Local time,Open,High,Low,Close,Volume
06.11.2007 01:59:00.000 GMT-0800,1.45263,1.45292,1.45223,1.45255,334.8
06.11.2007 02:00:00.000 GMT-0800,1.45252,1.45275,1.45225,1.45265,556.3
06.11.2007 02:01:00.000 GMT-0800,1.45272,1.45277,1.45225,1.45253,742.8
06.11.2007 02:02:00.000 GMT-0800,1.45281,1.45282,1.45211,1.45236,497.9
06.11.2007 02:03:00.000 GMT-0800,1.45239,1.45245,1.45189,1.45217,631.2
06.11.2007 02:04:00.000 GMT-0800,1.45224,1.45249,1.45194,1.45230,876.5
06.11.2007 02:05:00.000 GMT-0800,1.45233,1.45247,1.45194,1.45207,272.3
06.11.2007 02:06:00.000 GMT-0800,1.45224,1.45228,1.45194,1.45210,403.9
06.11.2007 02:07:00.000 GMT-0800,1.45200,1.45239,1.45188,1.45215,379.4
06.11.2007 02:08:00.000 GMT-0800,1.45225,1.45236,1.45191,1.45206,667.45
06.11.2007 02:09:00.000 GMT-0800,1.45225,1.45239,1.45182,1.45207,358.6
06.11.2007 02:10:00.000 GMT-0800,1.45198,1.45229,1.45173,1.45225,546.4
06.11.2007 02:11:00.000 GMT-0800,1.45217,1.45242,1.45188,1.45209,898.1
06.11.2007 02:12:00.000 GMT-0800,1.45195,1.45220,1.45167,1.45177,689.5
06.11.2007 02:13:00.000 GMT-0800,1.45210,1.45210,1.45170,1.45199,1102.9
06.11.2007 02:14:00.000 GMT-0800,1.45192,1.45216,1.45173,1.45183,815.4
06.11.2007 02:15:00.000 GMT-0800,1.45197,1.45216,1.45168,1.45210,571.3
06.11.2007 02:16:00.000 GMT-0800,1.45202,1.45237,1.45174,1.45202,921.2
06.11.2007 02:17:00.000 GMT-0800,1.45207,1.45245,1.45177,1.45245,901.1
06.11.2007 02:18:00.000 GMT-0800,1.45220,1.45248,1.45197,1.45229,1175.7
06.11.2007 02:19:00.000 GMT-0800,1.45233,1.45247,1.45194,1.45215,864.7
06.11.2007 02:20:00.000 GMT-0800,1.45229,1.45239,1.45200,1.45221,624.25
06.11.2007 02:21:00.000 GMT-0800,1.45220,1.45241,1.45192,1.45230,955.275
06.11.2007 02:22:00.000 GMT-0800,1.45204,1.45236,1.45190,1.45199,735.7
06.11.2007 02:23:00.000 GMT-0800,1.45220,1.45233,1.45200,1.45200,54.6
06.11.2007 02:24:00.000 GMT-0800,1.45225,1.45241,1.45181,1.45223,761.9
06.11.2007 02:25:00.000 GMT-0800,1.45213,1.45240,1.45181,1.45226,893.3
06.11.2007 02:26:00.000 GMT-0800,1.45224,1.45227,1.45181,1.45213,1079.5
06.11.2007 02:27:00.000 GMT-0800,1.45202,1.45238,1.45184,1.45197,688.147
06.11.2007 02:28:00.000 GMT-0800,1.45218,1.45230,1.45189,1.45210,651.3
06.11.2007 02:29:00.000 GMT-0800,1.45213,1.45227,1.45186,1.45215,900.15
06.11.2007 02:30:00.000 GMT-0800,1.45195,1.45223,1.45181,1.45213,1139.4
06.11.2007 02:31:00.000 GMT-0800,1.45204,1.45238,1.45188,1.45222,538.6375
06.11.2007 02:32:00.000 GMT-0800,1.45223,1.45247,1.45201,1.45230,783.7
06.11.2007 02:33:00.000 GMT-0800,1.45220,1.45245,1.45194,1.45221,559.9
06.11.2007 02:34:00.000 GMT-0800,1.45224,1.45234,1.45202,1.45220,523.6
06.11.2007 02:35:00.000 GMT-0800,1.45227,1.45250,1.45195,1.45207,471.2
06.11.2007 02:36:00.000 GMT-0800,1.45188,1.45234,1.45179,1.45197,375.75
06.11.2007 02:37:00.000 GMT-0800,1.45198,1.45215,1.45180,1.45201,457.4
06.11.2007 02:38:00.000 GMT-0800,1.45202,1.45218,1.45158,1.45185,367.8
06.11.2007 02:39:00.000 GMT-0800,1.45179,1.45226,1.45157,1.45187,343.4
06.11.2007 02:40:00.000 GMT-0800,1.45188,1.45207,1.45163,1.45175,861.5
06.11.2007 02:41:00.000 GMT-0800,1.45194,1.45216,1.45172,1.45197,673.4
06.11.2007 02:42:00.000 GMT-0800,1.45193,1.45219,1.45161,1.45186,460.4
06.11.2007 02:43:00.000 GMT-0800,1.45182,1.45219,1.45168,1.45191,469.2
06.11.2007 02:44:00.000 GMT-0800,1.45195,1.45246,1.45164,1.45212,682.7
06.11.2007 02:45:00.000 GMT-0800,1.45221,1.45230,1.45168,1.45205,763.9
06.11.2007 02:46:00.000 GMT-0800,1.45197,1.45227,1.45171,1.45208,851.4
06.11.2007 02:47:00.000 GMT-0800,1.45189,1.45220,1.45171,1.45187,1327.4
06.11.2007 02:48:00.000 GMT-0800,1.45187,1.45227,1.45181,1.45197,548.15
06.11.2007 02:49:00.000 GMT-0800,1.45208,1.45230,1.45172,1.45205,885.4375
06.11.2007 02:50:00.000 GMT-0800,1.45205,1.45230,1.45174,1.45197,648.1
06.11.2007 02:51:00.000 GMT-0800,1.45198,1.45229,1.45170,1.45222,711.4
06.11.2007 02:52:00.000 GMT-0800,1.45197,1.45249,1.45167,1.45203,567.2
06.11.2007 02:53:00.000 GMT-0800,1.45205,1.45227,1.45158,1.45195,673.8
06.11.2007 02:54:00.000 GMT-0800,1.45223,1.45224,1.45177,1.45211,744.9375
06.11.2007 02:55:00.000 GMT-0800,1.45178,1.45210,1.45129,1.45152,530.4
06.11.2007 02:56:00.000 GMT-0800,1.45142,1.45214,1.45119,1.45213,551.5
06.11.2007 02:57:00.000 GMT-0800,1.45193,1.45226,1.45173,1.45215,600.55
06.11.2007 02:58:00.000 GMT-0800,1.45203,1.45207,1.45150,1.45176,697.4
06.11.2007 02:59:00.000 GMT-0800,1.45185,1.45205,1.45150,1.45165,654.9
06.11.2007 03:00:00.000 GMT-0800,1.45162,1.45187,1.45144,1.45175,660.7
06.11.2007 03:01:00.000 GMT-0800,1.45164,1.45215,1.45159,1.45203,501.4
06.11.2007 03:02:00.000 GMT-0800,1.45177,1.45252,1.45158,1.45231,867.5
06.11.2007 03:03:00.000 GMT-0800,1.45250,1.45274,1.45222,1.45263,798.8
06.11.2007 03:04:00.000 GMT-0800,1.45265,1.45306,1.45211,1.45279,573
06.11.2007 03:05:00.000 GMT-0800,1.45288,1.45336,1.45266,1.45312,260.2
06.11.2007 03:06:00.000 GMT-0800,1.45315,1.45345,1.45271,1.45335,515.4
06.11.2007 03:07:00.000 GMT-0800,1.45320,1.45396,1.45305,1.45379,506.2
06.11.2007 03:08:00.000 GMT-0800,1.45375,1.45416,1.45326,1.45355,722.3
06.11.2007 03:09:00.000 GMT-0800,1.45377,1.45384,1.45315,1.45337,378.9
06.11.2007 03:10:00.000 GMT-0800,1.45336,1.45386,1.45312,1.45360,543.6
06.11.2007 03:11:00.000 GMT-0800,1.45352,1.45392,1.45326,1.45338,798.1
06.11.2007 03:12:00.000 GMT-0800,1.45372,1.45389,1.45333,1.45362,465.7
06.11.2007 03:13:00.000 GMT-0800,1.45365,1.45407,1.45335,1.45382,607.7
06.11.2007 03:14:00.000 GMT-0800,1.45374,1.45429,1.45367,1.45397,588.9
06.11.2007 03:15:00.000 GMT-0800,1.45367,1.45417,1.45336,1.45385,788.5
06.11.2007 03:16:00.000 GMT-0800,1.45377,1.45391,1.45333,1.45340,629.6
06.11.2007 03:17:00.000 GMT-0800,1.45347,1.45380,1.45323,1.45361,955
06.11.2007 03:18:00.000 GMT-0800,1.45368,1.45385,1.45334,1.45360,507
06.11.2007 03:19:00.000 GMT-0800,1.45368,1.45417,1.45336,1.45401,750.5
06.11.2007 03:20:00.000 GMT-0800,1.45392,1.45424,1.45363,1.45396,655.2
06.11.2007 03:21:00.000 GMT-0800,1.45381,1.45407,1.45341,1.45367,432.3
06.11.2007 03:22:00.000 GMT-0800,1.45390,1.45398,1.45343,1.45386,247.9
06.11.2007 03:23:00.000 GMT-0800,1.45388,1.45407,1.45340,1.45382,412.2
06.11.2007 03:24:00.000 GMT-0800,1.45375,1.45407,1.45339,1.45378,542.3
06.11.2007 03:25:00.000 GMT-0800,1.45379,1.45417,1.45360,1.45383,736.5
06.11.2007 03:26:00.000 GMT-0800,1.45382,1.45414,1.45330,1.45385,466
06.11.2007 03:27:00.000 GMT-0800,1.45383,1.45420,1.45363,1.45377,835.7
06.11.2007 03:28:00.000 GMT-0800,1.45402,1.45410,1.45361,1.45404,501.6
06.11.2007 03:29:00.000 GMT-0800,1.45375,1.45409,1.45357,1.45375,522.3
06.11.2007 03:30:00.000 GMT-0800,1.45390,1.45415,1.45354,1.45386,568.9
06.11.2007 03:31:00.000 GMT-0800,1.45378,1.45389,1.45345,1.45358,390.6
06.11.2007 03:32:00.000 GMT-0800,1.45355,1.45377,1.45341,1.45355,654.2
06.11.2007 03:33:00.000 GMT-0800,1.45367,1.45405,1.45340,1.45385,406.3
06.11.2007 03:34:00.000 GMT-0800,1.45394,1.45406,1.45335,1.45368,1061.4
06.11.2007 03:35:00.000 GMT-0800,1.45377,1.45409,1.45360,1.45369,976.1
06.11.2007 03:36:00.000 GMT-0800,1.45403,1.45411,1.45356,1.45378,659.45
06.11.2007 03:37:00.000 GMT-0800,1.45387,1.45419,1.45364,1.45395,580.4
06.11.2007 03:38:00.000 GMT-0800,1.45385,1.45442,1.45353,1.45421,805.5
06.11.2007 03:39:00.000 GMT-0800,1.45418,1.45448,1.45382,1.45405,596.8
06.11.2007 03:40:00.000 GMT-0800,1.45403,1.45437,1.45366,1.45398,702.55
06.11.2007 03:41:00.000 GMT-0800,1.45406,1.45430,1.45373,1.45379,557.4
06.11.2007 03:42:00.000 GMT-0800,1.45417,1.45472,1.45373,1.45461,640.45
06.11.2007 03:43:00.000 GMT-0800,1.45445,1.45478,1.45405,1.45457,422.3
06.11.2007 03:44:00.000 GMT-0800,1.45466,1.45471,1.45419,1.45456,777.75
06.11.2007 03:45:00.000 GMT-0800,1.45449,1.45528,1.45415,1.45503,819.8
06.11.2007 03:46:00.000 GMT-0800,1.45493,1.45557,1.45464,1.45522,973.3
06.11.2007 03:47:00.000 GMT-0800,1.45510,1.45529,1.45467,1.45478,957.4
06.11.2007 03:48:00.000 GMT-0800,1.45494,1.45527,1.45463,1.45477,598.7
06.11.2007 03:49:00.000 GMT-0800,1.45515,1.45538,1.45463,1.45467,895.8
06.11.2007 03:50:00.000 GMT-0800,1.45474,1.45510,1.45436,1.45467,788.9
06.11.2007 03:51:00.000 GMT-0800,1.45486,1.45500,1.45433,1.45467,825.9
06.11.2007 03:52:00.000 GMT-0800,1.45448,1.45489,1.45443,1.45467,1401.8
06.11.2007 03:53:00.000 GMT-0800,1.45474,1.45488,1.45436,1.45459,931.2
06.11.2007 03:54:00.000 GMT-0800,1.45466,1.45482,1.45432,1.45447,667.7
06.11.2007 03:55:00.000 GMT-0800,1.45463,1.45481,1.45423,1.45448,1619.5
06.11.2007 03:56:00.000 GMT-0800,1.45450,1.45483,1.45431,1.45475,977.4
06.11.2007 03:57:00.000 GMT-0800,1.45463,1.45484,1.45413,1.45421,927.2375
06.11.2007 03:58:00.000 GMT-0800,1.45443,1.45459,1.45405,1.45443,1003.8
06.11.2007 03:59:00.000 GMT-0800,1.45443,1.45457,1.45390,1.45421,1359.7
06.11.2007 04:00:00.000 GMT-0800,1.45427,1.45471,1.45387,1.45447,923.1
06.11.2007 04:01:00.000 GMT-0800,1.45409,1.45482,1.45401,1.45453,833.5
06.11.2007 04:02:00.000 GMT-0800,1.45475,1.45481,1.45423,1.45458,954.05
06.11.2007 04:03:00.000 GMT-0800,1.45453,1.45481,1.45422,1.45440,1186.6
06.11.2007 04:04:00.000 GMT-0800,1.45449,1.45469,1.45423,1.45454,1251.3
06.11.2007 04:05:00.000 GMT-0800,1.45455,1.45470,1.45423,1.45437,800.3
06.11.2007 04:06:00.000 GMT-0800,1.45420,1.45492,1.45420,1.45455,1137.65
06.11.2007 04:07:00.000 GMT-0800,1.45460,1.45485,1.45431,1.45473,1000.6
06.11.2007 04:08:00.000 GMT-0800,1.45476,1.45485,1.45435,1.45465,806.4
06.11.2007 04:09:00.000 GMT-0800,1.45455,1.45468,1.45418,1.45443,998.4
06.11.2007 04:10:00.000 GMT-0800,1.45440,1.45498,1.45414,1.45463,859.6
06.11.2007 04:11:00.000 GMT-0800,1.45467,1.45487,1.45426,1.45449,729.6
06.11.2007 04:12:00.000 GMT-0800,1.45457,1.45464,1.45411,1.45444,1173.7
06.11.2007 04:13:00.000 GMT-0800,1.45445,1.45457,1.45402,1.45447,931.9
06.11.2007 04:14:00.000 GMT-0800,1.45409,1.45452,1.45387,1.45431,936.4
06.11.2007 04:15:00.000 GMT-0800,1.45425,1.45442,1.45365,1.45426,1022.6
06.11.2007 04:16:00.000 GMT-0800,1.45432,1.45456,1.45389,1.45415,1266
06.11.2007 04:17:00.000 GMT-0800,1.45439,1.45467,1.45421,1.45443,1167.3
06.11.2007 04:18:00.000 GMT-0800,1.45447,1.45479,1.45424,1.45463,794.65
06.11.2007 04:19:00.000 GMT-0800,1.45445,1.45478,1.45417,1.45429,799.2
06.11.2007 04:20:00.000 GMT-0800,1.45417,1.45459,1.45393,1.45425,508.6
06.11.2007 04:21:00.000 GMT-0800,1.45435,1.45470,1.45405,1.45414,1028.65
06.11.2007 04:22:00.000 GMT-0800,1.45454,1.45471,1.45414,1.45448,1031.2
06.11.2007 04:23:00.000 GMT-0800,1.45448,1.45458,1.45399,1.45445,1406.9
06.11.2007 04:24:00.000 GMT-0800,1.45438,1.45469,1.45416,1.45454,1257.2
06.11.2007 04:25:00.000 GMT-0800,1.45448,1.45477,1.45419,1.45445,1167.8
06.11.2007 04:26:00.000 GMT-0800,1.45448,1.45472,1.45428,1.45460,1168.6
06.11.2007 04:27:00.000 GMT-0800,1.45458,1.45468,1.45432,1.45455,1329.7
06.11.2007 04:28:00.000 GMT-0800,1.45455,1.45455,1.45418,1.45447,1087.7
06.11.2007 04:29:00.000 GMT-0800,1.45445,1.45470,1.45405,1.45409,1300.8
06.11.2007 04:30:00.000 GMT-0800,1.45402,1.45451,1.45402,1.45436,1354.6
06.11.2007 04:31:00.000 GMT-0800,1.45453,1.45459,1.45401,1.45441,1371.9375
06.11.2007 04:32:00.000 GMT-0800,1.45440,1.45467,1.45406,1.45442,1370.5
06.11.2007 04:33:00.000 GMT-0800,1.45447,1.45455,1.45391,1.45453,1374.2
06.11.2007 04:34:00.000 GMT-0800,1.45448,1.45462,1.45386,1.45457,1105.6
06.11.2007 04:35:00.000 GMT-0800,1.45460,1.45467,1.45410,1.45433,1160.2
06.11.2007 04:36:00.000 GMT-0800,1.45445,1.45458,1.45408,1.45450,1078.5
06.11.2007 04:37:00.000 GMT-0800,1.45452,1.45471,1.45414,1.45449,994.65
06.11.2007 04:38:00.000 GMT-0800,1.45453,1.45456,1.45413,1.45453,1062.65
06.11.2007 04:39:00.000 GMT-0800,1.45443,1.45468,1.45421,1.45457,851.2
06.11.2007 04:40:00.000 GMT-0800,1.45448,1.45473,1.45412,1.45470,1244.9
06.11.2007 04:41:00.000 GMT-0800,1.45463,1.45476,1.45426,1.45463,1266.75
06.11.2007 04:42:00.000 GMT-0800,1.45475,1.45488,1.45444,1.45476,1199.3
06.11.2007 04:43:00.000 GMT-0800,1.45469,1.45505,1.45436,1.45463,962.5
06.11.2007 04:44:00.000 GMT-0800,1.45456,1.45492,1.45440,1.45449,928.5
06.11.2007 04:45:00.000 GMT-0800,1.45449,1.45480,1.45425,1.45437,927.2
06.11.2007 04:46:00.000 GMT-0800,1.45446,1.45459,1.45416,1.45428,1063
06.11.2007 04:47:00.000 GMT-0800,1.45428,1.45460,1.45402,1.45428,1221.6
06.11.2007 04:48:00.000 GMT-0800,1.45426,1.45450,1.45403,1.45425,1297.6
06.11.2007 04:49:00.000 GMT-0800,1.45410,1.45429,1.45397,1.45404,64
06.11.2007 04:50:00.000 GMT-0800,1.45424,1.45436,1.45374,1.45408,1045.5
06.11.2007 04:51:00.000 GMT-0800,1.45409,1.45439,1.45393,1.45422,1029.2
06.11.2007 04:52:00.000 GMT-0800,1.45395,1.45436,1.45382,1.45408,827
06.11.2007 04:53:00.000 GMT-0800,1.45417,1.45439,1.45374,1.45400,727.4
06.11.2007 04:54:00.000 GMT-0800,1.45412,1.45423,1.45371,1.45411,752.1
06.11.2007 04:55:00.000 GMT-0800,1.45412,1.45431,1.45372,1.45389,1101.7
06.11.2007 04:56:00.000 GMT-0800,1.45393,1.45426,1.45357,1.45388,906.7
06.11.2007 04:57:00.000 GMT-0800,1.45402,1.45417,1.45361,1.45387,1058.5
06.11.2007 04:58:00.000 GMT-0800,1.45387,1.45429,1.45364,1.45403,989.8
06.11.2007 04:59:00.000 GMT-0800,1.45388,1.45408,1.45333,1.45362,1035.8
06.11.2007 05:00:00.000 GMT-0800,1.45353,1.45380,1.45304,1.45342,1019.3
06.11.2007 05:01:00.000 GMT-0800,1.45354,1.45380,1.45312,1.45347,1252.6
06.11.2007 05:02:00.000 GMT-0800,1.45373,1.45453,1.45356,1.45397,1232.6375
06.11.2007 05:03:00.000 GMT-0800,1.45379,1.45452,1.45355,1.45416,1006.55
06.11.2007 05:04:00.000 GMT-0800,1.45383,1.45430,1.45365,1.45415,1001
06.11.2007 05:05:00.000 GMT-0800,1.45418,1.45446,1.45365,1.45420,1055.4
06.11.2007 05:06:00.000 GMT-0800,1.45442,1.45449,1.45391,1.45440,724.6
06.11.2007 05:07:00.000 GMT-0800,1.45418,1.45450,1.45393,1.45401,849.8
06.11.2007 05:08:00.000 GMT-0800,1.45425,1.45447,1.45395,1.45428,1216.45
06.11.2007 05:09:00.000 GMT-0800,1.45428,1.45457,1.45397,1.45433,1134.9
06.11.2007 05:10:00.000 GMT-0800,1.45424,1.45441,1.45382,1.45390,1065.8
06.11.2007 05:11:00.000 GMT-0800,1.45381,1.45448,1.45381,1.45433,958.8
06.11.2007 05:12:00.000 GMT-0800,1.45425,1.45480,1.45409,1.45465,1258.85
06.11.2007 05:13:00.000 GMT-0800,1.45462,1.45482,1.45429,1.45465,1302
06.11.2007 05:14:00.000 GMT-0800,1.45485,1.45485,1.45423,1.45463,1250.3
06.11.2007 05:15:00.000 GMT-0800,1.45455,1.45469,1.45421,1.45443,1490
06.11.2007 05:16:00.000 GMT-0800,1.45453,1.45461,1.45401,1.45438,1275
06.11.2007 05:17:00.000 GMT-0800,1.45428,1.45457,1.45392,1.45428,1201.2
06.11.2007 05:18:00.000 GMT-0800,1.45441,1.45457,1.45402,1.45435,1028.5
06.11.2007 05:19:00.000 GMT-0800,1.45438,1.45467,1.45424,1.45455,1210.7
06.11.2007 05:20:00.000 GMT-0800,1.45440,1.45459,1.45393,1.45411,1111.1
06.11.2007 05:21:00.000 GMT-0800,1.45392,1.45447,1.45392,1.45404,1156.9375
06.11.2007 05:22:00.000 GMT-0800,1.45428,1.45428,1.45384,1.45408,1106.6
06.11.2007 05:23:00.000 GMT-0800,1.45405,1.45427,1.45346,1.45369,921.7
06.11.2007 05:24:00.000 GMT-0800,1.45357,1.45395,1.45345,1.45372,920.5
06.11.2007 05:25:00.000 GMT-0800,1.45360,1.45400,1.45336,1.45386,1070.2
06.11.2007 05:26:00.000 GMT-0800,1.45398,1.45427,1.45352,1.45396,1091.6
06.11.2007 05:27:00.000 GMT-0800,1.45389,1.45421,1.45370,1.45385,907.9
06.11.2007 05:28:00.000 GMT-0800,1.45388,1.45409,1.45356,1.45375,1049.7469
06.11.2007 05:29:00.000 GMT-0800,1.45387,1.45438,1.45377,1.45405,1129.9
06.11.2007 05:30:00.000 GMT-0800,1.45415,1.45430,1.45362,1.45404,1034.3
06.11.2007 05:31:00.000 GMT-0800,1.45405,1.45438,1.45373,1.45413,704
06.11.2007 05:32:00.000 GMT-0800,1.45451,1.45455,1.45377,1.45383,1070.9
06.11.2007 05:33:00.000 GMT-0800,1.45400,1.45449,1.45375,1.45449,1061.4
06.11.2007 05:34:00.000 GMT-0800,1.45415,1.45450,1.45392,1.45426,882.1
06.11.2007 05:35:00.000 GMT-0800,1.45445,1.45460,1.45382,1.45427,1116.347
06.11.2007 05:36:00.000 GMT-0800,1.45410,1.45459,1.45403,1.45437,1013.1
06.11.2007 05:37:00.000 GMT-0800,1.45443,1.45449,1.45393,1.45427,1103.2
06.11.2007 05:38:00.000 GMT-0800,1.45415,1.45451,1.45393,1.45427,926.55
06.11.2007 05:39:00.000 GMT-0800,1.45433,1.45462,1.45395,1.45428,974.075
06.11.2007 05:40:00.000 GMT-0800,1.45446,1.45460,1.45392,1.45425,1154.2
06.11.2007 05:41:00.000 GMT-0800,1.45425,1.45460,1.45401,1.45438,1206.3
06.11.2007 05:42:00.000 GMT-0800,1.45443,1.45488,1.45409,1.45409,1162.5
06.11.2007 05:43:00.000 GMT-0800,1.45426,1.45459,1.45400,1.45435,918.9
06.11.2007 05:44:00.000 GMT-0800,1.45429,1.45459,1.45404,1.45425,731.6
06.11.2007 05:45:00.000 GMT-0800,1.45421,1.45444,1.45408,1.45438,52.1
06.11.2007 05:46:00.000 GMT-0800,1.45406,1.45451,1.45401,1.45431,108.5
06.11.2007 05:47:00.000 GMT-0800,1.45433,1.45459,1.45413,1.45444,64.1
06.11.2007 05:48:00.000 GMT-0800,1.45426,1.45461,1.45413,1.45435,747.2
06.11.2007 05:49:00.000 GMT-0800,1.45453,1.45465,1.45417,1.45427,33.6
06.11.2007 05:50:00.000 GMT-0800,1.45458,1.45466,1.45430,1.45439,35.4
06.11.2007 05:51:00.000 GMT-0800,1.45455,1.45464,1.45425,1.45425,74.7
06.11.2007 05:52:00.000 GMT-0800,1.45438,1.45473,1.45431,1.45445,75.4
06.11.2007 05:53:00.000 GMT-0800,1.45468,1.45509,1.45452,1.45500,74.5
06.11.2007 05:54:00.000 GMT-0800,1.45510,1.45519,1.45474,1.45508,77.7
06.11.2007 05:55:00.000 GMT-0800,1.45520,1.45559,1.45475,1.45526,803
06.11.2007 05:56:00.000 GMT-0800,1.45526,1.45546,1.45491,1.45515,907
06.11.2007 05:57:00.000 GMT-0800,1.45541,1.45547,1.45483,1.45505,664.5
06.11.2007 05:58:00.000 GMT-0800,1.45513,1.45531,1.45472,1.45523,910.7
06.11.2007 05:59:00.000 GMT-0800,1.45515,1.45613,1.45494,1.45586,778.7
06.11.2007 06:00:00.000 GMT-0800,1.45591,1.45611,1.45536,1.45560,1221.7
06.11.2007 06:01:00.000 GMT-0800,1.45553,1.45577,1.45521,1.45550,1305.6
06.11.2007 06:02:00.000 GMT-0800,1.45545,1.45572,1.45522,1.45535,1265
06.11.2007 06:03:00.000 GMT-0800,1.45550,1.45580,1.45505,1.45535,1123.6
06.11.2007 06:04:00.000 GMT-0800,1.45556,1.45587,1.45526,1.45541,1393
06.11.2007 06:05:00.000 GMT-0800,1.45558,1.45655,1.45526,1.45611,913
06.11.2007 06:06:00.000 GMT-0800,1.45619,1.45669,1.45566,1.45643,1152.2
06.11.2007 06:07:00.000 GMT-0800,1.45667,1.45700,1.45632,1.45660,1158.5
06.11.2007 06:08:00.000 GMT-0800,1.45651,1.45698,1.45617,1.45693,1202.8
06.11.2007 06:09:00.000 GMT-0800,1.45681,1.45692,1.45631,1.45647,1022
06.11.2007 06:10:00.000 GMT-0800,1.45655,1.45698,1.45625,1.45683,1191.9
06.11.2007 06:11:00.000 GMT-0800,1.45681,1.45697,1.45643,1.45665,1039.4
06.11.2007 06:12:00.000 GMT-0800,1.45675,1.45678,1.45631,1.45649,1003.4
06.11.2007 06:13:00.000 GMT-0800,1.45640,1.45706,1.45621,1.45663,789.1
06.11.2007 06:14:00.000 GMT-0800,1.45673,1.45691,1.45621,1.45647,1276.5
06.11.2007 06:15:00.000 GMT-0800,1.45643,1.45656,1.45600,1.45645,997.5
06.11.2007 06:16:00.000 GMT-0800,1.45637,1.45650,1.45580,1.45597,1265.65
06.11.2007 06:17:00.000 GMT-0800,1.45597,1.45622,1.45572,1.45579,1037.8
06.11.2007 06:18:00.000 GMT-0800,1.45579,1.45631,1.45573,1.45602,1176
06.11.2007 06:19:00.000 GMT-0800,1.45608,1.45631,1.45570,1.45606,951.3
06.11.2007 06:20:00.000 GMT-0800,1.45597,1.45637,1.45569,1.45600,620.1
06.11.2007 06:21:00.000 GMT-0800,1.45598,1.45620,1.45584,1.45599,1224.1
06.11.2007 06:22:00.000 GMT-0800,1.45596,1.45649,1.45590,1.45622,1256.2
06.11.2007 06:23:00.000 GMT-0800,1.45623,1.45657,1.45585,1.45624,844.9
06.11.2007 06:24:00.000 GMT-0800,1.45626,1.45652,1.45582,1.45618,1061.5
06.11.2007 06:25:00.000 GMT-0800,1.45607,1.45631,1.45567,1.45598,1152.2
06.11.2007 06:26:00.000 GMT-0800,1.45590,1.45617,1.45568,1.45601,1210.1
06.11.2007 06:27:00.000 GMT-0800,1.45604,1.45619,1.45563,1.45603,1074.1
06.11.2007 06:28:00.000 GMT-0800,1.45615,1.45645,1.45582,1.45625,1152.8
06.11.2007 06:29:00.000 GMT-0800,1.45644,1.45652,1.45611,1.45636,825
06.11.2007 06:30:00.000 GMT-0800,1.45636,1.45677,1.45628,1.45655,929.6375
06.11.2007 06:31:00.000 GMT-0800,1.45645,1.45651,1.45600,1.45607,1467.8
06.11.2007 06:32:00.000 GMT-0800,1.45616,1.45644,1.45585,1.45607,1125.7
06.11.2007 06:33:00.000 GMT-0800,1.45613,1.45639,1.45583,1.45589,1033.4
06.11.2007 06:34:00.000 GMT-0800,1.45631,1.45639,1.45573,1.45626,1108.4
06.11.2007 06:35:00.000 GMT-0800,1.45616,1.45647,1.45590,1.45626,1126.05
06.11.2007 06:36:00.000 GMT-0800,1.45623,1.45649,1.45596,1.45633,1168.6
06.11.2007 06:37:00.000 GMT-0800,1.45643,1.45658,1.45596,1.45620,981.4
06.11.2007 06:38:00.000 GMT-0800,1.45603,1.45649,1.45592,1.45640,720.1
06.11.2007 06:39:00.000 GMT-0800,1.45643,1.45666,1.45585,1.45644,959.6
06.11.2007 06:40:00.000 GMT-0800,1.45625,1.45645,1.45588,1.45607,961.1
06.11.2007 06:41:00.000 GMT-0800,1.45614,1.45649,1.45601,1.45625,643.8
06.11.2007 06:42:00.000 GMT-0800,1.45622,1.45631,1.45591,1.45624,791.55
06.11.2007 06:43:00.000 GMT-0800,1.45625,1.45631,1.45593,1.45625,903.8
06.11.2007 06:44:00.000 GMT-0800,1.45610,1.45640,1.45592,1.45614,852.1
06.11.2007 06:45:00.000 GMT-0800,1.45615,1.45639,1.45586,1.45609,877.8
06.11.2007 06:46:00.000 GMT-0800,1.45608,1.45637,1.45579,1.45611,935.1
06.11.2007 06:47:00.000 GMT-0800,1.45623,1.45627,1.45586,1.45605,964.3
06.11.2007 06:48:00.000 GMT-0800,1.45606,1.45635,1.45582,1.45617,1050.8
06.11.2007 06:49:00.000 GMT-0800,1.45617,1.45651,1.45589,1.45636,975.5
06.11.2007 06:50:00.000 GMT-0800,1.45617,1.45642,1.45593,1.45615,1218.3
06.11.2007 06:51:00.000 GMT-0800,1.45612,1.45642,1.45594,1.45628,1144.65
06.11.2007 06:52:00.000 GMT-0800,1.45628,1.45669,1.45594,1.45625,1002.05
06.11.2007 06:53:00.000 GMT-0800,1.45655,1.45670,1.45591,1.45607,1129.2
06.11.2007 06:54:00.000 GMT-0800,1.45608,1.45631,1.45580,1.45590,987.5
06.11.2007 06:55:00.000 GMT-0800,1.45589,1.45632,1.45574,1.45597,1024.3375
06.11.2007 06:56:00.000 GMT-0800,1.45598,1.45619,1.45574,1.45600,726.7
06.11.2007 06:57:00.000 GMT-0800,1.45595,1.45620,1.45562,1.45595,757.4
06.11.2007 06:58:00.000 GMT-0800,1.45605,1.45619,1.45546,1.45570,841.7
06.11.2007 06:59:00.000 GMT-0800,1.45568,1.45611,1.45539,1.45578,1071.5
06.11.2007 07:00:00.000 GMT-0800,1.45577,1.45601,1.45538,1.45574,1037.4
