Gmt time,Open,High,Low,Close,Volume
19.09.2008 12:55:00.000,1.43199,1.43406,1.43169,1.43377,3138899993.8964996
19.09.2008 13:00:00.000,1.43382,1.43507,1.43332,1.43353,3305899993.8964
19.09.2008 13:05:00.000,1.43346,1.43476,1.43126,1.43170,3385200012.2071
19.09.2008 13:10:00.000,1.43171,1.43207,1.42986,1.43025,4503150024.414
19.09.2008 13:15:00.000,1.43014,1.43255,1.42984,1.43146,2944400024.4140997
19.09.2008 13:20:00.000,1.43158,1.43583,1.43114,1.43540,1944399993.8964999
19.09.2008 13:25:00.000,1.43556,1.43991,1.43502,1.43936,3661099975.5859995
19.09.2008 13:30:00.000,1.43953,1.44213,1.43765,1.43829,4065449951.1719003
19.09.2008 13:35:00.000,1.43815,1.44229,1.43738,1.43980,3167500022.8880997
19.09.2008 13:40:00.000,1.43974,1.44167,1.43958,1.44040,4454399902.3438
19.09.2008 13:45:00.000,1.44025,1.44046,1.43847,1.43898,3891049987.7928996
19.09.2008 13:50:00.000,1.43889,1.44032,1.43864,1.43925,2119529998.7793
19.09.2008 13:55:00.000,1.43961,1.43988,1.43617,1.43681,3165200042.7246
19.09.2008 14:00:00.000,1.43661,1.43900,1.43630,1.43798,3680800048.8281
19.09.2008 14:05:00.000,1.43780,1.43906,1.43737,1.43870,3476000061.0352
19.09.2008 14:10:00.000,1.43874,1.43947,1.43763,1.43895,5147999938.964701
19.09.2008 14:15:00.000,1.43884,1.44008,1.43841,1.43976,3693200012.2071
19.09.2008 14:20:00.000,1.43962,1.44027,1.43757,1.43804,3903100036.6211
19.09.2008 14:25:00.000,1.43778,1.43834,1.43606,1.43639,3506049987.7929997
19.09.2008 14:30:00.000,1.43647,1.43811,1.43606,1.43800,4000049987.7929
19.09.2008 14:35:00.000,1.43779,1.43845,1.43627,1.43790,3096600036.6211004
19.09.2008 14:40:00.000,1.43796,1.43938,1.43737,1.43805,3588500000
19.09.2008 14:45:00.000,1.43799,1.43865,1.43760,1.43841,2796000030.5176
19.09.2008 14:50:00.000,1.43839,1.44179,1.43829,1.44132,4339799987.7931
19.09.2008 14:55:00.000,1.44126,1.44302,1.44047,1.44047,3884800109.8632
19.09.2008 15:00:00.000,1.44060,1.44384,1.44013,1.44314,3595150024.4140005
19.09.2008 15:05:00.000,1.44317,1.44450,1.44250,1.44425,3474800018.3105
19.09.2008 15:10:00.000,1.44419,1.44526,1.44299,1.44386,3532444946.288999
19.09.2008 15:15:00.000,1.44339,1.44365,1.44142,1.44170,3849799926.7577
19.09.2008 15:20:00.000,1.44173,1.44260,1.44036,1.44063,3808600036.6212
19.09.2008 15:25:00.000,1.44054,1.44177,1.44026,1.44065,4464650024.414
19.09.2008 15:30:00.000,1.44061,1.44114,1.43909,1.43951,2755944976.8066998
19.09.2008 15:35:00.000,1.43951,1.44185,1.43895,1.44164,2942499969.4824
19.09.2008 15:40:00.000,1.44159,1.44267,1.44114,1.44183,4261200012.2071
19.09.2008 15:45:00.000,1.44188,1.44220,1.44043,1.44108,4390900146.4843
19.09.2008 15:50:00.000,1.44115,1.44152,1.44058,1.44108,4460100036.621201
19.09.2008 15:55:00.000,1.44095,1.44124,1.43809,1.43841,4416400085.4492
19.09.2008 16:00:00.000,1.43820,1.43900,1.43752,1.43820,3807699951.1719
19.09.2008 16:05:00.000,1.43810,1.43835,1.43625,1.43693,4841099975.5859
19.09.2008 16:10:00.000,1.43701,1.43716,1.43575,1.43625,4867649963.3788
19.09.2008 16:15:00.000,1.43622,1.43917,1.43622,1.43881,4215000061.0352
19.09.2008 16:20:00.000,1.43899,1.44029,1.43849,1.44005,4534600036.621201
19.09.2008 16:25:00.000,1.44008,1.44059,1.43931,1.43991,5851900024.4141
19.09.2008 16:30:00.000,1.44007,1.44255,1.43964,1.44237,3749199981.6895
19.09.2008 16:35:00.000,1.44239,1.44349,1.44186,1.44229,4914400024.414101
19.09.2008 16:40:00.000,1.44225,1.44285,1.44166,1.44254,4344049926.7577
19.09.2008 16:45:00.000,1.44255,1.44282,1.44143,1.44203,3504200012.2072
19.09.2008 16:50:00.000,1.44201,1.44226,1.44000,1.44064,4436350097.656301
19.09.2008 16:55:00.000,1.44059,1.44132,1.44014,1.44047,4533050048.828
19.09.2008 17:00:00.000,1.44035,1.44193,1.43964,1.44002,4966599975.586
19.09.2008 17:05:00.000,1.44024,1.44058,1.43913,1.44006,4311800048.8281
19.09.2008 17:10:00.000,1.44023,1.44184,1.43990,1.44162,4889700012.207101
19.09.2008 17:15:00.000,1.44165,1.44246,1.44121,1.44202,4018800048.8281
19.09.2008 17:20:00.000,1.44211,1.44317,1.44181,1.44183,3177900024.4139996
19.09.2008 17:25:00.000,1.44215,1.44306,1.44203,1.44273,4630900024.4141
19.09.2008 17:30:00.000,1.44271,1.44338,1.44208,1.44305,4445599975.586
19.09.2008 17:35:00.000,1.44305,1.44369,1.44243,1.44347,3395746948.2422
19.09.2008 17:40:00.000,1.44360,1.44367,1.44186,1.44238,3539300018.3106003
19.09.2008 17:45:00.000,1.44244,1.44277,1.44095,1.44162,5175897033.691401
19.09.2008 17:50:00.000,1.44158,1.44254,1.44113,1.44246,3858437500.0001
19.09.2008 17:55:00.000,1.44229,1.44279,1.44179,1.44247,3566000000.0001
19.09.2008 18:00:00.000,1.44235,1.44266,1.44128,1.44163,2564099975.5859
19.09.2008 18:05:00.000,1.44162,1.44233,1.44144,1.44185,2765100006.1036
19.09.2008 18:10:00.000,1.44175,1.44216,1.44119,1.44184,2531000015.2588
19.09.2008 18:15:00.000,1.44210,1.44531,1.44202,1.44499,2714200073.2422
19.09.2008 18:20:00.000,1.44484,1.44530,1.44406,1.44495,2341399978.6376996
19.09.2008 18:25:00.000,1.44505,1.44650,1.44471,1.44609,892299999.2371
19.09.2008 18:30:00.000,1.44598,1.44619,1.44522,1.44539,1825236999.5118
19.09.2008 18:35:00.000,1.44557,1.44694,1.44501,1.44681,2411800018.3106
19.09.2008 18:40:00.000,1.44673,1.44765,1.44621,1.44695,2868799957.2753
19.09.2008 18:45:00.000,1.44673,1.44714,1.44614,1.44685,1470149978.6377
19.09.2008 18:50:00.000,1.44674,1.44765,1.44650,1.44693,2797430023.1933002
19.09.2008 18:55:00.000,1.44674,1.44728,1.44624,1.44675,2754200027.4658
19.09.2008 19:00:00.000,1.44664,1.44707,1.44616,1.44678,2163029983.5204
19.09.2008 19:05:00.000,1.44681,1.44719,1.44650,1.44700,1341500007.6294
19.09.2008 19:10:00.000,1.44702,1.44770,1.44665,1.44748,1120349990.8446999
19.09.2008 19:15:00.000,1.44738,1.44781,1.44691,1.44724,1606799987.793
19.09.2008 19:20:00.000,1.44715,1.44781,1.44592,1.44747,1179500000
19.09.2008 19:25:00.000,1.44738,1.44774,1.44697,1.44751,1450999984.7413
19.09.2008 19:30:00.000,1.44750,1.44917,1.44736,1.44824,2009700027.4658003
19.09.2008 19:35:00.000,1.44824,1.44835,1.44699,1.44750,1432600013.733
19.09.2008 19:40:00.000,1.44713,1.44772,1.44686,1.44732,796800010.6813
19.09.2008 19:45:00.000,1.44747,1.44761,1.44697,1.44727,2121299987.7929997
19.09.2008 19:50:00.000,1.44733,1.44762,1.44693,1.44732,1252000015.2589
19.09.2008 19:55:00.000,1.44729,1.44768,1.44697,1.44729,2068000000.0001
19.09.2008 20:00:00.000,1.44730,1.44787,1.44691,1.44746,1181500007.6294
19.09.2008 20:05:00.000,1.44738,1.44921,1.44698,1.44910,1911699981.6894
19.09.2008 20:10:00.000,1.44915,1.44950,1.44857,1.44907,1908800018.3105998
19.09.2008 20:15:00.000,1.44903,1.44931,1.44847,1.44877,941600006.1034
19.09.2008 20:20:00.000,1.44878,1.44969,1.44858,1.44961,918699981.6894
19.09.2008 20:25:00.000,1.44964,1.44975,1.44866,1.44889,706500015.2588
19.09.2008 20:30:00.000,1.44873,1.44892,1.44788,1.44789,977099987.0301
19.09.2008 20:35:00.000,1.44787,1.44846,1.44755,1.44814,2469599960.3271
19.09.2008 20:40:00.000,1.44786,1.44829,1.44720,1.44781,1534000015.2588
19.09.2008 20:45:00.000,1.44796,1.44828,1.44731,1.44812,1176199996.9483
19.09.2008 20:50:00.000,1.44792,1.44818,1.44676,1.44716,2054000015.2588
19.09.2008 20:55:00.000,1.44727,1.44729,1.44572,1.44646,1422199989.3188
21.09.2008 21:00:00.000,1.44698,1.44938,1.44698,1.44906,2427400001.5259
21.09.2008 21:05:00.000,1.44905,1.44930,1.44873,1.44903,689999996.1853
21.09.2008 21:10:00.000,1.44900,1.44947,1.44864,1.44913,1658700027.4657001
21.09.2008 21:15:00.000,1.44871,1.44923,1.44842,1.44846,789499980.9266
21.09.2008 21:20:00.000,1.44852,1.44898,1.44821,1.44863,1971200027.4657001
21.09.2008 21:25:00.000,1.44860,1.44909,1.44850,1.44877,2608500030.5176
21.09.2008 21:30:00.000,1.44878,1.44968,1.44878,1.44948,2990200042.7246
21.09.2008 21:35:00.000,1.44947,1.44986,1.44888,1.44938,1859100006.1035
21.09.2008 21:40:00.000,1.44928,1.44951,1.44876,1.44917,2629800003.0517
21.09.2008 21:45:00.000,1.44914,1.44924,1.44879,1.44896,3623500000
21.09.2008 21:50:00.000,1.44891,1.44920,1.44859,1.44904,1470699996.9481997
21.09.2008 21:55:00.000,1.44920,1.44960,1.44891,1.44906,857300014.4958
21.09.2008 22:00:00.000,1.44893,1.44927,1.44868,1.44894,2470400054.9317
21.09.2008 22:05:00.000,1.44890,1.44938,1.44855,1.44900,1752000015.2588
21.09.2008 22:10:00.000,1.44890,1.44927,1.44852,1.44867,2126700012.2069998
21.09.2008 22:15:00.000,1.44865,1.44872,1.44752,1.44778,1572099998.4741
21.09.2008 22:20:00.000,1.44765,1.44823,1.44753,1.44811,1060800003.0517
21.09.2008 22:25:00.000,1.44782,1.44801,1.44634,1.44661,2010900016.7846
21.09.2008 22:30:00.000,1.44678,1.44766,1.44630,1.44747,1839400009.1552
21.09.2008 22:35:00.000,1.44740,1.44761,1.44692,1.44712,2950099975.5860004
21.09.2008 22:40:00.000,1.44712,1.44748,1.44654,1.44675,2133400039.6729002
21.09.2008 22:45:00.000,1.44673,1.44713,1.44481,1.44505,2250599967.9566
21.09.2008 22:50:00.000,1.44491,1.44519,1.44330,1.44352,1746200012.2070003
21.09.2008 22:55:00.000,1.44374,1.44476,1.44344,1.44456,2345500000
21.09.2008 23:00:00.000,1.44472,1.44700,1.44440,1.44639,4348099975.586
21.09.2008 23:05:00.000,1.44649,1.44728,1.44625,1.44679,4054999969.4824
21.09.2008 23:10:00.000,1.44686,1.44804,1.44658,1.44789,2871400024.4140997
21.09.2008 23:15:00.000,1.44792,1.44934,1.44761,1.44925,1815299987.793
21.09.2008 23:20:00.000,1.44950,1.45000,1.44863,1.44943,2307899993.8964996
21.09.2008 23:25:00.000,1.44965,1.45012,1.44888,1.44908,900800003.0518
21.09.2008 23:30:00.000,1.44915,1.44970,1.44870,1.44910,1649600021.3622003
21.09.2008 23:35:00.000,1.44903,1.44959,1.44833,1.44915,2688399963.3789997
21.09.2008 23:40:00.000,1.44930,1.44946,1.44802,1.44812,1332599998.4741
21.09.2008 23:45:00.000,1.44805,1.44953,1.44770,1.44936,2024900009.1554003
21.09.2008 23:50:00.000,1.44944,1.44978,1.44874,1.44908,2169400024.4141006
21.09.2008 23:55:00.000,1.44925,1.44964,1.44822,1.44887,1856300003.0518
22.09.2008 00:00:00.000,1.44877,1.44984,1.44862,1.44928,2410700012.207
22.09.2008 00:05:00.000,1.44923,1.44978,1.44855,1.44855,493799999.23709995
22.09.2008 00:10:00.000,1.44868,1.44900,1.44779,1.44785,794200019.8365
22.09.2008 00:15:00.000,1.44812,1.44925,1.44775,1.44877,910900016.7846
22.09.2008 00:20:00.000,1.44872,1.44968,1.44856,1.44903,606800003.0517
22.09.2008 00:25:00.000,1.44903,1.44991,1.44843,1.44874,1002300006.8664
22.09.2008 00:30:00.000,1.44866,1.44977,1.44846,1.44898,920300003.0517
22.09.2008 00:35:00.000,1.44885,1.44932,1.44866,1.44893,1237199989.3189
22.09.2008 00:40:00.000,1.44888,1.44920,1.44806,1.44856,1569700012.2071
22.09.2008 00:45:00.000,1.44833,1.44902,1.44798,1.44858,1124099998.4741
22.09.2008 00:50:00.000,1.44880,1.44880,1.44731,1.44745,663499996.1853
22.09.2008 00:55:00.000,1.44777,1.44860,1.44677,1.44733,784099983.2153
22.09.2008 01:00:00.000,1.44695,1.44759,1.44617,1.44745,807300022.1253
22.09.2008 01:05:00.000,1.44743,1.44792,1.44595,1.44604,1105700023.6511
22.09.2008 01:10:00.000,1.44573,1.44642,1.44537,1.44571,779499992.3706
22.09.2008 01:15:00.000,1.44576,1.44754,1.44557,1.44638,713349998.4742
22.09.2008 01:20:00.000,1.44620,1.44666,1.44513,1.44540,803199996.9482
22.09.2008 01:25:00.000,1.44550,1.44706,1.44529,1.44692,640900009.1553
22.09.2008 01:30:00.000,1.44691,1.44774,1.44591,1.44733,369400005.34070003
22.09.2008 01:35:00.000,1.44770,1.44784,1.44659,1.44704,407400001.5259
22.09.2008 01:40:00.000,1.44728,1.44826,1.44709,1.44782,807999980.9266
22.09.2008 01:45:00.000,1.44763,1.44825,1.44728,1.44777,313349998.4741
22.09.2008 01:50:00.000,1.44800,1.44822,1.44750,1.44818,850900016.7846
22.09.2008 01:55:00.000,1.44795,1.44847,1.44777,1.44808,796500015.2588
22.09.2008 02:00:00.000,1.44827,1.44986,1.44759,1.44986,660500000
22.09.2008 02:05:00.000,1.44954,1.45194,1.44942,1.45114,994800003.0518
22.09.2008 02:10:00.000,1.45100,1.45158,1.45049,1.45099,1228800003.0517
22.09.2008 02:15:00.000,1.45075,1.45192,1.45059,1.45122,682599987.03
22.09.2008 02:20:00.000,1.45155,1.45273,1.45122,1.45212,900800014.4958
22.09.2008 02:25:00.000,1.45211,1.45302,1.45152,1.45152,923100009.9183
22.09.2008 02:30:00.000,1.45173,1.45192,1.45058,1.45061,1855699981.6894999
22.09.2008 02:35:00.000,1.45079,1.45128,1.45043,1.45070,1197799987.793
22.09.2008 02:40:00.000,1.45076,1.45160,1.45041,1.45108,1062800025.94
22.09.2008 02:45:00.000,1.45111,1.45179,1.45027,1.45170,621700008.3924
22.09.2008 02:50:00.000,1.45160,1.45186,1.45080,1.45171,400900001.5258
22.09.2008 02:55:00.000,1.45114,1.45176,1.45094,1.45152,955299987.7929
22.09.2008 03:00:00.000,1.45158,1.45273,1.45128,1.45245,1352899993.8964999
22.09.2008 03:05:00.000,1.45244,1.45320,1.45185,1.45305,1412649993.8965
22.09.2008 03:10:00.000,1.45335,1.45547,1.45268,1.45513,676699996.9482
22.09.2008 03:15:00.000,1.45523,1.45547,1.45409,1.45438,1088299995.4224
22.09.2008 03:20:00.000,1.45418,1.45458,1.45317,1.45361,1732300018.3105001
22.09.2008 03:25:00.000,1.45355,1.45426,1.45316,1.45415,2154200012.207
22.09.2008 03:30:00.000,1.45402,1.45607,1.45392,1.45550,1701000015.2588
22.09.2008 03:35:00.000,1.45526,1.45631,1.45501,1.45576,1977399993.8965
22.09.2008 03:40:00.000,1.45578,1.45578,1.45429,1.45456,1961799987.7929997
22.09.2008 03:45:00.000,1.45462,1.45518,1.45410,1.45445,2876899993.8964996
22.09.2008 03:50:00.000,1.45415,1.45477,1.45374,1.45407,1824399978.6378
22.09.2008 03:55:00.000,1.45395,1.45436,1.45282,1.45306,2534499969.4825
22.09.2008 04:00:00.000,1.45308,1.45346,1.45133,1.45170,2535399993.8964996
22.09.2008 04:05:00.000,1.45181,1.45282,1.45143,1.45207,1604200012.2069
22.09.2008 04:10:00.000,1.45207,1.45255,1.45114,1.45157,1899800003.0518003
22.09.2008 04:15:00.000,1.45134,1.45182,1.45067,1.45131,1366500015.2588
22.09.2008 04:20:00.000,1.45132,1.45229,1.45079,1.45229,2359999992.3705997
22.09.2008 04:25:00.000,1.45198,1.45244,1.45123,1.45170,1677599975.586
22.09.2008 04:30:00.000,1.45157,1.45238,1.45134,1.45167,2372350006.1036
22.09.2008 04:35:00.000,1.45160,1.45262,1.45126,1.45180,2090199951.1719
22.09.2008 04:40:00.000,1.45213,1.45236,1.45153,1.45177,2296449996.9483004
22.09.2008 04:45:00.000,1.45181,1.45197,1.44960,1.45034,2467299987.793
22.09.2008 04:50:00.000,1.45035,1.45080,1.44979,1.45016,2086000000
22.09.2008 04:55:00.000,1.45003,1.45007,1.44807,1.44906,4095250061.0352
22.09.2008 05:00:00.000,1.44918,1.44963,1.44788,1.44915,4059799987.7929993
22.09.2008 05:05:00.000,1.44918,1.45064,1.44828,1.44923,1838199981.6894002
22.09.2008 05:10:00.000,1.44929,1.45085,1.44909,1.44999,2728499969.4824
22.09.2008 05:15:00.000,1.45037,1.45120,1.44916,1.45043,3265899993.8965
22.09.2008 05:20:00.000,1.45002,1.45053,1.44861,1.44915,3691399993.8964
22.09.2008 05:25:00.000,1.44917,1.45001,1.44747,1.44759,3545436981.2012
22.09.2008 05:30:00.000,1.44766,1.44864,1.44750,1.44846,1505099990.8446999
22.09.2008 05:35:00.000,1.44847,1.44927,1.44794,1.44911,2555100021.3623
22.09.2008 05:40:00.000,1.44916,1.45029,1.44897,1.45013,2965615005.4932003
22.09.2008 05:45:00.000,1.45004,1.45113,1.44972,1.45035,2396000000.0001
22.09.2008 05:50:00.000,1.45059,1.45189,1.45012,1.45143,3573249969.4825
22.09.2008 05:55:00.000,1.45155,1.45162,1.44986,1.45000,2455299957.2754
22.09.2008 06:00:00.000,1.44999,1.45065,1.44836,1.44877,4029700012.2071
22.09.2008 06:05:00.000,1.44875,1.44910,1.44621,1.44717,4379450012.207
22.09.2008 06:10:00.000,1.44742,1.44808,1.44675,1.44796,3988100036.6211996
22.09.2008 06:15:00.000,1.44800,1.44888,1.44760,1.44855,4244349975.5859003
22.09.2008 06:20:00.000,1.44858,1.44862,1.44659,1.44801,3367149963.379
22.09.2008 06:25:00.000,1.44786,1.44862,1.44703,1.44835,3807715057.373
22.09.2008 06:30:00.000,1.44801,1.44829,1.44713,1.44787,3561050048.8282003
22.09.2008 06:35:00.000,1.44792,1.44938,1.44752,1.44896,2208699996.9483004
22.09.2008 06:40:00.000,1.44885,1.45060,1.44863,1.44922,2486750015.2588
22.09.2008 06:45:00.000,1.44937,1.45054,1.44867,1.44989,2336350051.8799
22.09.2008 06:50:00.000,1.44977,1.45170,1.44954,1.45141,2594099975.5859
22.09.2008 06:55:00.000,1.45141,1.45194,1.44954,1.45174,2743900024.4140997
22.09.2008 07:00:00.000,1.45184,1.45254,1.45077,1.45089,3388990966.7968
22.09.2008 07:05:00.000,1.45089,1.45174,1.45048,1.45106,4847049987.7931
22.09.2008 07:10:00.000,1.45102,1.45125,1.44953,1.44997,3239500000
22.09.2008 07:15:00.000,1.44997,1.45105,1.44958,1.45071,4571700073.2422
22.09.2008 07:20:00.000,1.45067,1.45184,1.45053,1.45156,2040700012.2069998
22.09.2008 07:25:00.000,1.45145,1.45434,1.45108,1.45361,3423199981.6895003
22.09.2008 07:30:00.000,1.45353,1.45486,1.45225,1.45471,3195900024.4141
22.09.2008 07:35:00.000,1.45480,1.45569,1.45402,1.45427,3408950073.2422
22.09.2008 07:40:00.000,1.45417,1.45547,1.45398,1.45477,5276800048.828199
22.09.2008 07:45:00.000,1.45462,1.45747,1.45451,1.45687,4402799926.7578
22.09.2008 07:50:00.000,1.45677,1.45709,1.45543,1.45569,4873950073.2422
22.09.2008 07:55:00.000,1.45567,1.45645,1.45536,1.45568,4930900024.414101
22.09.2008 08:00:00.000,1.45551,1.45627,1.45434,1.45613,4821400024.414101
22.09.2008 08:05:00.000,1.45615,1.45862,1.45575,1.45820,4944770019.5313
22.09.2008 08:10:00.000,1.45824,1.45959,1.45808,1.45895,4647899963.379001
22.09.2008 08:15:00.000,1.45895,1.46000,1.45861,1.45947,5100200012.207
22.09.2008 08:20:00.000,1.45958,1.45992,1.45821,1.45865,5272000000
22.09.2008 08:25:00.000,1.45847,1.45889,1.45697,1.45738,3424750000
22.09.2008 08:30:00.000,1.45740,1.45866,1.45704,1.45817,5226950073.2422
22.09.2008 08:35:00.000,1.45825,1.45859,1.45715,1.45766,4131499999.9999003
22.09.2008 08:40:00.000,1.45766,1.45791,1.45623,1.45714,4989599975.5859
22.09.2008 08:45:00.000,1.45714,1.45765,1.45581,1.45666,5008000122.0703
22.09.2008 08:50:00.000,1.45657,1.45689,1.45601,1.45653,4234000061.0352
22.09.2008 08:55:00.000,1.45661,1.45717,1.45623,1.45696,5402337524.414
22.09.2008 09:00:00.000,1.45717,1.45829,1.45675,1.45728,4396550048.8282
22.09.2008 09:05:00.000,1.45711,1.45769,1.45584,1.45608,5407000061.0351
22.09.2008 09:10:00.000,1.45605,1.45708,1.45580,1.45666,4850199951.1719
22.09.2008 09:15:00.000,1.45667,1.45725,1.45623,1.45639,4367037048.3399
22.09.2008 09:20:00.000,1.45621,1.45826,1.45613,1.45788,4935299987.793099
22.09.2008 09:25:00.000,1.45779,1.45831,1.45719,1.45737,5484700012.2071
22.09.2008 09:30:00.000,1.45731,1.45736,1.45583,1.45677,5120399963.3789
22.09.2008 09:35:00.000,1.45668,1.45712,1.45513,1.45563,4905499938.9649
22.09.2008 09:40:00.000,1.45558,1.45629,1.45534,1.45591,5128550109.8632
22.09.2008 09:45:00.000,1.45594,1.45679,1.45543,1.45653,5025200012.207
22.09.2008 09:50:00.000,1.45643,1.45777,1.45554,1.45723,5350299926.7578
22.09.2008 09:55:00.000,1.45722,1.45824,1.45707,1.45804,5984900024.414
22.09.2008 10:00:00.000,1.45792,1.45860,1.45744,1.45780,3797800048.8281007
22.09.2008 10:05:00.000,1.45769,1.45956,1.45745,1.45926,4998149963.3789
22.09.2008 10:10:00.000,1.45941,1.46182,1.45911,1.46077,4881300048.828199
22.09.2008 10:15:00.000,1.46061,1.46150,1.46024,1.46097,5250100036.6211
22.09.2008 10:20:00.000,1.46096,1.46162,1.46016,1.46081,5470700134.2773
22.09.2008 10:25:00.000,1.46079,1.46250,1.46030,1.46078,5069299987.793
22.09.2008 10:30:00.000,1.46079,1.46166,1.46054,1.46087,4793900024.4141
22.09.2008 10:35:00.000,1.46081,1.46108,1.45948,1.45994,5481249938.9648
22.09.2008 10:40:00.000,1.45995,1.46038,1.45900,1.45973,5776150024.4141
22.09.2008 10:45:00.000,1.45986,1.46012,1.45856,1.45873,5872399963.378799
22.09.2008 10:50:00.000,1.45872,1.45926,1.45669,1.45692,4593099975.5859995
22.09.2008 10:55:00.000,1.45692,1.45780,1.45686,1.45737,5473299865.7227
22.09.2008 11:00:00.000,1.45736,1.45746,1.45625,1.45649,4976999999.9999
22.09.2008 11:05:00.000,1.45640,1.45826,1.45611,1.45811,4334999938.9649
22.09.2008 11:10:00.000,1.45813,1.45950,1.45752,1.45933,5724800048.8281
22.09.2008 11:15:00.000,1.45947,1.45998,1.45807,1.45820,5712900085.4492
22.09.2008 11:20:00.000,1.45823,1.45848,1.45694,1.45728,5293799987.793
22.09.2008 11:25:00.000,1.45714,1.45750,1.45578,1.45610,6596350097.6562
22.09.2008 11:30:00.000,1.45612,1.45778,1.45605,1.45688,6477337036.132899
22.09.2008 11:35:00.000,1.45697,1.45866,1.45618,1.45825,5171000061.0351
22.09.2008 11:40:00.000,1.45845,1.45914,1.45803,1.45873,5462299987.793099
22.09.2008 11:45:00.000,1.45862,1.46025,1.45852,1.45877,4566999938.9649
22.09.2008 11:50:00.000,1.45875,1.45906,1.45724,1.45783,4843600097.656301
22.09.2008 11:55:00.000,1.45787,1.45878,1.45713,1.45847,5130200012.207001
22.09.2008 12:00:00.000,1.45853,1.45970,1.45800,1.45915,5476150085.449201
22.09.2008 12:05:00.000,1.45913,1.45939,1.45767,1.45808,4489500000
22.09.2008 12:10:00.000,1.45801,1.45819,1.45675,1.45700,4237799926.7577996
22.09.2008 12:15:00.000,1.45708,1.45759,1.45570,1.45723,3112449981.6893997
22.09.2008 12:20:00.000,1.45725,1.45767,1.45615,1.45629,3282399963.3789997
22.09.2008 12:25:00.000,1.45627,1.45685,1.45547,1.45577,3251350006.1035
22.09.2008 12:30:00.000,1.45595,1.45659,1.45511,1.45545,2957600036.6210003
22.09.2008 12:35:00.000,1.45543,1.45583,1.45422,1.45570,2313649963.3788
22.09.2008 12:40:00.000,1.45567,1.45809,1.45545,1.45794,3377900024.414
22.09.2008 12:45:00.000,1.45793,1.45915,1.45699,1.45883,3377650054.9317
22.09.2008 12:50:00.000,1.45889,1.45952,1.45825,1.45880,2637499969.4823
22.09.2008 12:55:00.000,1.45869,1.45951,1.45803,1.45937,3070575042.7247005
22.09.2008 13:00:00.000,1.45892,1.46074,1.45891,1.46056,3183137451.1717997
22.09.2008 13:05:00.000,1.46061,1.46161,1.45928,1.46081,3172600006.1035004
22.09.2008 13:10:00.000,1.46081,1.46086,1.45957,1.45997,4128846923.8280997
22.09.2008 13:15:00.000,1.45996,1.46095,1.45946,1.45994,2859600006.1034
22.09.2008 13:20:00.000,1.46002,1.46265,1.45993,1.46225,1868599990.8447
22.09.2008 13:25:00.000,1.46233,1.46321,1.46188,1.46232,3858699951.172
22.09.2008 13:30:00.000,1.46246,1.46254,1.46227,1.46237,3841899963.3789005
22.09.2008 13:35:00.000,1.46237,1.46406,1.46231,1.46383,3169375045.7764
22.09.2008 13:40:00.000,1.46384,1.46394,1.46299,1.46360,4344200012.2071
22.09.2008 13:45:00.000,1.46352,1.46401,1.46257,1.46296,3894799987.7931004
22.09.2008 13:50:00.000,1.46302,1.46311,1.46176,1.46215,1987700012.207
22.09.2008 13:55:00.000,1.46225,1.46248,1.46176,1.46176,3119150085.4493003
22.09.2008 14:00:00.000,1.46185,1.46212,1.46134,1.46198,3294799987.7928996
22.09.2008 14:05:00.000,1.46201,1.46213,1.46108,1.46137,3446900054.9317
22.09.2008 14:10:00.000,1.46137,1.46321,1.46136,1.46301,4608999999.9999
22.09.2008 14:15:00.000,1.46339,1.46449,1.46319,1.46371,3718400085.4493003
22.09.2008 14:20:00.000,1.46382,1.46417,1.46335,1.46358,4166300048.8282
22.09.2008 14:25:00.000,1.46338,1.46429,1.46284,1.46414,3499164978.0273
22.09.2008 14:30:00.000,1.46415,1.46469,1.46372,1.46434,4071800048.8281
22.09.2008 14:35:00.000,1.46431,1.46468,1.46386,1.46427,3197249969.4824
22.09.2008 14:40:00.000,1.46419,1.46521,1.46413,1.46475,3532200012.2071
22.09.2008 14:45:00.000,1.46483,1.46599,1.46472,1.46499,2901850036.6211004
22.09.2008 14:50:00.000,1.46505,1.46595,1.46473,1.46540,4418500000
22.09.2008 14:55:00.000,1.46533,1.46567,1.46324,1.46348,3689799987.793
22.09.2008 15:00:00.000,1.46357,1.46551,1.46335,1.46535,3538399963.3788
22.09.2008 15:05:00.000,1.46527,1.46789,1.46508,1.46738,3565600006.1035995
22.09.2008 15:10:00.000,1.46727,1.46830,1.46691,1.46713,3412049957.2753997
22.09.2008 15:15:00.000,1.46706,1.46772,1.46641,1.46750,3612200012.2070003
22.09.2008 15:20:00.000,1.46735,1.46827,1.46727,1.46770,3774899963.3789
22.09.2008 15:25:00.000,1.46766,1.46857,1.46690,1.46715,4403800048.828099
22.09.2008 15:30:00.000,1.46719,1.46758,1.46691,1.46738,3025999969.4823
22.09.2008 15:35:00.000,1.46741,1.46898,1.46731,1.46857,3093000000
22.09.2008 15:40:00.000,1.46853,1.46925,1.46819,1.46842,4173899932.8614
22.09.2008 15:45:00.000,1.46831,1.46955,1.46824,1.46863,4514800048.8282
22.09.2008 15:50:00.000,1.46847,1.46861,1.46776,1.46808,4593300109.8634
22.09.2008 15:55:00.000,1.46806,1.46971,1.46779,1.46949,4243499938.9649
