Gmt time,Open,High,Low,Close,Volume
30.09.2007 21:45:00.000,1.42753,1.42774,1.42713,1.42752,1203400009.1553
30.09.2007 21:50:00.000,1.42732,1.42779,1.42726,1.42757,971599998.474
30.09.2007 21:55:00.000,1.42761,1.42780,1.42735,1.42777,660499984.7412
30.09.2007 22:00:00.000,1.42763,1.42808,1.42745,1.42774,734400009.1552
30.09.2007 22:05:00.000,1.42783,1.42798,1.42735,1.42755,816899986.2671
30.09.2007 22:10:00.000,1.42740,1.42777,1.42724,1.42742,406649993.8964
30.09.2007 22:15:00.000,1.42741,1.42755,1.42702,1.42721,867600006.1036
30.09.2007 22:20:00.000,1.42715,1.42733,1.42692,1.42699,389899997.7112
30.09.2007 22:25:00.000,1.42708,1.42756,1.42706,1.42748,415500000
30.09.2007 22:30:00.000,1.42712,1.42749,1.42690,1.42727,648899997.7112
30.09.2007 22:35:00.000,1.42703,1.42734,1.42664,1.42705,794999988.556
30.09.2007 22:40:00.000,1.42699,1.42708,1.42650,1.42662,721200004.5776
30.09.2007 22:45:00.000,1.42666,1.42689,1.42643,1.42655,871000007.6294
30.09.2007 22:50:00.000,1.42672,1.42684,1.42611,1.42622,1172799983.9784
30.09.2007 22:55:00.000,1.42619,1.42690,1.42619,1.42676,807349994.6595
30.09.2007 23:00:00.000,1.42673,1.42712,1.42644,1.42685,788699989.3188
30.09.2007 23:05:00.000,1.42682,1.42710,1.42635,1.42694,787200008.3923
30.09.2007 23:10:00.000,1.42666,1.42716,1.42655,1.42706,1155499984.7413
30.09.2007 23:15:00.000,1.42713,1.42718,1.42639,1.42668,1515499984.7413
30.09.2007 23:20:00.000,1.42673,1.42685,1.42610,1.42626,1198400009.1552
30.09.2007 23:25:00.000,1.42633,1.42658,1.42604,1.42641,995699989.3189
30.09.2007 23:30:00.000,1.42605,1.42671,1.42605,1.42643,1012299983.9784
30.09.2007 23:35:00.000,1.42635,1.42689,1.42624,1.42676,602349988.9373
30.09.2007 23:40:00.000,1.42655,1.42691,1.42620,1.42642,917800010.6811
30.09.2007 23:45:00.000,1.42638,1.42697,1.42635,1.42689,640599990.8447
30.09.2007 23:50:00.000,1.42720,1.42742,1.42679,1.42708,592849998.4742
30.09.2007 23:55:00.000,1.42715,1.42740,1.42644,1.42671,2406000000
01.10.2007 00:00:00.000,1.42678,1.42706,1.42639,1.42692,1928399993.8964
01.10.2007 00:05:00.000,1.42699,1.42718,1.42653,1.42689,2213399978.6377
01.10.2007 00:10:00.000,1.42720,1.42720,1.42658,1.42710,2064375000
01.10.2007 00:15:00.000,1.42707,1.42723,1.42660,1.42677,1405799983.9782999
01.10.2007 00:20:00.000,1.42706,1.42715,1.42656,1.42691,2682199951.172
01.10.2007 00:25:00.000,1.42696,1.42715,1.42657,1.42681,1531400009.1552
01.10.2007 00:30:00.000,1.42666,1.42751,1.42656,1.42728,963600006.1036
01.10.2007 00:35:00.000,1.42720,1.42734,1.42685,1.42710,2410600036.6211
01.10.2007 00:40:00.000,1.42716,1.42734,1.42670,1.42699,2126899963.3789
01.10.2007 00:45:00.000,1.42698,1.42722,1.42662,1.42683,3072499999.9999
01.10.2007 00:50:00.000,1.42681,1.42713,1.42638,1.42664,4093049987.793
01.10.2007 00:55:00.000,1.42665,1.42702,1.42629,1.42660,4262150024.4141
01.10.2007 01:00:00.000,1.42672,1.42703,1.42649,1.42675,2574350006.1036
01.10.2007 01:05:00.000,1.42678,1.42701,1.42627,1.42663,1751099975.586
01.10.2007 01:10:00.000,1.42664,1.42712,1.42637,1.42705,2196497001.6479
01.10.2007 01:15:00.000,1.42703,1.42728,1.42673,1.42708,2344099945.0683002
01.10.2007 01:20:00.000,1.42731,1.42740,1.42673,1.42690,2756899993.8965
01.10.2007 01:25:00.000,1.42726,1.42740,1.42671,1.42714,1886899986.2669997
01.10.2007 01:30:00.000,1.42713,1.42732,1.42669,1.42692,2173599990.8447
01.10.2007 01:35:00.000,1.42697,1.42724,1.42666,1.42715,1001500015.2588
01.10.2007 01:40:00.000,1.42697,1.42712,1.42661,1.42686,1533599983.2154002
01.10.2007 01:45:00.000,1.42689,1.42724,1.42647,1.42680,2313546997.0703
01.10.2007 01:50:00.000,1.42693,1.42703,1.42662,1.42677,1689775024.4140997
01.10.2007 01:55:00.000,1.42659,1.42707,1.42625,1.42643,2746000030.5176
01.10.2007 02:00:00.000,1.42644,1.42668,1.42610,1.42635,911100013.733
01.10.2007 02:05:00.000,1.42645,1.42663,1.42579,1.42618,1403399978.6378
01.10.2007 02:10:00.000,1.42620,1.42643,1.42567,1.42607,3617600036.6212
01.10.2007 02:15:00.000,1.42610,1.42655,1.42577,1.42636,2573600082.3974
01.10.2007 02:20:00.000,1.42629,1.42646,1.42576,1.42597,2301300018.3105
01.10.2007 02:25:00.000,1.42627,1.42646,1.42563,1.42603,3325897033.6914
01.10.2007 02:30:00.000,1.42579,1.42626,1.42563,1.42601,2641600006.1035004
01.10.2007 02:35:00.000,1.42612,1.42627,1.42557,1.42575,1966399971.0082998
01.10.2007 02:40:00.000,1.42580,1.42600,1.42550,1.42560,978800003.0518
01.10.2007 02:45:00.000,1.42576,1.42601,1.42532,1.42595,1720899993.8964
01.10.2007 02:50:00.000,1.42593,1.42618,1.42545,1.42598,738099998.4742
01.10.2007 02:55:00.000,1.42569,1.42617,1.42549,1.42585,2370199966.4304996
01.10.2007 03:00:00.000,1.42586,1.42648,1.42575,1.42620,1414900009.1553001
01.10.2007 03:05:00.000,1.42622,1.42628,1.42545,1.42590,2231650039.6729
01.10.2007 03:10:00.000,1.42578,1.42634,1.42555,1.42586,1149100006.1035
01.10.2007 03:15:00.000,1.42577,1.42630,1.42566,1.42592,1486299987.7929
01.10.2007 03:20:00.000,1.42578,1.42648,1.42558,1.42631,2576200012.207
01.10.2007 03:25:00.000,1.42627,1.42658,1.42585,1.42658,1044450016.0217
01.10.2007 03:30:00.000,1.42640,1.42669,1.42608,1.42639,677400016.7847
01.10.2007 03:35:00.000,1.42642,1.42665,1.42608,1.42629,1142200019.8364
01.10.2007 03:40:00.000,1.42593,1.42664,1.42584,1.42643,809999992.3707
01.10.2007 03:45:00.000,1.42660,1.42661,1.42581,1.42596,1897799957.2753997
01.10.2007 03:50:00.000,1.42607,1.42641,1.42573,1.42592,2076600006.1036
01.10.2007 03:55:00.000,1.42590,1.42650,1.42590,1.42635,1210399978.6376
01.10.2007 04:00:00.000,1.42625,1.42654,1.42576,1.42632,2076700042.7247
01.10.2007 04:05:00.000,1.42634,1.42658,1.42601,1.42628,1406599967.9566
01.10.2007 04:10:00.000,1.42615,1.42656,1.42594,1.42629,2136600006.1035
01.10.2007 04:15:00.000,1.42639,1.42686,1.42605,1.42669,771899993.8966
01.10.2007 04:20:00.000,1.42676,1.42724,1.42651,1.42685,1227450023.6511002
01.10.2007 04:25:00.000,1.42697,1.42740,1.42669,1.42708,2157300003.0516
01.10.2007 04:30:00.000,1.42719,1.42732,1.42662,1.42702,1309700012.2070003
01.10.2007 04:35:00.000,1.42692,1.42716,1.42615,1.42628,1163800003.0517
01.10.2007 04:40:00.000,1.42621,1.42644,1.42570,1.42572,1709600036.6211
01.10.2007 04:45:00.000,1.42585,1.42664,1.42565,1.42604,1221599990.8446999
01.10.2007 04:50:00.000,1.42607,1.42650,1.42562,1.42583,1232600013.7328
01.10.2007 04:55:00.000,1.42583,1.42628,1.42571,1.42615,2202599960.3271
01.10.2007 05:00:00.000,1.42595,1.42653,1.42564,1.42614,2818949981.6893997
01.10.2007 05:05:00.000,1.42611,1.42656,1.42569,1.42642,2849300048.8281
01.10.2007 05:10:00.000,1.42625,1.42655,1.42588,1.42627,1553549987.793
01.10.2007 05:15:00.000,1.42611,1.42649,1.42587,1.42609,2841800048.8280997
01.10.2007 05:20:00.000,1.42595,1.42632,1.42566,1.42575,2390100006.1035
01.10.2007 05:25:00.000,1.42583,1.42632,1.42549,1.42582,1915750000
01.10.2007 05:30:00.000,1.42569,1.42606,1.42540,1.42566,823099979.4006
01.10.2007 05:35:00.000,1.42550,1.42605,1.42539,1.42577,2271199974.0601
01.10.2007 05:40:00.000,1.42547,1.42615,1.42528,1.42570,2795300018.3106003
01.10.2007 05:45:00.000,1.42560,1.42584,1.42525,1.42552,2773099975.5859
01.10.2007 05:50:00.000,1.42573,1.42585,1.42530,1.42558,2652699981.6893997
01.10.2007 05:55:00.000,1.42563,1.42587,1.42523,1.42533,2628299987.7929997
01.10.2007 06:00:00.000,1.42529,1.42573,1.42510,1.42542,3715699951.1717997
01.10.2007 06:05:00.000,1.42562,1.42576,1.42525,1.42541,3761250000.0001006
01.10.2007 06:10:00.000,1.42565,1.42575,1.42469,1.42492,4510350036.6211
01.10.2007 06:15:00.000,1.42492,1.42540,1.42467,1.42500,3718500030.5176
01.10.2007 06:20:00.000,1.42506,1.42562,1.42470,1.42525,3519800079.3458004
01.10.2007 06:25:00.000,1.42518,1.42572,1.42490,1.42532,4746500000
01.10.2007 06:30:00.000,1.42551,1.42565,1.42464,1.42496,5043300048.828199
01.10.2007 06:35:00.000,1.42485,1.42539,1.42458,1.42515,3136250030.5177
01.10.2007 06:40:00.000,1.42530,1.42557,1.42474,1.42515,3888099914.5508003
01.10.2007 06:45:00.000,1.42517,1.42550,1.42477,1.42541,5209647033.6915
01.10.2007 06:50:00.000,1.42531,1.42586,1.42492,1.42525,4580299926.7577
01.10.2007 06:55:00.000,1.42510,1.42576,1.42491,1.42545,4229699989.3188
01.10.2007 07:00:00.000,1.42524,1.42556,1.42460,1.42475,4677650024.4141
01.10.2007 07:05:00.000,1.42476,1.42504,1.42395,1.42420,4309500061.035101
01.10.2007 07:10:00.000,1.42428,1.42447,1.42323,1.42376,3833399963.3789997
01.10.2007 07:15:00.000,1.42346,1.42469,1.42331,1.42435,4152550018.3104997
01.10.2007 07:20:00.000,1.42453,1.42475,1.42394,1.42406,4976300048.8281
01.10.2007 07:25:00.000,1.42405,1.42429,1.42270,1.42309,3742200012.2071
01.10.2007 07:30:00.000,1.42303,1.42332,1.42255,1.42281,6017799987.792999
01.10.2007 07:35:00.000,1.42278,1.42321,1.42240,1.42306,4820700012.207
01.10.2007 07:40:00.000,1.42306,1.42337,1.42262,1.42313,4652774902.343599
01.10.2007 07:45:00.000,1.42329,1.42364,1.42246,1.42267,4714899963.3789
01.10.2007 07:50:00.000,1.42275,1.42287,1.42183,1.42228,4432499938.964701
01.10.2007 07:55:00.000,1.42227,1.42249,1.42155,1.42182,3836399963.3789997
01.10.2007 08:00:00.000,1.42175,1.42229,1.42147,1.42200,4411100097.6562
01.10.2007 08:05:00.000,1.42186,1.42249,1.42158,1.42217,4373399963.378901
01.10.2007 08:10:00.000,1.42250,1.42256,1.42133,1.42195,4570000061.0351
01.10.2007 08:15:00.000,1.42179,1.42238,1.42158,1.42218,3895000091.5527005
01.10.2007 08:20:00.000,1.42226,1.42242,1.42151,1.42182,2954546997.0704
01.10.2007 08:25:00.000,1.42182,1.42216,1.42131,1.42158,3007000000.0001
01.10.2007 08:30:00.000,1.42172,1.42236,1.42146,1.42187,4381347045.8985
01.10.2007 08:35:00.000,1.42175,1.42256,1.42150,1.42224,3722100006.1033993
01.10.2007 08:40:00.000,1.42221,1.42242,1.42153,1.42209,3917299987.7929
01.10.2007 08:45:00.000,1.42199,1.42255,1.42184,1.42228,3760500122.0703
01.10.2007 08:50:00.000,1.42215,1.42303,1.42172,1.42267,3445999908.4472
01.10.2007 08:55:00.000,1.42269,1.42339,1.42234,1.42300,3583399963.3788996
01.10.2007 09:00:00.000,1.42301,1.42404,1.42255,1.42355,3924299987.793
01.10.2007 09:05:00.000,1.42361,1.42439,1.42325,1.42378,4493699951.171901
01.10.2007 09:10:00.000,1.42388,1.42409,1.42329,1.42349,2943500000.0000997
01.10.2007 09:15:00.000,1.42363,1.42394,1.42298,1.42333,3488099914.5508003
01.10.2007 09:20:00.000,1.42351,1.42377,1.42308,1.42353,3087200012.207
01.10.2007 09:25:00.000,1.42348,1.42374,1.42287,1.42333,4238700012.2071004
01.10.2007 09:30:00.000,1.42353,1.42386,1.42293,1.42335,4035637512.207
01.10.2007 09:35:00.000,1.42343,1.42376,1.42300,1.42353,4119599975.5858994
01.10.2007 09:40:00.000,1.42358,1.42419,1.42330,1.42405,4214299987.7928996
01.10.2007 09:45:00.000,1.42397,1.42459,1.42355,1.42441,4675049987.7929
01.10.2007 09:50:00.000,1.42440,1.42452,1.42376,1.42425,3426449920.6542997
01.10.2007 09:55:00.000,1.42407,1.42466,1.42400,1.42437,3327300018.3104997
01.10.2007 10:00:00.000,1.42438,1.42450,1.42348,1.42356,2921750030.5176005
01.10.2007 10:05:00.000,1.42359,1.42417,1.42323,1.42357,1912549957.2754998
01.10.2007 10:10:00.000,1.42358,1.42409,1.42308,1.42323,3751150024.4141
01.10.2007 10:15:00.000,1.42322,1.42358,1.42290,1.42325,4793899963.3789
01.10.2007 10:20:00.000,1.42344,1.42362,1.42301,1.42343,3457299957.2755
01.10.2007 10:25:00.000,1.42342,1.42370,1.42298,1.42327,4154100036.621
01.10.2007 10:30:00.000,1.42304,1.42348,1.42281,1.42306,3909899963.3789
01.10.2007 10:35:00.000,1.42327,1.42354,1.42286,1.42326,1988000030.5176
01.10.2007 10:40:00.000,1.42315,1.42406,1.42268,1.42395,2869399993.8965
01.10.2007 10:45:00.000,1.42392,1.42419,1.42317,1.42319,4471399963.379
01.10.2007 10:50:00.000,1.42355,1.42358,1.42274,1.42323,3548950012.2071004
01.10.2007 10:55:00.000,1.42319,1.42363,1.42281,1.42315,3146999969.4824
01.10.2007 11:00:00.000,1.42328,1.42375,1.42290,1.42328,3210900024.414
01.10.2007 11:05:00.000,1.42325,1.42374,1.42304,1.42349,2414000000
01.10.2007 11:10:00.000,1.42348,1.42360,1.42281,1.42343,3170100036.6211004
01.10.2007 11:15:00.000,1.42335,1.42350,1.42251,1.42295,3794647033.6914005
01.10.2007 11:20:00.000,1.42256,1.42316,1.42194,1.42213,1971699966.4307
01.10.2007 11:25:00.000,1.42215,1.42249,1.42160,1.42205,3001347045.8985004
01.10.2007 11:30:00.000,1.42207,1.42279,1.42190,1.42229,3101299957.2753
01.10.2007 11:35:00.000,1.42219,1.42271,1.42190,1.42237,3252300048.8281
01.10.2007 11:40:00.000,1.42245,1.42301,1.42212,1.42267,3246899963.3789997
01.10.2007 11:45:00.000,1.42273,1.42279,1.42076,1.42123,4267349975.5859003
01.10.2007 11:50:00.000,1.42116,1.42172,1.42075,1.42143,4958346923.828
01.10.2007 11:55:00.000,1.42153,1.42197,1.42092,1.42161,5336350036.621099
01.10.2007 12:00:00.000,1.42165,1.42199,1.42125,1.42147,5081846984.8633
01.10.2007 12:05:00.000,1.42155,1.42243,1.42130,1.42228,5120799865.7226
01.10.2007 12:10:00.000,1.42215,1.42323,1.42184,1.42301,4515200012.2071
01.10.2007 12:15:00.000,1.42322,1.42325,1.42211,1.42263,5254399902.343699
01.10.2007 12:20:00.000,1.42263,1.42280,1.42175,1.42232,5539399963.379
01.10.2007 12:25:00.000,1.42227,1.42250,1.42180,1.42206,6155200195.312499
01.10.2007 12:30:00.000,1.42210,1.42264,1.42178,1.42222,6165299926.7579
01.10.2007 12:35:00.000,1.42225,1.42285,1.42196,1.42257,5380700073.242101
01.10.2007 12:40:00.000,1.42260,1.42275,1.42142,1.42175,5750649963.3789
01.10.2007 12:45:00.000,1.42173,1.42219,1.42144,1.42214,4622799987.7929
01.10.2007 12:50:00.000,1.42215,1.42250,1.42165,1.42184,4466700012.207
01.10.2007 12:55:00.000,1.42179,1.42224,1.42140,1.42151,5172747009.2773
01.10.2007 13:00:00.000,1.42165,1.42220,1.42143,1.42205,5492850036.621
01.10.2007 13:05:00.000,1.42186,1.42219,1.42152,1.42191,4931399902.343801
01.10.2007 13:10:00.000,1.42185,1.42220,1.42150,1.42168,6028699951.171901
01.10.2007 13:15:00.000,1.42193,1.42234,1.42151,1.42227,6026743896.484401
01.10.2007 13:20:00.000,1.42216,1.42270,1.42167,1.42222,5779600097.6562
01.10.2007 13:25:00.000,1.42230,1.42277,1.42202,1.42258,5189449951.1719
01.10.2007 13:30:00.000,1.42255,1.42273,1.42220,1.42248,4908900024.414
01.10.2007 13:35:00.000,1.42249,1.42322,1.42224,1.42298,5494700012.207001
01.10.2007 13:40:00.000,1.42296,1.42313,1.42253,1.42278,5490749938.9649
01.10.2007 13:45:00.000,1.42278,1.42337,1.42251,1.42298,879349983.2154
01.10.2007 13:50:00.000,1.42295,1.42299,1.42231,1.42232,304100006.1036
01.10.2007 13:55:00.000,1.42236,1.42271,1.42168,1.42175,3757549987.793
01.10.2007 14:00:00.000,1.42189,1.42313,1.42170,1.42271,5870199890.1368
01.10.2007 14:05:00.000,1.42289,1.42404,1.42270,1.42318,5454400024.4140005
01.10.2007 14:10:00.000,1.42307,1.42359,1.42279,1.42307,5474200073.2421
01.10.2007 14:15:00.000,1.42326,1.42366,1.42232,1.42298,5120949951.171901
01.10.2007 14:20:00.000,1.42283,1.42318,1.42233,1.42286,5175249877.9297
01.10.2007 14:25:00.000,1.42286,1.42307,1.42170,1.42216,5162999938.9649
01.10.2007 14:30:00.000,1.42203,1.42247,1.42173,1.42210,5441000061.035101
01.10.2007 14:35:00.000,1.42209,1.42276,1.42186,1.42225,5192946960.449301
01.10.2007 14:40:00.000,1.42228,1.42285,1.42208,1.42271,4608000061.0352
01.10.2007 14:45:00.000,1.42283,1.42330,1.42231,1.42260,4693700134.2774
01.10.2007 14:50:00.000,1.42278,1.42371,1.42244,1.42338,5523600036.621099
01.10.2007 14:55:00.000,1.42337,1.42439,1.42291,1.42406,4357400024.4142
01.10.2007 15:00:00.000,1.42416,1.42432,1.42354,1.42416,5704697082.5195
01.10.2007 15:05:00.000,1.42416,1.42470,1.42345,1.42378,4128699951.1719007
01.10.2007 15:10:00.000,1.42396,1.42419,1.42325,1.42355,5207800048.8282
01.10.2007 15:15:00.000,1.42345,1.42442,1.42314,1.42387,5356199951.1719
01.10.2007 15:20:00.000,1.42370,1.42421,1.42312,1.42312,4500787536.621201
01.10.2007 15:25:00.000,1.42337,1.42387,1.42303,1.42327,5287450012.2071
01.10.2007 15:30:00.000,1.42335,1.42370,1.42282,1.42333,3288699981.6894
01.10.2007 15:35:00.000,1.42335,1.42352,1.42232,1.42281,5250400024.4140005
01.10.2007 15:40:00.000,1.42278,1.42332,1.42252,1.42303,5044196960.4493
01.10.2007 15:45:00.000,1.42293,1.42308,1.42246,1.42268,4773900085.4492
01.10.2007 15:50:00.000,1.42274,1.42360,1.42241,1.42305,5115299987.7929
01.10.2007 15:55:00.000,1.42291,1.42329,1.42241,1.42257,4872750000.0001
01.10.2007 16:00:00.000,1.42256,1.42290,1.42200,1.42208,4895600036.621099
01.10.2007 16:05:00.000,1.42207,1.42267,1.42184,1.42230,4992237548.8281
01.10.2007 16:10:00.000,1.42245,1.42260,1.42201,1.42215,4293900024.4141
01.10.2007 16:15:00.000,1.42253,1.42269,1.42201,1.42233,5243949951.171801
01.10.2007 16:20:00.000,1.42271,1.42271,1.42189,1.42225,3721549926.7577
01.10.2007 16:25:00.000,1.42229,1.42294,1.42204,1.42261,3273799987.7928
01.10.2007 16:30:00.000,1.42238,1.42287,1.42203,1.42263,3411000061.0352
01.10.2007 16:35:00.000,1.42259,1.42289,1.42232,1.42253,2246900024.4141
01.10.2007 16:40:00.000,1.42265,1.42291,1.42221,1.42265,4677600036.621
01.10.2007 16:45:00.000,1.42267,1.42296,1.42251,1.42275,3224499938.9648
01.10.2007 16:50:00.000,1.42291,1.42308,1.42242,1.42305,4737997009.2773
01.10.2007 16:55:00.000,1.42283,1.42321,1.42253,1.42260,2768947006.2256002
01.10.2007 17:00:00.000,1.42288,1.42312,1.42257,1.42293,2977000061.0352
01.10.2007 17:05:00.000,1.42292,1.42317,1.42256,1.42275,2670799987.793
01.10.2007 17:10:00.000,1.42295,1.42312,1.42252,1.42295,2421200012.2071
01.10.2007 17:15:00.000,1.42295,1.42365,1.42275,1.42353,2436300018.3106003
01.10.2007 17:20:00.000,1.42337,1.42382,1.42325,1.42355,2100499984.7412
01.10.2007 17:25:00.000,1.42364,1.42387,1.42312,1.42330,3532500061.0351
01.10.2007 17:30:00.000,1.42353,1.42430,1.42329,1.42386,4120049987.7929
01.10.2007 17:35:00.000,1.42405,1.42428,1.42335,1.42356,3474049987.7929997
01.10.2007 17:40:00.000,1.42360,1.42408,1.42330,1.42342,4107499938.9648
01.10.2007 17:45:00.000,1.42347,1.42380,1.42311,1.42353,3796099975.5858994
01.10.2007 17:50:00.000,1.42363,1.42383,1.42327,1.42348,4324150024.414
01.10.2007 17:55:00.000,1.42350,1.42440,1.42336,1.42405,3972300079.3457003
01.10.2007 18:00:00.000,1.42407,1.42449,1.42378,1.42426,2407949966.4306
01.10.2007 18:05:00.000,1.42437,1.42459,1.42340,1.42364,3667600006.1035
01.10.2007 18:10:00.000,1.42361,1.42383,1.42296,1.42327,2240499969.4824
01.10.2007 18:15:00.000,1.42313,1.42359,1.42293,1.42340,3130250015.2588
01.10.2007 18:20:00.000,1.42354,1.42372,1.42308,1.42356,2641699981.6893997
01.10.2007 18:25:00.000,1.42356,1.42381,1.42298,1.42360,1381300003.0518
01.10.2007 18:30:00.000,1.42373,1.42385,1.42316,1.42358,3371800018.3105
01.10.2007 18:35:00.000,1.42347,1.42380,1.42322,1.42332,3595000061.0351
01.10.2007 18:40:00.000,1.42366,1.42380,1.42309,1.42348,3283899993.8965
01.10.2007 18:45:00.000,1.42353,1.42390,1.42305,1.42368,2709100006.1035995
01.10.2007 18:50:00.000,1.42360,1.42430,1.42342,1.42408,1790699981.6895
01.10.2007 18:55:00.000,1.42399,1.42419,1.42351,1.42373,3966200012.2071
01.10.2007 19:00:00.000,1.42368,1.42390,1.42324,1.42361,3853599975.5859
01.10.2007 19:05:00.000,1.42372,1.42384,1.42301,1.42332,1923550056.4576
01.10.2007 19:10:00.000,1.42328,1.42389,1.42298,1.42357,2430099975.5859003
01.10.2007 19:15:00.000,1.42346,1.42380,1.42313,1.42364,2502099975.5859003
01.10.2007 19:20:00.000,1.42376,1.42402,1.42334,1.42355,2162399978.6378
01.10.2007 19:25:00.000,1.42380,1.42392,1.42332,1.42356,2051399993.8966
01.10.2007 19:30:00.000,1.42334,1.42369,1.42300,1.42351,1503400016.7847
01.10.2007 19:35:00.000,1.42345,1.42361,1.42291,1.42326,2364500000
01.10.2007 19:40:00.000,1.42343,1.42347,1.42307,1.42314,1332949996.9483
01.10.2007 19:45:00.000,1.42335,1.42370,1.42297,1.42327,1656900009.1553001
01.10.2007 19:50:00.000,1.42325,1.42348,1.42280,1.42330,1651600006.1035
01.10.2007 19:55:00.000,1.42343,1.42371,1.42310,1.42337,2911200012.2070003
01.10.2007 20:00:00.000,1.42337,1.42371,1.42259,1.42303,2456349975.5859003
01.10.2007 20:05:00.000,1.42296,1.42337,1.42257,1.42305,1922500000
01.10.2007 20:10:00.000,1.42305,1.42326,1.42248,1.42277,2687500030.5176
01.10.2007 20:15:00.000,1.42261,1.42307,1.42228,1.42244,1763350006.1035
01.10.2007 20:20:00.000,1.42252,1.42303,1.42230,1.42260,1979100036.6211002
01.10.2007 20:25:00.000,1.42262,1.42296,1.42237,1.42266,1503299987.793
01.10.2007 20:30:00.000,1.42263,1.42298,1.42233,1.42282,2121500000.0001001
01.10.2007 20:35:00.000,1.42268,1.42315,1.42248,1.42303,1734099990.8446
01.10.2007 20:40:00.000,1.42308,1.42321,1.42261,1.42304,925899986.267
01.10.2007 20:45:00.000,1.42312,1.42359,1.42278,1.42294,697400009.1553
01.10.2007 20:50:00.000,1.42288,1.42329,1.42253,1.42324,1598000030.5175
01.10.2007 20:55:00.000,1.42324,1.42332,1.42261,1.42283,1370300010.6811
01.10.2007 21:00:00.000,1.42289,1.42317,1.42241,1.42285,922500003.8147
01.10.2007 21:05:00.000,1.42300,1.42321,1.42268,1.42289,381900005.3407
01.10.2007 21:10:00.000,1.42299,1.42342,1.42279,1.42316,786100017.5476
01.10.2007 21:15:00.000,1.42313,1.42325,1.42256,1.42288,1063699996.9483
01.10.2007 21:20:00.000,1.42260,1.42333,1.42260,1.42297,1205400009.1552
01.10.2007 21:25:00.000,1.42297,1.42328,1.42276,1.42314,1847100006.1035
01.10.2007 21:30:00.000,1.42308,1.42320,1.42267,1.42292,873799991.6077
01.10.2007 21:35:00.000,1.42288,1.42339,1.42285,1.42323,864499992.3706
01.10.2007 21:40:00.000,1.42339,1.42345,1.42270,1.42304,655099998.4741
01.10.2007 21:45:00.000,1.42300,1.42327,1.42275,1.42305,1168699989.3189
01.10.2007 21:50:00.000,1.42308,1.42329,1.42277,1.42319,1040999984.7412
01.10.2007 21:55:00.000,1.42323,1.42337,1.42282,1.42300,593500000
01.10.2007 22:00:00.000,1.42293,1.42326,1.42263,1.42263,659999992.3706
01.10.2007 22:05:00.000,1.42288,1.42327,1.42247,1.42319,775699989.3189
01.10.2007 22:10:00.000,1.42290,1.42340,1.42286,1.42311,386899997.7112
01.10.2007 22:15:00.000,1.42318,1.42350,1.42273,1.42328,682799983.9783
01.10.2007 22:20:00.000,1.42326,1.42353,1.42293,1.42346,376400001.5259
01.10.2007 22:25:00.000,1.42342,1.42351,1.42287,1.42330,422900001.5258
01.10.2007 22:30:00.000,1.42298,1.42334,1.42298,1.42325,782950016.0218
01.10.2007 22:35:00.000,1.42310,1.42351,1.42297,1.42315,865299987.7931
01.10.2007 22:40:00.000,1.42326,1.42339,1.42285,1.42318,751299980.1635
01.10.2007 22:45:00.000,1.42317,1.42370,1.42293,1.42297,753699996.9482
01.10.2007 22:50:00.000,1.42318,1.42353,1.42299,1.42352,1072600009.9182
01.10.2007 22:55:00.000,1.42351,1.42362,1.42303,1.42338,658699996.9482
01.10.2007 23:00:00.000,1.42340,1.42359,1.42292,1.42326,855400001.5258
01.10.2007 23:05:00.000,1.42345,1.42368,1.42313,1.42345,789200012.2071
01.10.2007 23:10:00.000,1.42340,1.42383,1.42308,1.42338,1133800018.3105001
01.10.2007 23:15:00.000,1.42348,1.42380,1.42305,1.42338,1331300003.0518
01.10.2007 23:20:00.000,1.42362,1.42377,1.42293,1.42325,1296199981.6896
01.10.2007 23:25:00.000,1.42322,1.42352,1.42282,1.42343,994799987.793
01.10.2007 23:30:00.000,1.42317,1.42355,1.42299,1.42321,1119300018.3105
01.10.2007 23:35:00.000,1.42316,1.42358,1.42297,1.42325,572999988.556
01.10.2007 23:40:00.000,1.42306,1.42342,1.42286,1.42320,1066200019.8364
01.10.2007 23:45:00.000,1.42313,1.42356,1.42298,1.42328,728199989.3189
01.10.2007 23:50:00.000,1.42330,1.42352,1.42304,1.42309,625600006.1035
01.10.2007 23:55:00.000,1.42323,1.42354,1.42290,1.42299,2745549987.7929
02.10.2007 00:00:00.000,1.42329,1.42351,1.42297,1.42327,1954549957.2754002
02.10.2007 00:05:00.000,1.42323,1.42353,1.42288,1.42323,2265100021.3622
02.10.2007 00:10:00.000,1.42331,1.42353,1.42299,1.42330,2014649978.6377
02.10.2007 00:15:00.000,1.42327,1.42343,1.42297,1.42303,1385799999.2371
02.10.2007 00:20:00.000,1.42298,1.42348,1.42285,1.42310,2801149993.8964996
02.10.2007 00:25:00.000,1.42329,1.42374,1.42295,1.42341,1694500022.8881001
02.10.2007 00:30:00.000,1.42338,1.42357,1.42309,1.42345,1048400001.5258
02.10.2007 00:35:00.000,1.42347,1.42355,1.42309,1.42316,2133100006.1035001
02.10.2007 00:40:00.000,1.42304,1.42342,1.42291,1.42314,1826550033.5693002
02.10.2007 00:45:00.000,1.42325,1.42361,1.42296,1.42327,3023700012.207
02.10.2007 00:50:00.000,1.42334,1.42389,1.42307,1.42338,3795200012.207
