Local time,Open,High,Low,Close,Volume
02.12.2010 02:18:00.000 GMT-0800,1.31910,1.31922,1.31909,1.31920,68.1
02.12.2010 02:19:00.000 GMT-0800,1.31918,1.31934,1.31904,1.31904,193.8
02.12.2010 02:20:00.000 GMT-0800,1.31905,1.31969,1.31899,1.31969,239.4
02.12.2010 02:21:00.000 GMT-0800,1.31966,1.31989,1.31953,1.31954,230.2
02.12.2010 02:22:00.000 GMT-0800,1.31953,1.31955,1.31928,1.31940,161
02.12.2010 02:23:00.000 GMT-0800,1.31943,1.31969,1.31943,1.31962,153.5
02.12.2010 02:24:00.000 GMT-0800,1.31963,1.31981,1.31961,1.31977,204.4
02.12.2010 02:25:00.000 GMT-0800,1.31974,1.32038,1.31957,1.32035,276.6
02.12.2010 02:26:00.000 GMT-0800,1.32034,1.32034,1.31969,1.32017,251.6
02.12.2010 02:27:00.000 GMT-0800,1.32015,1.32030,1.32010,1.32011,251.4
02.12.2010 02:28:00.000 GMT-0800,1.32009,1.32010,1.31969,1.31989,233.9
02.12.2010 02:29:00.000 GMT-0800,1.31989,1.31990,1.31944,1.31954,196.9
02.12.2010 02:30:00.000 GMT-0800,1.31952,1.31975,1.31929,1.31975,270.3
02.12.2010 02:31:00.000 GMT-0800,1.31975,1.32012,1.31960,1.31985,405.1
02.12.2010 02:32:00.000 GMT-0800,1.31987,1.32049,1.31974,1.32047,370.7
02.12.2010 02:33:00.000 GMT-0800,1.32047,1.32089,1.32047,1.32072,312
02.12.2010 02:34:00.000 GMT-0800,1.32075,1.32129,1.32054,1.32122,286
02.12.2010 02:35:00.000 GMT-0800,1.32120,1.32124,1.32065,1.32065,239.3
02.12.2010 02:36:00.000 GMT-0800,1.32065,1.32079,1.32046,1.32069,239.8
02.12.2010 02:37:00.000 GMT-0800,1.32069,1.32082,1.32047,1.32082,177.2
02.12.2010 02:38:00.000 GMT-0800,1.32080,1.32098,1.32065,1.32098,199.7
02.12.2010 02:39:00.000 GMT-0800,1.32110,1.32168,1.32094,1.32142,340.4
02.12.2010 02:40:00.000 GMT-0800,1.32142,1.32144,1.32083,1.32099,350.8
02.12.2010 02:41:00.000 GMT-0800,1.32099,1.32099,1.32069,1.32089,311.3
02.12.2010 02:42:00.000 GMT-0800,1.32087,1.32110,1.32042,1.32045,278.6
02.12.2010 02:43:00.000 GMT-0800,1.32041,1.32052,1.32014,1.32015,214.4
02.12.2010 02:44:00.000 GMT-0800,1.32014,1.32017,1.31939,1.31951,268.7
02.12.2010 02:45:00.000 GMT-0800,1.31957,1.31987,1.31939,1.31979,280.3
02.12.2010 02:46:00.000 GMT-0800,1.31979,1.32002,1.31951,1.31963,294.8
02.12.2010 02:47:00.000 GMT-0800,1.31959,1.31969,1.31939,1.31939,240
02.12.2010 02:48:00.000 GMT-0800,1.31937,1.31939,1.31880,1.31880,274
02.12.2010 02:49:00.000 GMT-0800,1.31884,1.31884,1.31839,1.31861,291.8
02.12.2010 02:50:00.000 GMT-0800,1.31861,1.31882,1.31859,1.31860,141.6
02.12.2010 02:51:00.000 GMT-0800,1.31859,1.31870,1.31857,1.31857,170.4
02.12.2010 02:52:00.000 GMT-0800,1.31857,1.31857,1.31792,1.31802,349.8
02.12.2010 02:53:00.000 GMT-0800,1.31804,1.31809,1.31743,1.31769,362.9
02.12.2010 02:54:00.000 GMT-0800,1.31769,1.31792,1.31762,1.31779,152.1
02.12.2010 02:55:00.000 GMT-0800,1.31779,1.31829,1.31779,1.31819,205.7
02.12.2010 02:56:00.000 GMT-0800,1.31824,1.31860,1.31819,1.31824,219.4
02.12.2010 02:57:00.000 GMT-0800,1.31824,1.31852,1.31819,1.31849,180.4
02.12.2010 02:58:00.000 GMT-0800,1.31849,1.31850,1.31824,1.31828,176
02.12.2010 02:59:00.000 GMT-0800,1.31829,1.31829,1.31806,1.31806,167.1
02.12.2010 03:00:00.000 GMT-0800,1.31805,1.31829,1.31779,1.31824,222.7
02.12.2010 03:01:00.000 GMT-0800,1.31819,1.31860,1.31816,1.31836,216.1
02.12.2010 03:02:00.000 GMT-0800,1.31837,1.31890,1.31837,1.31852,280.7
02.12.2010 03:03:00.000 GMT-0800,1.31854,1.31900,1.31842,1.31899,244
02.12.2010 03:04:00.000 GMT-0800,1.31899,1.31899,1.31854,1.31859,216.1
02.12.2010 03:05:00.000 GMT-0800,1.31859,1.31869,1.31822,1.31832,168.2
02.12.2010 03:06:00.000 GMT-0800,1.31833,1.31842,1.31799,1.31825,229.1
02.12.2010 03:07:00.000 GMT-0800,1.31825,1.31825,1.31804,1.31819,77.2
02.12.2010 03:08:00.000 GMT-0800,1.31819,1.31829,1.31792,1.31829,121.7
02.12.2010 03:09:00.000 GMT-0800,1.31839,1.31864,1.31814,1.31860,147.9
02.12.2010 03:10:00.000 GMT-0800,1.31854,1.31874,1.31839,1.31849,278.1
02.12.2010 03:11:00.000 GMT-0800,1.31851,1.31869,1.31830,1.31832,306.7
02.12.2010 03:12:00.000 GMT-0800,1.31835,1.31912,1.31834,1.31899,295.7
02.12.2010 03:13:00.000 GMT-0800,1.31899,1.31912,1.31834,1.31863,227.3
02.12.2010 03:14:00.000 GMT-0800,1.31867,1.31894,1.31818,1.31830,280.2
02.12.2010 03:15:00.000 GMT-0800,1.31832,1.31874,1.31832,1.31864,169.3
02.12.2010 03:16:00.000 GMT-0800,1.31870,1.31870,1.31819,1.31840,169.3
02.12.2010 03:17:00.000 GMT-0800,1.31848,1.31864,1.31838,1.31862,220.9
02.12.2010 03:18:00.000 GMT-0800,1.31862,1.31885,1.31860,1.31867,84.9
02.12.2010 03:19:00.000 GMT-0800,1.31867,1.31892,1.31864,1.31889,203.7
02.12.2010 03:20:00.000 GMT-0800,1.31894,1.31924,1.31879,1.31921,154.9
02.12.2010 03:21:00.000 GMT-0800,1.31926,1.31926,1.31902,1.31915,151.6
02.12.2010 03:22:00.000 GMT-0800,1.31914,1.31914,1.31869,1.31888,170.7
02.12.2010 03:23:00.000 GMT-0800,1.31886,1.31914,1.31872,1.31907,129.9
02.12.2010 03:24:00.000 GMT-0800,1.31907,1.31909,1.31878,1.31886,192.6
02.12.2010 03:25:00.000 GMT-0800,1.31887,1.31889,1.31841,1.31844,129.8
02.12.2010 03:26:00.000 GMT-0800,1.31845,1.31849,1.31814,1.31820,150
02.12.2010 03:27:00.000 GMT-0800,1.31820,1.31820,1.31788,1.31788,115.8
02.12.2010 03:28:00.000 GMT-0800,1.31788,1.31804,1.31788,1.31800,105.5
02.12.2010 03:29:00.000 GMT-0800,1.31807,1.31839,1.31807,1.31809,143
02.12.2010 03:30:00.000 GMT-0800,1.31810,1.31815,1.31799,1.31799,78
02.12.2010 03:31:00.000 GMT-0800,1.31799,1.31804,1.31745,1.31752,226.8
02.12.2010 03:32:00.000 GMT-0800,1.31752,1.31752,1.31725,1.31727,232.2
02.12.2010 03:33:00.000 GMT-0800,1.31720,1.31769,1.31720,1.31744,248.3
02.12.2010 03:34:00.000 GMT-0800,1.31745,1.31749,1.31722,1.31738,149.4
02.12.2010 03:35:00.000 GMT-0800,1.31734,1.31734,1.31692,1.31714,359.5
02.12.2010 03:36:00.000 GMT-0800,1.31717,1.31744,1.31710,1.31719,228.5
02.12.2010 03:37:00.000 GMT-0800,1.31719,1.31760,1.31716,1.31755,234.2
02.12.2010 03:38:00.000 GMT-0800,1.31755,1.31760,1.31744,1.31754,117.5
02.12.2010 03:39:00.000 GMT-0800,1.31754,1.31789,1.31754,1.31787,175.6
02.12.2010 03:40:00.000 GMT-0800,1.31785,1.31819,1.31784,1.31819,146.8
02.12.2010 03:41:00.000 GMT-0800,1.31819,1.31838,1.31778,1.31779,193
02.12.2010 03:42:00.000 GMT-0800,1.31788,1.31814,1.31788,1.31814,99.3
02.12.2010 03:43:00.000 GMT-0800,1.31814,1.31814,1.31747,1.31766,154.3
02.12.2010 03:44:00.000 GMT-0800,1.31766,1.31779,1.31739,1.31739,144.8
02.12.2010 03:45:00.000 GMT-0800,1.31739,1.31761,1.31719,1.31739,167
02.12.2010 03:46:00.000 GMT-0800,1.31741,1.31753,1.31736,1.31749,64.7
02.12.2010 03:47:00.000 GMT-0800,1.31742,1.31749,1.31739,1.31739,61.4
02.12.2010 03:48:00.000 GMT-0800,1.31739,1.31761,1.31719,1.31745,249.5
02.12.2010 03:49:00.000 GMT-0800,1.31752,1.31758,1.31721,1.31736,144
02.12.2010 03:50:00.000 GMT-0800,1.31732,1.31754,1.31724,1.31739,107.5
02.12.2010 03:51:00.000 GMT-0800,1.31739,1.31739,1.31633,1.31650,218.8
02.12.2010 03:52:00.000 GMT-0800,1.31650,1.31697,1.31634,1.31639,252.3
02.12.2010 03:53:00.000 GMT-0800,1.31639,1.31667,1.31625,1.31649,154.7
02.12.2010 03:54:00.000 GMT-0800,1.31649,1.31662,1.31638,1.31649,258.6
02.12.2010 03:55:00.000 GMT-0800,1.31649,1.31654,1.31607,1.31609,235.6
02.12.2010 03:56:00.000 GMT-0800,1.31609,1.31644,1.31602,1.31643,252.3
02.12.2010 03:57:00.000 GMT-0800,1.31637,1.31637,1.31579,1.31595,252.6
02.12.2010 03:58:00.000 GMT-0800,1.31591,1.31639,1.31588,1.31639,173.8
02.12.2010 03:59:00.000 GMT-0800,1.31637,1.31637,1.31602,1.31629,205.2
02.12.2010 04:00:00.000 GMT-0800,1.31629,1.31629,1.31588,1.31599,152.4
02.12.2010 04:01:00.000 GMT-0800,1.31599,1.31605,1.31536,1.31559,196.9
02.12.2010 04:02:00.000 GMT-0800,1.31572,1.31579,1.31538,1.31561,226.3
02.12.2010 04:03:00.000 GMT-0800,1.31557,1.31604,1.31554,1.31601,175.4
02.12.2010 04:04:00.000 GMT-0800,1.31600,1.31609,1.31566,1.31566,184.7
02.12.2010 04:05:00.000 GMT-0800,1.31566,1.31568,1.31536,1.31544,172.9
02.12.2010 04:06:00.000 GMT-0800,1.31544,1.31551,1.31529,1.31542,111.8
02.12.2010 04:07:00.000 GMT-0800,1.31544,1.31575,1.31543,1.31575,159.8
02.12.2010 04:08:00.000 GMT-0800,1.31571,1.31594,1.31571,1.31587,158.9
02.12.2010 04:09:00.000 GMT-0800,1.31584,1.31609,1.31582,1.31599,120.1
02.12.2010 04:10:00.000 GMT-0800,1.31599,1.31612,1.31564,1.31577,158
02.12.2010 04:11:00.000 GMT-0800,1.31579,1.31589,1.31558,1.31582,168.3
02.12.2010 04:12:00.000 GMT-0800,1.31579,1.31610,1.31579,1.31604,100
02.12.2010 04:13:00.000 GMT-0800,1.31609,1.31629,1.31596,1.31596,141.2
02.12.2010 04:14:00.000 GMT-0800,1.31598,1.31621,1.31598,1.31621,86.1
02.12.2010 04:15:00.000 GMT-0800,1.31622,1.31631,1.31617,1.31624,83.8
02.12.2010 04:16:00.000 GMT-0800,1.31624,1.31631,1.31599,1.31602,156.3
02.12.2010 04:17:00.000 GMT-0800,1.31598,1.31621,1.31594,1.31617,104.9
02.12.2010 04:18:00.000 GMT-0800,1.31619,1.31641,1.31619,1.31641,115.5
02.12.2010 04:19:00.000 GMT-0800,1.31647,1.31651,1.31632,1.31641,132.6
02.12.2010 04:20:00.000 GMT-0800,1.31645,1.31651,1.31632,1.31644,211.1
02.12.2010 04:21:00.000 GMT-0800,1.31644,1.31651,1.31632,1.31643,128.8
02.12.2010 04:22:00.000 GMT-0800,1.31640,1.31649,1.31619,1.31627,75.6
02.12.2010 04:23:00.000 GMT-0800,1.31626,1.31644,1.31624,1.31631,67.1
02.12.2010 04:24:00.000 GMT-0800,1.31629,1.31637,1.31619,1.31619,95
02.12.2010 04:25:00.000 GMT-0800,1.31622,1.31630,1.31591,1.31591,122.6
02.12.2010 04:26:00.000 GMT-0800,1.31589,1.31599,1.31572,1.31595,149.9
02.12.2010 04:27:00.000 GMT-0800,1.31597,1.31624,1.31594,1.31621,89.6
02.12.2010 04:28:00.000 GMT-0800,1.31627,1.31627,1.31604,1.31609,73.2
02.12.2010 04:29:00.000 GMT-0800,1.31609,1.31655,1.31609,1.31641,172.8
02.12.2010 04:30:00.000 GMT-0800,1.31639,1.31639,1.31589,1.31589,197.5
02.12.2010 04:31:00.000 GMT-0800,1.31581,1.31581,1.31541,1.31544,201.4
02.12.2010 04:32:00.000 GMT-0800,1.31544,1.31550,1.31522,1.31529,179.1
02.12.2010 04:33:00.000 GMT-0800,1.31528,1.31578,1.31522,1.31578,177.6
02.12.2010 04:34:00.000 GMT-0800,1.31580,1.31589,1.31554,1.31559,111.6
02.12.2010 04:35:00.000 GMT-0800,1.31559,1.31589,1.31557,1.31573,228
02.12.2010 04:36:00.000 GMT-0800,1.31566,1.31580,1.31559,1.31578,87.3
02.12.2010 04:37:00.000 GMT-0800,1.31578,1.31580,1.31571,1.31579,74.6
02.12.2010 04:38:00.000 GMT-0800,1.31578,1.31579,1.31560,1.31560,52
02.12.2010 04:39:00.000 GMT-0800,1.31560,1.31560,1.31529,1.31539,112.6
02.12.2010 04:40:00.000 GMT-0800,1.31542,1.31549,1.31531,1.31533,116
02.12.2010 04:41:00.000 GMT-0800,1.31534,1.31583,1.31534,1.31571,149.7
02.12.2010 04:42:00.000 GMT-0800,1.31571,1.31581,1.31567,1.31580,80.1
02.12.2010 04:43:00.000 GMT-0800,1.31574,1.31629,1.31562,1.31629,207.5
02.12.2010 04:44:00.000 GMT-0800,1.31628,1.31639,1.31572,1.31576,191.2
02.12.2010 04:45:00.000 GMT-0800,1.31577,1.31609,1.31565,1.31590,233.6
02.12.2010 04:46:00.000 GMT-0800,1.31587,1.31627,1.31587,1.31619,111.3
02.12.2010 04:47:00.000 GMT-0800,1.31620,1.31743,1.31620,1.31735,210
02.12.2010 04:48:00.000 GMT-0800,1.31727,1.31749,1.31706,1.31749,254.2
02.12.2010 04:49:00.000 GMT-0800,1.31749,1.31755,1.31692,1.31731,244.6
02.12.2010 04:50:00.000 GMT-0800,1.31732,1.31799,1.31726,1.31795,271.5
02.12.2010 04:51:00.000 GMT-0800,1.31797,1.31808,1.31773,1.31779,270.1
02.12.2010 04:52:00.000 GMT-0800,1.31789,1.31789,1.31763,1.31779,247.6
02.12.2010 04:53:00.000 GMT-0800,1.31779,1.31788,1.31732,1.31739,179.5
02.12.2010 04:54:00.000 GMT-0800,1.31739,1.31772,1.31719,1.31755,164.4
02.12.2010 04:55:00.000 GMT-0800,1.31757,1.31764,1.31689,1.31689,206.7
02.12.2010 04:56:00.000 GMT-0800,1.31687,1.31757,1.31683,1.31729,197.7
02.12.2010 04:57:00.000 GMT-0800,1.31734,1.31739,1.31694,1.31704,175.6
02.12.2010 04:58:00.000 GMT-0800,1.31704,1.31709,1.31688,1.31688,104.6
02.12.2010 04:59:00.000 GMT-0800,1.31689,1.31690,1.31600,1.31609,167.3
02.12.2010 05:00:00.000 GMT-0800,1.31611,1.31634,1.31607,1.31629,222
02.12.2010 05:01:00.000 GMT-0800,1.31629,1.31639,1.31605,1.31605,144.9
02.12.2010 05:02:00.000 GMT-0800,1.31599,1.31603,1.31578,1.31588,181.9
02.12.2010 05:03:00.000 GMT-0800,1.31584,1.31619,1.31584,1.31619,168.8
02.12.2010 05:04:00.000 GMT-0800,1.31612,1.31612,1.31584,1.31589,70.2
02.12.2010 05:05:00.000 GMT-0800,1.31587,1.31600,1.31569,1.31599,107.6
02.12.2010 05:06:00.000 GMT-0800,1.31610,1.31662,1.31599,1.31662,151.3
02.12.2010 05:07:00.000 GMT-0800,1.31662,1.31682,1.31646,1.31659,211.8
02.12.2010 05:08:00.000 GMT-0800,1.31659,1.31659,1.31614,1.31639,142.9
02.12.2010 05:09:00.000 GMT-0800,1.31639,1.31639,1.31569,1.31569,197
02.12.2010 05:10:00.000 GMT-0800,1.31569,1.31589,1.31569,1.31584,163.4
02.12.2010 05:11:00.000 GMT-0800,1.31584,1.31612,1.31579,1.31597,151.9
02.12.2010 05:12:00.000 GMT-0800,1.31598,1.31609,1.31586,1.31599,123.4
02.12.2010 05:13:00.000 GMT-0800,1.31599,1.31599,1.31537,1.31562,178.4
02.12.2010 05:14:00.000 GMT-0800,1.31559,1.31575,1.31520,1.31544,228
02.12.2010 05:15:00.000 GMT-0800,1.31546,1.31572,1.31542,1.31549,211.5
02.12.2010 05:16:00.000 GMT-0800,1.31549,1.31549,1.31527,1.31529,157
02.12.2010 05:17:00.000 GMT-0800,1.31526,1.31542,1.31512,1.31540,176.7
02.12.2010 05:18:00.000 GMT-0800,1.31532,1.31579,1.31532,1.31572,218.4
02.12.2010 05:19:00.000 GMT-0800,1.31572,1.31614,1.31556,1.31613,189.2
02.12.2010 05:20:00.000 GMT-0800,1.31615,1.31689,1.31609,1.31669,247.2
02.12.2010 05:21:00.000 GMT-0800,1.31677,1.31689,1.31669,1.31684,105.7
02.12.2010 05:22:00.000 GMT-0800,1.31688,1.31708,1.31676,1.31691,188.8
02.12.2010 05:23:00.000 GMT-0800,1.31689,1.31689,1.31662,1.31667,97.5
02.12.2010 05:24:00.000 GMT-0800,1.31669,1.31688,1.31663,1.31680,84.4
02.12.2010 05:25:00.000 GMT-0800,1.31681,1.31681,1.31644,1.31654,172.1
02.12.2010 05:26:00.000 GMT-0800,1.31653,1.31678,1.31612,1.31677,207.4
02.12.2010 05:27:00.000 GMT-0800,1.31678,1.31716,1.31670,1.31716,195.1
02.12.2010 05:28:00.000 GMT-0800,1.31719,1.31723,1.31676,1.31683,190.3
02.12.2010 05:29:00.000 GMT-0800,1.31686,1.31698,1.31660,1.31670,192.9
02.12.2010 05:30:00.000 GMT-0800,1.31670,1.31707,1.31660,1.31676,308.1
02.12.2010 05:31:00.000 GMT-0800,1.31676,1.31744,1.31668,1.31722,254.5
02.12.2010 05:32:00.000 GMT-0800,1.31722,1.31730,1.31667,1.31681,244.7
02.12.2010 05:33:00.000 GMT-0800,1.31680,1.31706,1.31652,1.31652,227.9
02.12.2010 05:34:00.000 GMT-0800,1.31651,1.31651,1.31454,1.31494,443.5
02.12.2010 05:35:00.000 GMT-0800,1.31491,1.31491,1.31265,1.31266,413.4
02.12.2010 05:36:00.000 GMT-0800,1.31261,1.31369,1.31239,1.31369,449.5
02.12.2010 05:37:00.000 GMT-0800,1.31369,1.31508,1.31369,1.31417,436.2
02.12.2010 05:38:00.000 GMT-0800,1.31417,1.31420,1.31358,1.31414,411.1
02.12.2010 05:39:00.000 GMT-0800,1.31414,1.31480,1.31371,1.31371,423.9
02.12.2010 05:40:00.000 GMT-0800,1.31368,1.31419,1.31355,1.31370,290.6
02.12.2010 05:41:00.000 GMT-0800,1.31374,1.31397,1.31333,1.31366,262.6
02.12.2010 05:42:00.000 GMT-0800,1.31367,1.31402,1.31277,1.31277,233.1
02.12.2010 05:43:00.000 GMT-0800,1.31277,1.31358,1.31230,1.31277,440
02.12.2010 05:44:00.000 GMT-0800,1.31280,1.31320,1.31195,1.31235,288
02.12.2010 05:45:00.000 GMT-0800,1.31233,1.31331,1.31227,1.31305,322.1
02.12.2010 05:46:00.000 GMT-0800,1.31304,1.31319,1.31215,1.31215,317.2
02.12.2010 05:47:00.000 GMT-0800,1.31212,1.31212,1.31140,1.31179,478.4
02.12.2010 05:48:00.000 GMT-0800,1.31176,1.31180,1.31018,1.31039,452.2
02.12.2010 05:49:00.000 GMT-0800,1.31042,1.31125,1.31039,1.31117,340
02.12.2010 05:50:00.000 GMT-0800,1.31117,1.31130,1.30977,1.30987,369.3
02.12.2010 05:51:00.000 GMT-0800,1.30987,1.31037,1.30876,1.30916,436.9
02.12.2010 05:52:00.000 GMT-0800,1.30910,1.30919,1.30794,1.30872,425.1
02.12.2010 05:53:00.000 GMT-0800,1.30873,1.30927,1.30838,1.30842,465
02.12.2010 05:54:00.000 GMT-0800,1.30848,1.30887,1.30740,1.30877,402.3
02.12.2010 05:55:00.000 GMT-0800,1.30880,1.30897,1.30835,1.30867,391.5
02.12.2010 05:56:00.000 GMT-0800,1.30875,1.30975,1.30867,1.30970,318.1
02.12.2010 05:57:00.000 GMT-0800,1.30969,1.30969,1.30917,1.30947,404.2
02.12.2010 05:58:00.000 GMT-0800,1.30947,1.30947,1.30782,1.30782,483.1
02.12.2010 05:59:00.000 GMT-0800,1.30780,1.30830,1.30749,1.30780,378.1
02.12.2010 06:00:00.000 GMT-0800,1.30780,1.30809,1.30680,1.30682,432.6
02.12.2010 06:01:00.000 GMT-0800,1.30682,1.30682,1.30624,1.30640,458.9
02.12.2010 06:02:00.000 GMT-0800,1.30649,1.30652,1.30599,1.30652,398.2
02.12.2010 06:03:00.000 GMT-0800,1.30652,1.30739,1.30637,1.30729,382.9
02.12.2010 06:04:00.000 GMT-0800,1.30729,1.30740,1.30689,1.30735,270.4
02.12.2010 06:05:00.000 GMT-0800,1.30744,1.30790,1.30744,1.30790,214.3
02.12.2010 06:06:00.000 GMT-0800,1.30792,1.30832,1.30778,1.30817,274.4
02.12.2010 06:07:00.000 GMT-0800,1.30817,1.30869,1.30809,1.30864,243.5
02.12.2010 06:08:00.000 GMT-0800,1.30861,1.30926,1.30852,1.30920,314.1
02.12.2010 06:09:00.000 GMT-0800,1.30920,1.30979,1.30920,1.30939,250.5
02.12.2010 06:10:00.000 GMT-0800,1.30939,1.30959,1.30929,1.30947,239.2
02.12.2010 06:11:00.000 GMT-0800,1.30949,1.30949,1.30887,1.30890,236.2
02.12.2010 06:12:00.000 GMT-0800,1.30884,1.30917,1.30867,1.30877,265.3
02.12.2010 06:13:00.000 GMT-0800,1.30876,1.30910,1.30846,1.30908,232
02.12.2010 06:14:00.000 GMT-0800,1.30910,1.31015,1.30910,1.31015,277
02.12.2010 06:15:00.000 GMT-0800,1.31016,1.31088,1.31016,1.31038,269.4
02.12.2010 06:16:00.000 GMT-0800,1.31038,1.31038,1.30967,1.30970,307.2
02.12.2010 06:17:00.000 GMT-0800,1.30975,1.31020,1.30956,1.30967,323.1
02.12.2010 06:18:00.000 GMT-0800,1.30967,1.30969,1.30944,1.30945,168.2
02.12.2010 06:19:00.000 GMT-0800,1.30949,1.30972,1.30937,1.30942,236.1
02.12.2010 06:20:00.000 GMT-0800,1.30945,1.31067,1.30945,1.31057,359.2
02.12.2010 06:21:00.000 GMT-0800,1.31059,1.31060,1.30971,1.30993,371.5
02.12.2010 06:22:00.000 GMT-0800,1.30993,1.31000,1.30948,1.30966,192.1
02.12.2010 06:23:00.000 GMT-0800,1.30965,1.30972,1.30872,1.30897,242.7
02.12.2010 06:24:00.000 GMT-0800,1.30899,1.30920,1.30871,1.30904,225
02.12.2010 06:25:00.000 GMT-0800,1.30905,1.31008,1.30905,1.30992,286.4
02.12.2010 06:26:00.000 GMT-0800,1.30996,1.31058,1.30948,1.31058,390.4
02.12.2010 06:27:00.000 GMT-0800,1.31058,1.31108,1.31047,1.31105,364.2
02.12.2010 06:28:00.000 GMT-0800,1.31098,1.31120,1.31088,1.31111,256.1
02.12.2010 06:29:00.000 GMT-0800,1.31113,1.31158,1.31080,1.31086,388.3
02.12.2010 06:30:00.000 GMT-0800,1.31086,1.31118,1.31071,1.31086,280.8
02.12.2010 06:31:00.000 GMT-0800,1.31088,1.31108,1.31079,1.31108,213.8
02.12.2010 06:32:00.000 GMT-0800,1.31108,1.31110,1.31049,1.31066,208.1
02.12.2010 06:33:00.000 GMT-0800,1.31069,1.31101,1.31041,1.31055,345.5
02.12.2010 06:34:00.000 GMT-0800,1.31050,1.31131,1.31050,1.31124,175
02.12.2010 06:35:00.000 GMT-0800,1.31123,1.31263,1.31119,1.31263,524.2
02.12.2010 06:36:00.000 GMT-0800,1.31267,1.31318,1.31259,1.31302,421
02.12.2010 06:37:00.000 GMT-0800,1.31308,1.31358,1.31289,1.31292,410.6
02.12.2010 06:38:00.000 GMT-0800,1.31293,1.31293,1.31242,1.31268,271.8
02.12.2010 06:39:00.000 GMT-0800,1.31268,1.31282,1.31249,1.31253,295.5
02.12.2010 06:40:00.000 GMT-0800,1.31252,1.31378,1.31252,1.31369,387.2
02.12.2010 06:41:00.000 GMT-0800,1.31360,1.31429,1.31358,1.31419,440.9
02.12.2010 06:42:00.000 GMT-0800,1.31418,1.31459,1.31405,1.31439,279.5
02.12.2010 06:43:00.000 GMT-0800,1.31435,1.31449,1.31372,1.31396,397.2
02.12.2010 06:44:00.000 GMT-0800,1.31398,1.31403,1.31321,1.31340,254.7
02.12.2010 06:45:00.000 GMT-0800,1.31340,1.31360,1.31328,1.31349,211.2
02.12.2010 06:46:00.000 GMT-0800,1.31348,1.31358,1.31290,1.31299,175.8
02.12.2010 06:47:00.000 GMT-0800,1.31299,1.31358,1.31298,1.31349,334
02.12.2010 06:48:00.000 GMT-0800,1.31349,1.31379,1.31339,1.31360,272.5
02.12.2010 06:49:00.000 GMT-0800,1.31374,1.31428,1.31360,1.31360,304
02.12.2010 06:50:00.000 GMT-0800,1.31359,1.31420,1.31326,1.31420,379.9
02.12.2010 06:51:00.000 GMT-0800,1.31420,1.31586,1.31420,1.31586,466.1
02.12.2010 06:52:00.000 GMT-0800,1.31587,1.31604,1.31518,1.31521,348.5
02.12.2010 06:53:00.000 GMT-0800,1.31520,1.31520,1.31469,1.31480,258.6
02.12.2010 06:54:00.000 GMT-0800,1.31485,1.31499,1.31457,1.31464,249.9
02.12.2010 06:55:00.000 GMT-0800,1.31464,1.31505,1.31462,1.31481,220.7
02.12.2010 06:56:00.000 GMT-0800,1.31480,1.31500,1.31470,1.31492,267.9
02.12.2010 06:57:00.000 GMT-0800,1.31498,1.31558,1.31498,1.31541,288.8
02.12.2010 06:58:00.000 GMT-0800,1.31541,1.31622,1.31538,1.31617,262.9
02.12.2010 06:59:00.000 GMT-0800,1.31612,1.31638,1.31592,1.31618,458.8
02.12.2010 07:00:00.000 GMT-0800,1.31617,1.31698,1.31580,1.31658,514.4
02.12.2010 07:01:00.000 GMT-0800,1.31660,1.31690,1.31642,1.31687,296.2
02.12.2010 07:02:00.000 GMT-0800,1.31679,1.31862,1.31667,1.31857,341.9
02.12.2010 07:03:00.000 GMT-0800,1.31851,1.31899,1.31828,1.31832,426.4
02.12.2010 07:04:00.000 GMT-0800,1.31825,1.31844,1.31769,1.31769,219.6
02.12.2010 07:05:00.000 GMT-0800,1.31768,1.31849,1.31745,1.31830,372.2
02.12.2010 07:06:00.000 GMT-0800,1.31825,1.31849,1.31800,1.31821,323.3
02.12.2010 07:07:00.000 GMT-0800,1.31823,1.31890,1.31823,1.31877,304.1
02.12.2010 07:08:00.000 GMT-0800,1.31878,1.31998,1.31878,1.31950,485.7
02.12.2010 07:09:00.000 GMT-0800,1.31950,1.31960,1.31838,1.31848,320.1
02.12.2010 07:10:00.000 GMT-0800,1.31850,1.31868,1.31810,1.31840,272.2
02.12.2010 07:11:00.000 GMT-0800,1.31841,1.31869,1.31804,1.31860,295.1
02.12.2010 07:12:00.000 GMT-0800,1.31863,1.31870,1.31838,1.31838,220
02.12.2010 07:13:00.000 GMT-0800,1.31838,1.31906,1.31831,1.31901,226.2
02.12.2010 07:14:00.000 GMT-0800,1.31902,1.31952,1.31900,1.31952,367.4
02.12.2010 07:15:00.000 GMT-0800,1.31954,1.31958,1.31908,1.31922,233.4
02.12.2010 07:16:00.000 GMT-0800,1.31925,1.31927,1.31839,1.31881,244.3
02.12.2010 07:17:00.000 GMT-0800,1.31885,1.31939,1.31885,1.31898,217.4
02.12.2010 07:18:00.000 GMT-0800,1.31898,1.31898,1.31852,1.31880,222.1
02.12.2010 07:19:00.000 GMT-0800,1.31880,1.31880,1.31788,1.31789,199.9
02.12.2010 07:20:00.000 GMT-0800,1.31789,1.31810,1.31780,1.31810,184.4
02.12.2010 07:21:00.000 GMT-0800,1.31801,1.31809,1.31765,1.31769,189.4
02.12.2010 07:22:00.000 GMT-0800,1.31762,1.31794,1.31720,1.31778,369.7
