Gmt time,Open,High,Low,Close,Volume
02.12.2010 21:53:00.000,1.32206,1.32217,1.32206,1.32210,10899999.6185
02.12.2010 21:54:00.000,1.32210,1.32212,1.32190,1.32193,73900001.5259
02.12.2010 21:55:00.000,1.32198,1.32198,1.32190,1.32190,45000000
02.12.2010 21:56:00.000,1.32190,1.32190,1.32173,1.32178,84300003.0518
02.12.2010 21:57:00.000,1.32178,1.32178,1.32170,1.32170,83400001.5259
02.12.2010 21:58:00.000,1.32164,1.32164,1.32107,1.32110,216500000
02.12.2010 21:59:00.000,1.32107,1.32114,1.32060,1.32086,265200012.207
02.12.2010 22:00:00.000,1.32086,1.32086,1.32038,1.32044,200100006.1035
02.12.2010 22:01:00.000,1.32044,1.32094,1.32024,1.32079,113300003.0518
02.12.2010 22:02:00.000,1.32079,1.32116,1.32074,1.32109,62799999.2371
02.12.2010 22:03:00.000,1.32109,1.32139,1.32109,1.32129,112099998.4741
02.12.2010 22:04:00.000,1.32129,1.32138,1.32115,1.32134,135800003.0518
02.12.2010 22:05:00.000,1.32134,1.32139,1.32124,1.32136,94300003.0518
02.12.2010 22:06:00.000,1.32136,1.32137,1.32119,1.32120,60599998.4741
02.12.2010 22:07:00.000,1.32122,1.32127,1.32120,1.32127,33099998.4741
02.12.2010 22:08:00.000,1.32127,1.32127,1.32115,1.32120,23899999.6185
02.12.2010 22:09:00.000,1.32121,1.32125,1.32120,1.32120,30100000.3815
02.12.2010 22:10:00.000,1.32120,1.32120,1.32111,1.32115,57400001.5259
02.12.2010 22:11:00.000,1.32115,1.32117,1.32100,1.32101,63500000
02.12.2010 22:12:00.000,1.32105,1.32110,1.32095,1.32095,26500000
02.12.2010 22:13:00.000,1.32101,1.32114,1.32101,1.32103,33000000
02.12.2010 22:14:00.000,1.32105,1.32105,1.32091,1.32100,38900001.5259
02.12.2010 22:15:00.000,1.32101,1.32101,1.32077,1.32077,37900001.5259
02.12.2010 22:16:00.000,1.32077,1.32095,1.32057,1.32095,58099998.4741
02.12.2010 22:17:00.000,1.32092,1.32095,1.32075,1.32087,46299999.2371
02.12.2010 22:18:00.000,1.32085,1.32087,1.32083,1.32087,10399999.6185
02.12.2010 22:19:00.000,1.32087,1.32087,1.32077,1.32082,6199999.8093
02.12.2010 22:20:00.000,1.32083,1.32083,1.32070,1.32077,214199996.9482
02.12.2010 22:21:00.000,1.32077,1.32077,1.32077,1.32077,13800000.1907
02.12.2010 22:22:00.000,1.32081,1.32081,1.32077,1.32077,4599999.9046
02.12.2010 22:23:00.000,1.32077,1.32081,1.32065,1.32065,34500000
02.12.2010 22:24:00.000,1.32065,1.32083,1.32065,1.32078,33599998.4741
02.12.2010 22:25:00.000,1.32077,1.32097,1.32077,1.32097,40400001.5259
02.12.2010 22:26:00.000,1.32097,1.32112,1.32087,1.32100,96000000
02.12.2010 22:27:00.000,1.32100,1.32107,1.32097,1.32104,20000000
02.12.2010 22:28:00.000,1.32094,1.32101,1.32080,1.32084,20399999.6185
02.12.2010 22:29:00.000,1.32089,1.32098,1.32077,1.32082,32700000.7629
02.12.2010 22:30:00.000,1.32082,1.32097,1.32082,1.32085,19200000.7629
02.12.2010 22:31:00.000,1.32085,1.32085,1.32082,1.32082,4699999.8093
02.12.2010 22:32:00.000,1.32078,1.32081,1.32067,1.32078,313700012.207
02.12.2010 22:33:00.000,1.32079,1.32079,1.32067,1.32070,380899993.8965
02.12.2010 22:34:00.000,1.32072,1.32090,1.32072,1.32090,20500000
02.12.2010 22:35:00.000,1.32090,1.32098,1.32084,1.32084,37599998.4741
02.12.2010 22:36:00.000,1.32084,1.32088,1.32083,1.32088,13600000.3815
02.12.2010 22:37:00.000,1.32088,1.32092,1.32088,1.32091,9100000.3815
02.12.2010 22:38:00.000,1.32094,1.32107,1.32094,1.32105,15699999.8093
02.12.2010 22:39:00.000,1.32103,1.32117,1.32102,1.32107,44099998.4741
02.12.2010 22:40:00.000,1.32107,1.32108,1.32097,1.32108,21100000.3815
02.12.2010 22:41:00.000,1.32104,1.32104,1.32094,1.32102,39700000.7629
02.12.2010 22:42:00.000,1.32107,1.32117,1.32107,1.32113,16299999.2371
02.12.2010 22:43:00.000,1.32113,1.32148,1.32113,1.32144,37299999.2371
02.12.2010 22:44:00.000,1.32143,1.32178,1.32142,1.32178,66900001.5259
02.12.2010 22:45:00.000,1.32178,1.32182,1.32144,1.32151,72199996.9482
02.12.2010 22:46:00.000,1.32147,1.32152,1.32147,1.32151,15899999.6185
02.12.2010 22:47:00.000,1.32151,1.32155,1.32151,1.32152,4599999.9046
02.12.2010 22:48:00.000,1.32151,1.32151,1.32131,1.32143,93500000
02.12.2010 22:49:00.000,1.32152,1.32152,1.32129,1.32141,16200000.7629
02.12.2010 22:50:00.000,1.32141,1.32147,1.32141,1.32147,11300000.1907
02.12.2010 22:51:00.000,1.32147,1.32152,1.32137,1.32138,12000000
02.12.2010 22:52:00.000,1.32137,1.32137,1.32119,1.32123,149399993.8965
02.12.2010 22:53:00.000,1.32120,1.32126,1.32120,1.32126,6000000
02.12.2010 22:54:00.000,1.32129,1.32136,1.32129,1.32133,6000000
02.12.2010 22:55:00.000,1.32127,1.32129,1.32123,1.32129,13600000.3815
02.12.2010 22:56:00.000,1.32129,1.32146,1.32129,1.32137,38299999.2371
02.12.2010 22:57:00.000,1.32141,1.32147,1.32127,1.32140,51099998.4741
02.12.2010 22:58:00.000,1.32140,1.32147,1.32140,1.32147,25000000
02.12.2010 22:59:00.000,1.32147,1.32152,1.32147,1.32147,9100000.3815
02.12.2010 23:00:00.000,1.32140,1.32146,1.32114,1.32114,107800003.0518
02.12.2010 23:01:00.000,1.32114,1.32122,1.32111,1.32121,47099998.4741
02.12.2010 23:02:00.000,1.32119,1.32138,1.32113,1.32137,49700000.7629
02.12.2010 23:03:00.000,1.32136,1.32136,1.32115,1.32123,39299999.2371
02.12.2010 23:04:00.000,1.32122,1.32122,1.32122,1.32122,3000000
02.12.2010 23:05:00.000,1.32123,1.32126,1.32123,1.32126,9100000.3815
02.12.2010 23:06:00.000,1.32125,1.32134,1.32108,1.32128,80900001.5259
02.12.2010 23:07:00.000,1.32127,1.32129,1.32127,1.32127,10199999.8093
02.12.2010 23:08:00.000,1.32127,1.32130,1.32104,1.32104,49700000.7629
02.12.2010 23:09:00.000,1.32100,1.32100,1.32062,1.32071,65300003.0518
02.12.2010 23:10:00.000,1.32071,1.32097,1.32062,1.32062,50000000
02.12.2010 23:11:00.000,1.32062,1.32062,1.32052,1.32061,26500000
02.12.2010 23:12:00.000,1.32061,1.32064,1.32061,1.32064,11000000
02.12.2010 23:13:00.000,1.32067,1.32089,1.32063,1.32087,68500000
02.12.2010 23:14:00.000,1.32088,1.32101,1.32079,1.32079,88300003.0518
02.12.2010 23:15:00.000,1.32077,1.32077,1.32067,1.32068,23600000.3815
02.12.2010 23:16:00.000,1.32067,1.32067,1.32067,1.32067,18500000
02.12.2010 23:17:00.000,1.32067,1.32070,1.32060,1.32060,67300003.0518
02.12.2010 23:18:00.000,1.32057,1.32072,1.32057,1.32065,76300003.0518
02.12.2010 23:19:00.000,1.32065,1.32067,1.32065,1.32066,7199999.8093
02.12.2010 23:20:00.000,1.32066,1.32089,1.32066,1.32084,39000000
02.12.2010 23:21:00.000,1.32084,1.32089,1.32074,1.32079,20299999.2371
02.12.2010 23:22:00.000,1.32078,1.32078,1.32078,1.32078,1500000
02.12.2010 23:23:00.000,1.32077,1.32087,1.32077,1.32087,26799999.2371
02.12.2010 23:24:00.000,1.32086,1.32086,1.32082,1.32082,7699999.8093
02.12.2010 23:25:00.000,1.32083,1.32083,1.32083,1.32083,3900000.0954
02.12.2010 23:26:00.000,1.32083,1.32113,1.32083,1.32112,37900001.5259
02.12.2010 23:27:00.000,1.32112,1.32113,1.32104,1.32104,10199999.8093
02.12.2010 23:28:00.000,1.32104,1.32105,1.32090,1.32090,29600000.3815
02.12.2010 23:29:00.000,1.32093,1.32103,1.32089,1.32103,37299999.2371
02.12.2010 23:30:00.000,1.32103,1.32113,1.32103,1.32113,22100000.3815
02.12.2010 23:31:00.000,1.32117,1.32136,1.32115,1.32115,86300003.0518
02.12.2010 23:32:00.000,1.32115,1.32115,1.32075,1.32079,73800003.0518
02.12.2010 23:33:00.000,1.32080,1.32086,1.32080,1.32086,23200000.7629
02.12.2010 23:34:00.000,1.32086,1.32086,1.32059,1.32074,59099998.4741
02.12.2010 23:35:00.000,1.32075,1.32102,1.32075,1.32102,30399999.6185
02.12.2010 23:36:00.000,1.32112,1.32136,1.32110,1.32135,84800003.0518
02.12.2010 23:37:00.000,1.32134,1.32144,1.32128,1.32134,103099998.4741
02.12.2010 23:38:00.000,1.32135,1.32135,1.32135,1.32135,7500000
02.12.2010 23:39:00.000,1.32135,1.32155,1.32104,1.32104,79199996.9482
02.12.2010 23:40:00.000,1.32111,1.32143,1.32111,1.32134,48599998.4741
02.12.2010 23:41:00.000,1.32135,1.32135,1.32118,1.32122,19500000
02.12.2010 23:42:00.000,1.32122,1.32122,1.32099,1.32112,56700000.7629
02.12.2010 23:43:00.000,1.32109,1.32119,1.32105,1.32105,74699996.9482
02.12.2010 23:44:00.000,1.32105,1.32109,1.32099,1.32103,36799999.2371
02.12.2010 23:45:00.000,1.32102,1.32102,1.32082,1.32082,51799999.2371
02.12.2010 23:46:00.000,1.32082,1.32091,1.32082,1.32084,17700000.7629
02.12.2010 23:47:00.000,1.32077,1.32091,1.32077,1.32087,38299999.2371
02.12.2010 23:48:00.000,1.32084,1.32101,1.32082,1.32100,59700000.7629
02.12.2010 23:49:00.000,1.32100,1.32107,1.32097,1.32107,36500000
02.12.2010 23:50:00.000,1.32103,1.32103,1.32100,1.32101,26500000
02.12.2010 23:51:00.000,1.32101,1.32134,1.32100,1.32131,93900001.5259
02.12.2010 23:52:00.000,1.32130,1.32134,1.32126,1.32134,36099998.4741
02.12.2010 23:53:00.000,1.32135,1.32135,1.32134,1.32134,7500000
02.12.2010 23:54:00.000,1.32134,1.32134,1.32125,1.32127,73000000
02.12.2010 23:55:00.000,1.32125,1.32141,1.32116,1.32134,63799999.2371
02.12.2010 23:56:00.000,1.32134,1.32151,1.32134,1.32141,55500000
02.12.2010 23:57:00.000,1.32139,1.32149,1.32129,1.32129,84099998.4741
02.12.2010 23:58:00.000,1.32129,1.32152,1.32128,1.32152,68099998.4741
02.12.2010 23:59:00.000,1.32152,1.32152,1.32103,1.32114,266000000
03.12.2010 00:00:00.000,1.32112,1.32137,1.32102,1.32134,156899993.8965
03.12.2010 00:01:00.000,1.32133,1.32177,1.32125,1.32174,251800003.0518
03.12.2010 00:02:00.000,1.32177,1.32177,1.32141,1.32141,126500000
03.12.2010 00:03:00.000,1.32140,1.32155,1.32140,1.32155,54299999.2371
03.12.2010 00:04:00.000,1.32158,1.32220,1.32158,1.32215,135300003.0518
03.12.2010 00:05:00.000,1.32212,1.32212,1.32191,1.32194,215899993.8965
03.12.2010 00:06:00.000,1.32194,1.32194,1.32159,1.32159,163300003.0518
03.12.2010 00:07:00.000,1.32159,1.32159,1.32151,1.32151,81199996.9482
03.12.2010 00:08:00.000,1.32152,1.32184,1.32134,1.32152,325600006.1035
03.12.2010 00:09:00.000,1.32152,1.32174,1.32128,1.32131,160300003.0518
03.12.2010 00:10:00.000,1.32127,1.32137,1.32110,1.32137,141899993.8965
03.12.2010 00:11:00.000,1.32140,1.32166,1.32139,1.32149,80699996.9482
03.12.2010 00:12:00.000,1.32149,1.32167,1.32134,1.32164,161300003.0518
03.12.2010 00:13:00.000,1.32164,1.32164,1.32127,1.32144,158699996.9482
03.12.2010 00:14:00.000,1.32144,1.32144,1.32127,1.32141,57099998.4741
03.12.2010 00:15:00.000,1.32141,1.32147,1.32125,1.32129,148800003.0518
03.12.2010 00:16:00.000,1.32129,1.32137,1.32129,1.32137,30000000
03.12.2010 00:17:00.000,1.32137,1.32139,1.32132,1.32137,58200000.7629
03.12.2010 00:18:00.000,1.32137,1.32137,1.32130,1.32132,22200000.7629
03.12.2010 00:19:00.000,1.32132,1.32132,1.32118,1.32122,39299999.2371
03.12.2010 00:20:00.000,1.32122,1.32122,1.32102,1.32102,84800003.0518
03.12.2010 00:21:00.000,1.32102,1.32107,1.32078,1.32092,151600006.1035
03.12.2010 00:22:00.000,1.32092,1.32097,1.32057,1.32062,235699996.9482
03.12.2010 00:23:00.000,1.32062,1.32067,1.32053,1.32061,73000000
03.12.2010 00:24:00.000,1.32059,1.32067,1.32050,1.32061,135199996.9482
03.12.2010 00:25:00.000,1.32060,1.32062,1.32042,1.32059,123000000
03.12.2010 00:26:00.000,1.32059,1.32083,1.32057,1.32074,77199996.9482
03.12.2010 00:27:00.000,1.32074,1.32074,1.32074,1.32074,8000000
03.12.2010 00:28:00.000,1.32074,1.32074,1.32031,1.32031,117099998.4741
03.12.2010 00:29:00.000,1.32030,1.32042,1.32019,1.32030,117900001.5259
03.12.2010 00:30:00.000,1.32034,1.32034,1.32014,1.32030,105199996.9482
03.12.2010 00:31:00.000,1.32030,1.32060,1.32030,1.32034,95300003.0518
03.12.2010 00:32:00.000,1.32034,1.32034,1.32023,1.32032,87099998.4741
03.12.2010 00:33:00.000,1.32032,1.32052,1.32014,1.32014,141300003.0518
03.12.2010 00:34:00.000,1.32012,1.32040,1.32002,1.32037,134399993.8965
03.12.2010 00:35:00.000,1.32037,1.32061,1.32025,1.32050,110000000
03.12.2010 00:36:00.000,1.32047,1.32057,1.32042,1.32057,47299999.2371
03.12.2010 00:37:00.000,1.32059,1.32063,1.32030,1.32040,63099998.4741
03.12.2010 00:38:00.000,1.32039,1.32047,1.32020,1.32043,108699996.9482
03.12.2010 00:39:00.000,1.32043,1.32047,1.32043,1.32047,30899999.6185
03.12.2010 00:40:00.000,1.32047,1.32057,1.32008,1.32017,98800003.0518
03.12.2010 00:41:00.000,1.32022,1.32025,1.32010,1.32021,48000000
03.12.2010 00:42:00.000,1.32021,1.32031,1.31986,1.32011,220199996.9482
03.12.2010 00:43:00.000,1.32012,1.32032,1.31999,1.32017,123000000
03.12.2010 00:44:00.000,1.32017,1.32022,1.32012,1.32021,88000000
03.12.2010 00:45:00.000,1.32022,1.32022,1.32002,1.32012,69699996.9482
03.12.2010 00:46:00.000,1.32012,1.32027,1.32009,1.32009,63900001.5259
03.12.2010 00:47:00.000,1.32003,1.32011,1.32001,1.32002,66400001.5259
03.12.2010 00:48:00.000,1.32005,1.32012,1.32005,1.32011,40500000
03.12.2010 00:49:00.000,1.32012,1.32050,1.32010,1.32037,172000000
03.12.2010 00:50:00.000,1.32042,1.32067,1.32038,1.32067,158199996.9482
03.12.2010 00:51:00.000,1.32067,1.32084,1.32054,1.32084,209899993.8965
03.12.2010 00:52:00.000,1.32084,1.32097,1.32052,1.32059,292899993.8965
03.12.2010 00:53:00.000,1.32060,1.32065,1.32015,1.32023,216500000
03.12.2010 00:54:00.000,1.32027,1.32062,1.32007,1.32057,309299987.793
03.12.2010 00:55:00.000,1.32064,1.32066,1.32037,1.32050,203699996.9482
03.12.2010 00:56:00.000,1.32050,1.32060,1.32042,1.32051,155399993.8965
03.12.2010 00:57:00.000,1.32051,1.32051,1.32028,1.32042,56599998.4741
03.12.2010 00:58:00.000,1.32042,1.32050,1.32037,1.32050,42599998.4741
03.12.2010 00:59:00.000,1.32050,1.32062,1.32050,1.32062,66199996.9482
03.12.2010 01:00:00.000,1.32062,1.32070,1.32060,1.32070,185699996.9482
03.12.2010 01:01:00.000,1.32070,1.32104,1.32070,1.32100,114500000
03.12.2010 01:02:00.000,1.32100,1.32117,1.32092,1.32110,106900001.5259
03.12.2010 01:03:00.000,1.32112,1.32113,1.32105,1.32113,78400001.5259
03.12.2010 01:04:00.000,1.32112,1.32126,1.32105,1.32120,137600006.1035
03.12.2010 01:05:00.000,1.32124,1.32137,1.32123,1.32123,90900001.5259
03.12.2010 01:06:00.000,1.32123,1.32132,1.32123,1.32127,36900001.5259
03.12.2010 01:07:00.000,1.32125,1.32134,1.32120,1.32121,74199996.9482
03.12.2010 01:08:00.000,1.32122,1.32124,1.32109,1.32115,80800003.0518
03.12.2010 01:09:00.000,1.32115,1.32119,1.32115,1.32115,29899999.6185
03.12.2010 01:10:00.000,1.32115,1.32130,1.32113,1.32119,91900001.5259
03.12.2010 01:11:00.000,1.32119,1.32127,1.32112,1.32126,60900001.5259
03.12.2010 01:12:00.000,1.32132,1.32189,1.32132,1.32189,175100006.1035
03.12.2010 01:13:00.000,1.32189,1.32202,1.32189,1.32199,118699996.9482
03.12.2010 01:14:00.000,1.32202,1.32202,1.32159,1.32160,181800003.0518
03.12.2010 01:15:00.000,1.32160,1.32182,1.32160,1.32176,87699996.9482
03.12.2010 01:16:00.000,1.32176,1.32190,1.32175,1.32190,39799999.2371
03.12.2010 01:17:00.000,1.32190,1.32199,1.32185,1.32187,40799999.2371
03.12.2010 01:18:00.000,1.32194,1.32199,1.32173,1.32173,34099998.4741
03.12.2010 01:19:00.000,1.32170,1.32170,1.32125,1.32129,104099998.4741
03.12.2010 01:20:00.000,1.32129,1.32129,1.32109,1.32111,60500000
03.12.2010 01:21:00.000,1.32109,1.32140,1.32094,1.32119,107199996.9482
03.12.2010 01:22:00.000,1.32109,1.32120,1.32085,1.32095,99500000
03.12.2010 01:23:00.000,1.32090,1.32131,1.32085,1.32121,94000000
03.12.2010 01:24:00.000,1.32121,1.32130,1.32121,1.32127,51200000.7629
03.12.2010 01:25:00.000,1.32127,1.32127,1.32103,1.32121,60299999.2371
03.12.2010 01:26:00.000,1.32122,1.32127,1.32120,1.32122,40000000
03.12.2010 01:27:00.000,1.32120,1.32127,1.32107,1.32127,80500000
03.12.2010 01:28:00.000,1.32127,1.32140,1.32114,1.32114,69199996.9482
03.12.2010 01:29:00.000,1.32114,1.32132,1.32104,1.32132,56099998.4741
03.12.2010 01:30:00.000,1.32127,1.32129,1.32105,1.32113,59400001.5259
03.12.2010 01:31:00.000,1.32113,1.32137,1.32097,1.32131,165699996.9482
03.12.2010 01:32:00.000,1.32131,1.32156,1.32119,1.32124,85900001.5259
03.12.2010 01:33:00.000,1.32123,1.32123,1.32096,1.32101,149100006.1035
03.12.2010 01:34:00.000,1.32102,1.32119,1.32096,1.32115,108199996.9482
03.12.2010 01:35:00.000,1.32110,1.32117,1.32109,1.32115,55500000
03.12.2010 01:36:00.000,1.32117,1.32117,1.32087,1.32100,68699996.9482
03.12.2010 01:37:00.000,1.32100,1.32105,1.32084,1.32084,54099998.4741
03.12.2010 01:38:00.000,1.32087,1.32105,1.32082,1.32084,81500000
03.12.2010 01:39:00.000,1.32084,1.32109,1.32084,1.32103,95199996.9482
03.12.2010 01:40:00.000,1.32103,1.32103,1.32080,1.32083,46200000.7629
03.12.2010 01:41:00.000,1.32086,1.32091,1.32075,1.32078,81099998.4741
03.12.2010 01:42:00.000,1.32080,1.32080,1.32062,1.32067,141600006.1035
03.12.2010 01:43:00.000,1.32067,1.32067,1.32039,1.32050,61900001.5259
03.12.2010 01:44:00.000,1.32051,1.32067,1.32051,1.32067,60599998.4741
03.12.2010 01:45:00.000,1.32064,1.32087,1.32051,1.32052,111599998.4741
03.12.2010 01:46:00.000,1.32049,1.32051,1.32042,1.32042,55700000.7629
03.12.2010 01:47:00.000,1.32043,1.32052,1.32038,1.32042,95500000
03.12.2010 01:48:00.000,1.32042,1.32060,1.32035,1.32050,82000000
03.12.2010 01:49:00.000,1.32050,1.32079,1.32050,1.32068,90800003.0518
03.12.2010 01:50:00.000,1.32069,1.32069,1.32050,1.32051,108099998.4741
03.12.2010 01:51:00.000,1.32051,1.32059,1.32047,1.32054,85699996.9482
03.12.2010 01:52:00.000,1.32056,1.32113,1.32054,1.32102,208500000
03.12.2010 01:53:00.000,1.32102,1.32123,1.32102,1.32114,142399993.8965
03.12.2010 01:54:00.000,1.32114,1.32114,1.32102,1.32103,78699996.9482
03.12.2010 01:55:00.000,1.32103,1.32113,1.32089,1.32092,137800003.0518
03.12.2010 01:56:00.000,1.32092,1.32103,1.32092,1.32098,115699996.9482
03.12.2010 01:57:00.000,1.32100,1.32100,1.32060,1.32060,131300003.0518
03.12.2010 01:58:00.000,1.32063,1.32064,1.32047,1.32058,108699996.9482
03.12.2010 01:59:00.000,1.32055,1.32057,1.32050,1.32054,47200000.7629
03.12.2010 02:00:00.000,1.32054,1.32080,1.32054,1.32058,139199996.9482
03.12.2010 02:01:00.000,1.32060,1.32075,1.32059,1.32067,85699996.9482
03.12.2010 02:02:00.000,1.32067,1.32069,1.32057,1.32064,143399993.8965
03.12.2010 02:03:00.000,1.32060,1.32079,1.32041,1.32062,203800003.0518
03.12.2010 02:04:00.000,1.32061,1.32077,1.32057,1.32077,116300003.0518
03.12.2010 02:05:00.000,1.32078,1.32085,1.32070,1.32085,55500000
03.12.2010 02:06:00.000,1.32083,1.32088,1.32075,1.32084,46000000
03.12.2010 02:07:00.000,1.32084,1.32088,1.32077,1.32088,35200000.7629
03.12.2010 02:08:00.000,1.32090,1.32111,1.32088,1.32103,44799999.2371
03.12.2010 02:09:00.000,1.32102,1.32102,1.32083,1.32085,44599998.4741
03.12.2010 02:10:00.000,1.32086,1.32102,1.32085,1.32092,61099998.4741
03.12.2010 02:11:00.000,1.32088,1.32088,1.32070,1.32070,26299999.2371
03.12.2010 02:12:00.000,1.32070,1.32071,1.32062,1.32068,103599998.4741
03.12.2010 02:13:00.000,1.32067,1.32068,1.32060,1.32062,80699996.9482
03.12.2010 02:14:00.000,1.32062,1.32062,1.32062,1.32062,2000000
03.12.2010 02:15:00.000,1.32062,1.32087,1.32062,1.32083,100900001.5259
03.12.2010 02:16:00.000,1.32087,1.32109,1.32079,1.32093,79099998.4741
03.12.2010 02:17:00.000,1.32093,1.32122,1.32084,1.32114,99099998.4741
03.12.2010 02:18:00.000,1.32114,1.32128,1.32092,1.32092,127199996.9482
03.12.2010 02:19:00.000,1.32091,1.32116,1.32086,1.32106,160899993.8965
03.12.2010 02:20:00.000,1.32108,1.32121,1.32092,1.32110,122300003.0518
03.12.2010 02:21:00.000,1.32108,1.32115,1.32096,1.32114,63200000.7629
03.12.2010 02:22:00.000,1.32125,1.32129,1.32106,1.32118,154300003.0518
03.12.2010 02:23:00.000,1.32117,1.32127,1.32113,1.32127,65000000
03.12.2010 02:24:00.000,1.32127,1.32140,1.32118,1.32120,104000000
03.12.2010 02:25:00.000,1.32120,1.32146,1.32115,1.32123,142600006.1035
03.12.2010 02:26:00.000,1.32122,1.32128,1.32087,1.32091,196399993.8965
03.12.2010 02:27:00.000,1.32090,1.32116,1.32090,1.32090,117199996.9482
03.12.2010 02:28:00.000,1.32087,1.32092,1.32080,1.32080,74400001.5259
03.12.2010 02:29:00.000,1.32080,1.32080,1.32069,1.32072,89800003.0518
03.12.2010 02:30:00.000,1.32072,1.32080,1.32069,1.32078,102199996.9482
03.12.2010 02:31:00.000,1.32079,1.32079,1.32069,1.32069,42400001.5259
03.12.2010 02:32:00.000,1.32070,1.32072,1.32038,1.32041,67900001.5259
03.12.2010 02:33:00.000,1.32041,1.32041,1.32029,1.32034,74800003.0518
03.12.2010 02:34:00.000,1.32033,1.32041,1.32033,1.32036,43000000
03.12.2010 02:35:00.000,1.32033,1.32042,1.32030,1.32035,68699996.9482
03.12.2010 02:36:00.000,1.32038,1.32040,1.32035,1.32038,28100000.3815
03.12.2010 02:37:00.000,1.32040,1.32040,1.32039,1.32040,10199999.8093
03.12.2010 02:38:00.000,1.32039,1.32040,1.32038,1.32038,23200000.7629
03.12.2010 02:39:00.000,1.32039,1.32048,1.32039,1.32048,26799999.2371
03.12.2010 02:40:00.000,1.32049,1.32049,1.32005,1.32005,83000000
03.12.2010 02:41:00.000,1.32008,1.32009,1.31998,1.32003,31399999.6185
03.12.2010 02:42:00.000,1.32004,1.32023,1.31998,1.32018,66300003.0518
03.12.2010 02:43:00.000,1.32018,1.32018,1.32001,1.32001,72500000
03.12.2010 02:44:00.000,1.32002,1.32008,1.31995,1.32005,53500000
03.12.2010 02:45:00.000,1.32005,1.32006,1.32002,1.32003,38500000
03.12.2010 02:46:00.000,1.32004,1.32026,1.31996,1.32026,61000000
03.12.2010 02:47:00.000,1.32029,1.32029,1.32029,1.32029,2500000
03.12.2010 02:48:00.000,1.32029,1.32029,1.32003,1.32019,48400001.5259
03.12.2010 02:49:00.000,1.32017,1.32017,1.31996,1.31998,42400001.5259
03.12.2010 02:50:00.000,1.32000,1.32004,1.31991,1.32003,52500000
03.12.2010 02:51:00.000,1.32003,1.32003,1.31996,1.31996,27399999.6185
03.12.2010 02:52:00.000,1.31994,1.31999,1.31990,1.31999,20700000.7629
03.12.2010 02:53:00.000,1.31999,1.31999,1.31996,1.31996,4500000
03.12.2010 02:54:00.000,1.31995,1.31995,1.31986,1.31986,9000000
03.12.2010 02:55:00.000,1.31986,1.31986,1.31948,1.31948,92199996.9482
03.12.2010 02:56:00.000,1.31949,1.31959,1.31927,1.31952,177399993.8965
03.12.2010 02:57:00.000,1.31952,1.31957,1.31952,1.31955,62500000
03.12.2010 02:58:00.000,1.31960,1.31961,1.31949,1.31955,68400001.5259
03.12.2010 02:59:00.000,1.31955,1.31966,1.31954,1.31954,44000000
03.12.2010 03:00:00.000,1.31954,1.31969,1.31950,1.31960,76500000
03.12.2010 03:01:00.000,1.31960,1.31969,1.31956,1.31962,65699996.9482
03.12.2010 03:02:00.000,1.31963,1.31968,1.31951,1.31954,50799999.2371
03.12.2010 03:03:00.000,1.31955,1.31955,1.31954,1.31954,13699999.8093
03.12.2010 03:04:00.000,1.31951,1.31951,1.31945,1.31951,33400001.5259
03.12.2010 03:05:00.000,1.31949,1.31949,1.31942,1.31945,27799999.2371
03.12.2010 03:06:00.000,1.31945,1.31979,1.31945,1.31973,60700000.7629
03.12.2010 03:07:00.000,1.31974,1.31991,1.31966,1.31991,47700000.7629
03.12.2010 03:08:00.000,1.31993,1.32010,1.31992,1.31998,99400001.5259
03.12.2010 03:09:00.000,1.31997,1.32020,1.31995,1.31995,96300003.0518
03.12.2010 03:10:00.000,1.31995,1.32011,1.31995,1.32000,97099998.4741
03.12.2010 03:11:00.000,1.32003,1.32003,1.32001,1.32003,13600000.3815
03.12.2010 03:12:00.000,1.32003,1.32021,1.32003,1.32015,90400001.5259
03.12.2010 03:13:00.000,1.32015,1.32015,1.32009,1.32009,11300000.1907
03.12.2010 03:14:00.000,1.32011,1.32011,1.32009,1.32009,11699999.8093
03.12.2010 03:15:00.000,1.32009,1.32009,1.32009,1.32009,5900000.0954
03.12.2010 03:16:00.000,1.32009,1.32019,1.32009,1.32017,38700000.7629
03.12.2010 03:17:00.000,1.32016,1.32022,1.32015,1.32020,19899999.6185
03.12.2010 03:18:00.000,1.32019,1.32019,1.32009,1.32017,27500000
03.12.2010 03:19:00.000,1.32019,1.32019,1.32007,1.32007,14800000.1907
03.12.2010 03:20:00.000,1.32005,1.32011,1.32005,1.32009,24799999.2371
03.12.2010 03:21:00.000,1.32007,1.32009,1.32000,1.32006,44000000
03.12.2010 03:22:00.000,1.32006,1.32014,1.32000,1.32004,63599998.4741
03.12.2010 03:23:00.000,1.32004,1.32024,1.32001,1.32024,65900001.5259
03.12.2010 03:24:00.000,1.32024,1.32042,1.32024,1.32041,35299999.2371
03.12.2010 03:25:00.000,1.32043,1.32043,1.32031,1.32033,30000000
03.12.2010 03:26:00.000,1.32031,1.32031,1.32028,1.32028,13199999.8093
03.12.2010 03:27:00.000,1.32028,1.32029,1.32024,1.32024,13899999.6185
03.12.2010 03:28:00.000,1.32023,1.32023,1.32013,1.32015,46200000.7629
03.12.2010 03:29:00.000,1.32016,1.32023,1.32016,1.32022,10000000
03.12.2010 03:30:00.000,1.32023,1.32037,1.32021,1.32032,45099998.4741
