Gmt time,Open,High,Low,Close,Volume
08.12.2010 15:32:00.000,1.32179,1.32234,1.32179,1.32221,209899993.8965
08.12.2010 15:33:00.000,1.32223,1.32274,1.32209,1.32274,183800003.0518
08.12.2010 15:34:00.000,1.32270,1.32292,1.32224,1.32247,371000000
08.12.2010 15:35:00.000,1.32244,1.32255,1.32181,1.32183,243000000
08.12.2010 15:36:00.000,1.32182,1.32195,1.32154,1.32157,221100006.1035
08.12.2010 15:37:00.000,1.32155,1.32221,1.32139,1.32221,229600006.1035
08.12.2010 15:38:00.000,1.32229,1.32230,1.32170,1.32175,246899993.8965
08.12.2010 15:39:00.000,1.32172,1.32212,1.32155,1.32157,280899993.8965
08.12.2010 15:40:00.000,1.32159,1.32168,1.32115,1.32129,296700012.207
08.12.2010 15:41:00.000,1.32133,1.32148,1.32110,1.32110,183600006.1035
08.12.2010 15:42:00.000,1.32110,1.32138,1.32098,1.32125,262500000
08.12.2010 15:43:00.000,1.32123,1.32154,1.32110,1.32134,172699996.9482
08.12.2010 15:44:00.000,1.32139,1.32190,1.32139,1.32174,148899993.8965
08.12.2010 15:45:00.000,1.32178,1.32218,1.32174,1.32199,250000000
08.12.2010 15:46:00.000,1.32197,1.32197,1.32144,1.32171,219100006.1035
08.12.2010 15:47:00.000,1.32168,1.32184,1.32159,1.32179,163399993.8965
08.12.2010 15:48:00.000,1.32179,1.32188,1.32142,1.32186,208899993.8965
08.12.2010 15:49:00.000,1.32182,1.32182,1.32122,1.32129,196699996.9482
08.12.2010 15:50:00.000,1.32128,1.32128,1.32069,1.32079,304799987.793
08.12.2010 15:51:00.000,1.32079,1.32092,1.32044,1.32085,273700012.207
08.12.2010 15:52:00.000,1.32086,1.32110,1.32061,1.32086,183199996.9482
08.12.2010 15:53:00.000,1.32089,1.32090,1.32050,1.32062,216100006.1035
08.12.2010 15:54:00.000,1.32060,1.32072,1.32046,1.32061,195600006.1035
08.12.2010 15:55:00.000,1.32062,1.32125,1.32062,1.32084,227300003.0518
08.12.2010 15:56:00.000,1.32084,1.32145,1.32071,1.32137,222500000
08.12.2010 15:57:00.000,1.32133,1.32165,1.32126,1.32146,188699996.9482
08.12.2010 15:58:00.000,1.32144,1.32150,1.32098,1.32098,185000000
08.12.2010 15:59:00.000,1.32099,1.32152,1.32099,1.32136,221899993.8965
08.12.2010 16:00:00.000,1.32138,1.32160,1.32128,1.32147,239500000
08.12.2010 16:01:00.000,1.32144,1.32182,1.32133,1.32171,196899993.8965
08.12.2010 16:02:00.000,1.32171,1.32216,1.32171,1.32189,246399993.8965
08.12.2010 16:03:00.000,1.32192,1.32198,1.32172,1.32194,116000000
08.12.2010 16:04:00.000,1.32198,1.32212,1.32189,1.32211,115199996.9482
08.12.2010 16:05:00.000,1.32208,1.32252,1.32207,1.32248,234600006.1035
08.12.2010 16:06:00.000,1.32248,1.32248,1.32208,1.32233,145699996.9482
08.12.2010 16:07:00.000,1.32233,1.32249,1.32232,1.32239,185000000
08.12.2010 16:08:00.000,1.32239,1.32258,1.32214,1.32239,137000000
08.12.2010 16:09:00.000,1.32239,1.32239,1.32181,1.32184,215699996.9482
08.12.2010 16:10:00.000,1.32190,1.32235,1.32190,1.32235,222800003.0518
08.12.2010 16:11:00.000,1.32231,1.32261,1.32221,1.32250,182699996.9482
08.12.2010 16:12:00.000,1.32245,1.32263,1.32235,1.32252,138300003.0518
08.12.2010 16:13:00.000,1.32251,1.32269,1.32240,1.32253,154300003.0518
08.12.2010 16:14:00.000,1.32254,1.32289,1.32251,1.32289,192000000
08.12.2010 16:15:00.000,1.32289,1.32291,1.32272,1.32273,127500000
08.12.2010 16:16:00.000,1.32272,1.32272,1.32215,1.32216,280000000
08.12.2010 16:17:00.000,1.32217,1.32277,1.32214,1.32265,171699996.9482
08.12.2010 16:18:00.000,1.32270,1.32270,1.32232,1.32254,221500000
08.12.2010 16:19:00.000,1.32252,1.32265,1.32224,1.32240,211100006.1035
08.12.2010 16:20:00.000,1.32249,1.32277,1.32239,1.32275,208800003.0518
08.12.2010 16:21:00.000,1.32275,1.32279,1.32234,1.32279,141399993.8965
08.12.2010 16:22:00.000,1.32282,1.32282,1.32240,1.32274,153399993.8965
08.12.2010 16:23:00.000,1.32277,1.32369,1.32277,1.32366,243399993.8965
08.12.2010 16:24:00.000,1.32369,1.32373,1.32341,1.32351,211300003.0518
08.12.2010 16:25:00.000,1.32354,1.32378,1.32344,1.32366,139100006.1035
08.12.2010 16:26:00.000,1.32370,1.32413,1.32361,1.32411,162199996.9482
08.12.2010 16:27:00.000,1.32409,1.32409,1.32343,1.32348,243300003.0518
08.12.2010 16:28:00.000,1.32348,1.32355,1.32312,1.32329,207100006.1035
08.12.2010 16:29:00.000,1.32333,1.32357,1.32333,1.32341,190699996.9482
08.12.2010 16:30:00.000,1.32340,1.32340,1.32319,1.32325,170699996.9482
08.12.2010 16:31:00.000,1.32322,1.32331,1.32290,1.32297,226300003.0518
08.12.2010 16:32:00.000,1.32299,1.32307,1.32270,1.32290,265399993.8965
08.12.2010 16:33:00.000,1.32282,1.32284,1.32239,1.32250,217000000
08.12.2010 16:34:00.000,1.32252,1.32263,1.32239,1.32261,179500000
08.12.2010 16:35:00.000,1.32259,1.32268,1.32241,1.32245,181300003.0518
08.12.2010 16:36:00.000,1.32242,1.32249,1.32222,1.32229,132600006.1035
08.12.2010 16:37:00.000,1.32231,1.32253,1.32219,1.32223,152500000
08.12.2010 16:38:00.000,1.32217,1.32224,1.32183,1.32188,418600006.1035
08.12.2010 16:39:00.000,1.32189,1.32214,1.32187,1.32207,176000000
08.12.2010 16:40:00.000,1.32207,1.32219,1.32199,1.32212,153500000
08.12.2010 16:41:00.000,1.32214,1.32221,1.32213,1.32215,93400001.5259
08.12.2010 16:42:00.000,1.32215,1.32219,1.32170,1.32172,128899993.8965
08.12.2010 16:43:00.000,1.32172,1.32199,1.32172,1.32197,144899993.8965
08.12.2010 16:44:00.000,1.32194,1.32219,1.32180,1.32219,118900001.5259
08.12.2010 16:45:00.000,1.32219,1.32242,1.32210,1.32241,170100006.1035
08.12.2010 16:46:00.000,1.32241,1.32259,1.32222,1.32238,137100006.1035
08.12.2010 16:47:00.000,1.32248,1.32250,1.32224,1.32233,147800003.0518
08.12.2010 16:48:00.000,1.32233,1.32269,1.32233,1.32269,96000000
08.12.2010 16:49:00.000,1.32271,1.32353,1.32271,1.32353,204000000
08.12.2010 16:50:00.000,1.32353,1.32373,1.32339,1.32361,288500000
08.12.2010 16:51:00.000,1.32363,1.32389,1.32363,1.32383,197899993.8965
08.12.2010 16:52:00.000,1.32381,1.32391,1.32368,1.32385,202899993.8965
08.12.2010 16:53:00.000,1.32385,1.32398,1.32365,1.32395,136399993.8965
08.12.2010 16:54:00.000,1.32396,1.32465,1.32396,1.32451,224300003.0518
08.12.2010 16:55:00.000,1.32450,1.32473,1.32434,1.32444,227100006.1035
08.12.2010 16:56:00.000,1.32438,1.32449,1.32409,1.32410,208500000
08.12.2010 16:57:00.000,1.32411,1.32419,1.32388,1.32394,200600006.1035
08.12.2010 16:58:00.000,1.32390,1.32398,1.32379,1.32389,85800003.0518
08.12.2010 16:59:00.000,1.32389,1.32439,1.32389,1.32404,123099998.4741
08.12.2010 17:00:00.000,1.32414,1.32469,1.32414,1.32447,226100006.1035
08.12.2010 17:01:00.000,1.32444,1.32449,1.32400,1.32406,149699996.9482
08.12.2010 17:02:00.000,1.32406,1.32429,1.32403,1.32424,126000000
08.12.2010 17:03:00.000,1.32429,1.32461,1.32429,1.32430,137399993.8965
08.12.2010 17:04:00.000,1.32430,1.32430,1.32411,1.32424,78599998.4741
08.12.2010 17:05:00.000,1.32428,1.32429,1.32413,1.32422,87000000
08.12.2010 17:06:00.000,1.32418,1.32424,1.32407,1.32409,75900001.5259
08.12.2010 17:07:00.000,1.32409,1.32444,1.32409,1.32430,74000000
08.12.2010 17:08:00.000,1.32431,1.32458,1.32431,1.32438,81699996.9482
08.12.2010 17:09:00.000,1.32435,1.32435,1.32389,1.32389,79400001.5259
08.12.2010 17:10:00.000,1.32389,1.32404,1.32380,1.32404,86599998.4741
08.12.2010 17:11:00.000,1.32404,1.32417,1.32394,1.32408,156800003.0518
08.12.2010 17:12:00.000,1.32410,1.32462,1.32394,1.32457,155199996.9482
08.12.2010 17:13:00.000,1.32457,1.32468,1.32438,1.32451,148600006.1035
08.12.2010 17:14:00.000,1.32459,1.32459,1.32439,1.32449,83000000
08.12.2010 17:15:00.000,1.32449,1.32449,1.32386,1.32390,168699996.9482
08.12.2010 17:16:00.000,1.32394,1.32409,1.32385,1.32389,120599998.4741
08.12.2010 17:17:00.000,1.32390,1.32413,1.32389,1.32394,114000000
08.12.2010 17:18:00.000,1.32393,1.32394,1.32379,1.32380,54099998.4741
08.12.2010 17:19:00.000,1.32375,1.32375,1.32327,1.32327,165199996.9482
08.12.2010 17:20:00.000,1.32315,1.32332,1.32311,1.32329,156300003.0518
08.12.2010 17:21:00.000,1.32334,1.32349,1.32327,1.32335,141899993.8965
08.12.2010 17:22:00.000,1.32337,1.32357,1.32324,1.32349,91099998.4741
08.12.2010 17:23:00.000,1.32349,1.32349,1.32327,1.32347,59700000.7629
08.12.2010 17:24:00.000,1.32349,1.32352,1.32339,1.32339,39200000.7629
08.12.2010 17:25:00.000,1.32344,1.32344,1.32319,1.32321,121099998.4741
08.12.2010 17:26:00.000,1.32321,1.32321,1.32297,1.32297,82099998.4741
08.12.2010 17:27:00.000,1.32297,1.32337,1.32289,1.32337,117000000
08.12.2010 17:28:00.000,1.32337,1.32354,1.32337,1.32350,98699996.9482
08.12.2010 17:29:00.000,1.32350,1.32350,1.32315,1.32320,71599998.4741
08.12.2010 17:30:00.000,1.32320,1.32325,1.32310,1.32310,59900001.5259
08.12.2010 17:31:00.000,1.32309,1.32309,1.32284,1.32289,165699996.9482
08.12.2010 17:32:00.000,1.32289,1.32294,1.32281,1.32289,81400001.5259
08.12.2010 17:33:00.000,1.32288,1.32289,1.32258,1.32259,90199996.9482
08.12.2010 17:34:00.000,1.32259,1.32259,1.32237,1.32240,127199996.9482
08.12.2010 17:35:00.000,1.32243,1.32244,1.32232,1.32232,59500000
08.12.2010 17:36:00.000,1.32233,1.32264,1.32233,1.32264,87900001.5259
08.12.2010 17:37:00.000,1.32264,1.32264,1.32219,1.32221,97800003.0518
08.12.2010 17:38:00.000,1.32223,1.32262,1.32223,1.32244,86699996.9482
08.12.2010 17:39:00.000,1.32249,1.32269,1.32247,1.32259,91000000
08.12.2010 17:40:00.000,1.32257,1.32290,1.32252,1.32289,98400001.5259
08.12.2010 17:41:00.000,1.32288,1.32299,1.32263,1.32263,264899993.8965
08.12.2010 17:42:00.000,1.32261,1.32261,1.32245,1.32246,78400001.5259
08.12.2010 17:43:00.000,1.32250,1.32279,1.32246,1.32270,149899993.8965
08.12.2010 17:44:00.000,1.32273,1.32273,1.32259,1.32259,70099998.4741
08.12.2010 17:45:00.000,1.32259,1.32263,1.32259,1.32259,40900001.5259
08.12.2010 17:46:00.000,1.32259,1.32259,1.32242,1.32242,83400001.5259
08.12.2010 17:47:00.000,1.32238,1.32239,1.32189,1.32189,127900001.5259
08.12.2010 17:48:00.000,1.32189,1.32235,1.32189,1.32231,82000000
08.12.2010 17:49:00.000,1.32225,1.32225,1.32152,1.32168,210800003.0518
08.12.2010 17:50:00.000,1.32164,1.32180,1.32161,1.32164,129000000
08.12.2010 17:51:00.000,1.32166,1.32185,1.32166,1.32175,99300003.0518
08.12.2010 17:52:00.000,1.32174,1.32174,1.32138,1.32158,214399993.8965
08.12.2010 17:53:00.000,1.32158,1.32158,1.32139,1.32151,154100006.1035
08.12.2010 17:54:00.000,1.32157,1.32160,1.32142,1.32159,109900001.5259
08.12.2010 17:55:00.000,1.32154,1.32208,1.32154,1.32201,136899993.8965
08.12.2010 17:56:00.000,1.32208,1.32239,1.32204,1.32239,94699996.9482
08.12.2010 17:57:00.000,1.32231,1.32242,1.32211,1.32230,103699996.9482
08.12.2010 17:58:00.000,1.32229,1.32250,1.32206,1.32249,151600006.1035
08.12.2010 17:59:00.000,1.32247,1.32279,1.32224,1.32232,193399993.8965
08.12.2010 18:00:00.000,1.32234,1.32268,1.32234,1.32261,140399993.8965
08.12.2010 18:01:00.000,1.32263,1.32292,1.32255,1.32286,143000000
08.12.2010 18:02:00.000,1.32287,1.32369,1.32287,1.32369,260200012.207
08.12.2010 18:03:00.000,1.32369,1.32429,1.32346,1.32406,259299987.793
08.12.2010 18:04:00.000,1.32403,1.32447,1.32380,1.32415,167000000
08.12.2010 18:05:00.000,1.32417,1.32432,1.32384,1.32392,131600006.1035
08.12.2010 18:06:00.000,1.32391,1.32458,1.32367,1.32456,204100006.1035
08.12.2010 18:07:00.000,1.32462,1.32488,1.32430,1.32431,256000000
08.12.2010 18:08:00.000,1.32424,1.32470,1.32418,1.32443,191600006.1035
08.12.2010 18:09:00.000,1.32445,1.32462,1.32430,1.32430,84699996.9482
08.12.2010 18:10:00.000,1.32430,1.32522,1.32425,1.32522,239199996.9482
08.12.2010 18:11:00.000,1.32523,1.32568,1.32519,1.32532,200699996.9482
08.12.2010 18:12:00.000,1.32532,1.32533,1.32498,1.32498,205199996.9482
08.12.2010 18:13:00.000,1.32500,1.32518,1.32489,1.32490,146500000
08.12.2010 18:14:00.000,1.32493,1.32493,1.32462,1.32480,130800003.0518
08.12.2010 18:15:00.000,1.32478,1.32482,1.32463,1.32468,81000000
08.12.2010 18:16:00.000,1.32468,1.32478,1.32430,1.32437,139000000
08.12.2010 18:17:00.000,1.32435,1.32453,1.32422,1.32453,98900001.5259
08.12.2010 18:18:00.000,1.32452,1.32455,1.32422,1.32428,71699996.9482
08.12.2010 18:19:00.000,1.32428,1.32450,1.32427,1.32450,54799999.2371
08.12.2010 18:20:00.000,1.32447,1.32449,1.32411,1.32411,119099998.4741
08.12.2010 18:21:00.000,1.32410,1.32410,1.32366,1.32373,145800003.0518
08.12.2010 18:22:00.000,1.32377,1.32378,1.32362,1.32378,66500000
08.12.2010 18:23:00.000,1.32373,1.32388,1.32368,1.32374,63099998.4741
08.12.2010 18:24:00.000,1.32373,1.32388,1.32373,1.32384,29299999.2371
08.12.2010 18:25:00.000,1.32384,1.32443,1.32384,1.32434,106400001.5259
08.12.2010 18:26:00.000,1.32434,1.32449,1.32434,1.32443,57900001.5259
08.12.2010 18:27:00.000,1.32443,1.32450,1.32425,1.32442,166500000
08.12.2010 18:28:00.000,1.32440,1.32512,1.32434,1.32484,174000000
08.12.2010 18:29:00.000,1.32487,1.32509,1.32462,1.32509,114800003.0518
08.12.2010 18:30:00.000,1.32507,1.32507,1.32453,1.32470,159000000
08.12.2010 18:31:00.000,1.32470,1.32522,1.32470,1.32514,79699996.9482
08.12.2010 18:32:00.000,1.32510,1.32519,1.32492,1.32519,80900001.5259
08.12.2010 18:33:00.000,1.32519,1.32523,1.32484,1.32505,153500000
08.12.2010 18:34:00.000,1.32502,1.32529,1.32489,1.32529,77599998.4741
08.12.2010 18:35:00.000,1.32529,1.32549,1.32520,1.32529,217199996.9482
08.12.2010 18:36:00.000,1.32528,1.32537,1.32501,1.32534,153300003.0518
08.12.2010 18:37:00.000,1.32527,1.32559,1.32520,1.32559,162000000
08.12.2010 18:38:00.000,1.32563,1.32601,1.32545,1.32559,185100006.1035
08.12.2010 18:39:00.000,1.32559,1.32566,1.32545,1.32556,81699996.9482
08.12.2010 18:40:00.000,1.32558,1.32580,1.32558,1.32559,96500000
08.12.2010 18:41:00.000,1.32559,1.32570,1.32544,1.32570,99300003.0518
08.12.2010 18:42:00.000,1.32569,1.32609,1.32568,1.32589,108900001.5259
08.12.2010 18:43:00.000,1.32590,1.32590,1.32557,1.32557,88800003.0518
08.12.2010 18:44:00.000,1.32557,1.32580,1.32557,1.32559,67699996.9482
08.12.2010 18:45:00.000,1.32562,1.32574,1.32551,1.32551,56299999.2371
08.12.2010 18:46:00.000,1.32550,1.32554,1.32544,1.32544,30299999.2371
08.12.2010 18:47:00.000,1.32547,1.32559,1.32531,1.32534,59099998.4741
08.12.2010 18:48:00.000,1.32529,1.32529,1.32489,1.32504,162000000
08.12.2010 18:49:00.000,1.32504,1.32528,1.32499,1.32514,119599998.4741
08.12.2010 18:50:00.000,1.32514,1.32544,1.32498,1.32498,118099998.4741
08.12.2010 18:51:00.000,1.32498,1.32498,1.32436,1.32437,104300003.0518
08.12.2010 18:52:00.000,1.32439,1.32439,1.32424,1.32433,87000000
08.12.2010 18:53:00.000,1.32437,1.32449,1.32421,1.32421,106800003.0518
08.12.2010 18:54:00.000,1.32423,1.32438,1.32397,1.32419,144000000
08.12.2010 18:55:00.000,1.32420,1.32420,1.32389,1.32399,102099998.4741
08.12.2010 18:56:00.000,1.32399,1.32435,1.32399,1.32414,114400001.5259
08.12.2010 18:57:00.000,1.32417,1.32429,1.32417,1.32424,30000000
08.12.2010 18:58:00.000,1.32419,1.32424,1.32385,1.32388,84300003.0518
08.12.2010 18:59:00.000,1.32394,1.32399,1.32373,1.32378,61200000.7629
08.12.2010 19:00:00.000,1.32378,1.32382,1.32336,1.32350,123000000
08.12.2010 19:01:00.000,1.32355,1.32367,1.32350,1.32355,86400001.5259
08.12.2010 19:02:00.000,1.32356,1.32387,1.32344,1.32381,83199996.9482
08.12.2010 19:03:00.000,1.32383,1.32395,1.32383,1.32389,79400001.5259
08.12.2010 19:04:00.000,1.32389,1.32392,1.32370,1.32370,92599998.4741
08.12.2010 19:05:00.000,1.32366,1.32374,1.32358,1.32371,67800003.0518
08.12.2010 19:06:00.000,1.32369,1.32369,1.32335,1.32359,89900001.5259
08.12.2010 19:07:00.000,1.32359,1.32384,1.32343,1.32369,123900001.5259
08.12.2010 19:08:00.000,1.32373,1.32446,1.32373,1.32415,174699996.9482
08.12.2010 19:09:00.000,1.32415,1.32445,1.32415,1.32426,130000000
08.12.2010 19:10:00.000,1.32425,1.32451,1.32410,1.32440,117699996.9482
08.12.2010 19:11:00.000,1.32438,1.32445,1.32428,1.32440,71199996.9482
08.12.2010 19:12:00.000,1.32445,1.32458,1.32428,1.32431,79699996.9482
08.12.2010 19:13:00.000,1.32431,1.32436,1.32428,1.32436,26100000.3815
08.12.2010 19:14:00.000,1.32441,1.32459,1.32434,1.32434,98099998.4741
08.12.2010 19:15:00.000,1.32439,1.32459,1.32436,1.32459,61500000
08.12.2010 19:16:00.000,1.32467,1.32542,1.32467,1.32535,137199996.9482
08.12.2010 19:17:00.000,1.32529,1.32552,1.32509,1.32520,196300003.0518
08.12.2010 19:18:00.000,1.32519,1.32519,1.32486,1.32508,150000000
08.12.2010 19:19:00.000,1.32510,1.32528,1.32506,1.32509,84300003.0518
08.12.2010 19:20:00.000,1.32509,1.32509,1.32500,1.32504,40099998.4741
08.12.2010 19:21:00.000,1.32504,1.32509,1.32487,1.32489,135800003.0518
08.12.2010 19:22:00.000,1.32489,1.32489,1.32431,1.32449,121300003.0518
08.12.2010 19:23:00.000,1.32446,1.32470,1.32446,1.32470,43500000
08.12.2010 19:24:00.000,1.32479,1.32489,1.32466,1.32469,103500000
08.12.2010 19:25:00.000,1.32469,1.32470,1.32444,1.32468,86800003.0518
08.12.2010 19:26:00.000,1.32468,1.32490,1.32461,1.32487,119699996.9482
08.12.2010 19:27:00.000,1.32487,1.32494,1.32466,1.32474,115800003.0518
08.12.2010 19:28:00.000,1.32475,1.32504,1.32473,1.32504,78000000
08.12.2010 19:29:00.000,1.32504,1.32540,1.32496,1.32532,116699996.9482
08.12.2010 19:30:00.000,1.32537,1.32537,1.32522,1.32524,99599998.4741
08.12.2010 19:31:00.000,1.32525,1.32575,1.32525,1.32564,178500000
08.12.2010 19:32:00.000,1.32567,1.32610,1.32567,1.32587,183199996.9482
08.12.2010 19:33:00.000,1.32587,1.32607,1.32579,1.32607,92000000
08.12.2010 19:34:00.000,1.32607,1.32660,1.32607,1.32640,178000000
08.12.2010 19:35:00.000,1.32642,1.32647,1.32628,1.32634,96199996.9482
08.12.2010 19:36:00.000,1.32632,1.32639,1.32627,1.32629,84000000
08.12.2010 19:37:00.000,1.32638,1.32654,1.32627,1.32654,79300003.0518
08.12.2010 19:38:00.000,1.32658,1.32712,1.32649,1.32712,176699996.9482
08.12.2010 19:39:00.000,1.32715,1.32739,1.32704,1.32714,201300003.0518
08.12.2010 19:40:00.000,1.32709,1.32739,1.32703,1.32739,167699996.9482
08.12.2010 19:41:00.000,1.32750,1.32770,1.32750,1.32759,211199996.9482
08.12.2010 19:42:00.000,1.32757,1.32777,1.32748,1.32758,110400001.5259
08.12.2010 19:43:00.000,1.32755,1.32770,1.32749,1.32760,139699996.9482
08.12.2010 19:44:00.000,1.32763,1.32767,1.32740,1.32742,118599998.4741
08.12.2010 19:45:00.000,1.32740,1.32745,1.32701,1.32707,221600006.1035
08.12.2010 19:46:00.000,1.32707,1.32707,1.32678,1.32678,101400001.5259
08.12.2010 19:47:00.000,1.32673,1.32681,1.32648,1.32668,192000000
08.12.2010 19:48:00.000,1.32667,1.32677,1.32611,1.32615,129000000
08.12.2010 19:49:00.000,1.32619,1.32630,1.32614,1.32630,90500000
08.12.2010 19:50:00.000,1.32629,1.32640,1.32625,1.32639,69699996.9482
08.12.2010 19:51:00.000,1.32640,1.32683,1.32640,1.32683,76199996.9482
08.12.2010 19:52:00.000,1.32695,1.32695,1.32674,1.32676,102000000
08.12.2010 19:53:00.000,1.32677,1.32690,1.32673,1.32690,68500000
08.12.2010 19:54:00.000,1.32692,1.32704,1.32672,1.32672,139699996.9482
08.12.2010 19:55:00.000,1.32671,1.32680,1.32629,1.32629,155800003.0518
08.12.2010 19:56:00.000,1.32631,1.32632,1.32604,1.32621,75300003.0518
08.12.2010 19:57:00.000,1.32621,1.32630,1.32617,1.32629,56500000
08.12.2010 19:58:00.000,1.32629,1.32656,1.32619,1.32619,135199996.9482
08.12.2010 19:59:00.000,1.32617,1.32624,1.32569,1.32581,161199996.9482
08.12.2010 20:00:00.000,1.32580,1.32580,1.32544,1.32548,232000000
08.12.2010 20:01:00.000,1.32548,1.32561,1.32544,1.32561,103300003.0518
08.12.2010 20:02:00.000,1.32561,1.32568,1.32543,1.32555,145500000
08.12.2010 20:03:00.000,1.32552,1.32599,1.32548,1.32577,118199996.9482
08.12.2010 20:04:00.000,1.32573,1.32578,1.32545,1.32549,121800003.0518
08.12.2010 20:05:00.000,1.32549,1.32551,1.32532,1.32541,93099998.4741
08.12.2010 20:06:00.000,1.32545,1.32582,1.32545,1.32575,153399993.8965
08.12.2010 20:07:00.000,1.32575,1.32575,1.32553,1.32553,78300003.0518
08.12.2010 20:08:00.000,1.32554,1.32558,1.32538,1.32538,84400001.5259
08.12.2010 20:09:00.000,1.32539,1.32548,1.32537,1.32541,93599998.4741
08.12.2010 20:10:00.000,1.32539,1.32554,1.32537,1.32537,72000000
08.12.2010 20:11:00.000,1.32535,1.32535,1.32494,1.32499,192899993.8965
08.12.2010 20:12:00.000,1.32503,1.32523,1.32492,1.32523,130600006.1035
08.12.2010 20:13:00.000,1.32523,1.32556,1.32520,1.32548,147199996.9482
08.12.2010 20:14:00.000,1.32548,1.32560,1.32543,1.32560,90099998.4741
08.12.2010 20:15:00.000,1.32557,1.32558,1.32549,1.32551,74800003.0518
08.12.2010 20:16:00.000,1.32548,1.32553,1.32531,1.32531,111699996.9482
08.12.2010 20:17:00.000,1.32532,1.32535,1.32510,1.32519,121000000
08.12.2010 20:18:00.000,1.32516,1.32516,1.32468,1.32468,83800003.0518
08.12.2010 20:19:00.000,1.32473,1.32503,1.32473,1.32497,83199996.9482
08.12.2010 20:20:00.000,1.32494,1.32512,1.32489,1.32508,76599998.4741
08.12.2010 20:21:00.000,1.32507,1.32554,1.32502,1.32532,192399993.8965
08.12.2010 20:22:00.000,1.32532,1.32544,1.32532,1.32544,113699996.9482
08.12.2010 20:23:00.000,1.32552,1.32562,1.32534,1.32544,104000000
08.12.2010 20:24:00.000,1.32544,1.32554,1.32535,1.32554,72699996.9482
08.12.2010 20:25:00.000,1.32554,1.32569,1.32554,1.32554,67199996.9482
08.12.2010 20:26:00.000,1.32557,1.32567,1.32534,1.32534,89000000
08.12.2010 20:27:00.000,1.32534,1.32540,1.32514,1.32515,98400001.5259
08.12.2010 20:28:00.000,1.32514,1.32514,1.32470,1.32479,137100006.1035
08.12.2010 20:29:00.000,1.32481,1.32481,1.32464,1.32469,82599998.4741
08.12.2010 20:30:00.000,1.32471,1.32480,1.32461,1.32479,120300003.0518
08.12.2010 20:31:00.000,1.32480,1.32527,1.32480,1.32524,72800003.0518
08.12.2010 20:32:00.000,1.32524,1.32524,1.32504,1.32504,18600000.3815
08.12.2010 20:33:00.000,1.32504,1.32520,1.32504,1.32520,32400001.5259
08.12.2010 20:34:00.000,1.32522,1.32554,1.32519,1.32545,59299999.2371
08.12.2010 20:35:00.000,1.32544,1.32544,1.32535,1.32535,21500000
08.12.2010 20:36:00.000,1.32532,1.32574,1.32532,1.32574,94000000
08.12.2010 20:37:00.000,1.32574,1.32584,1.32559,1.32561,94199996.9482
08.12.2010 20:38:00.000,1.32562,1.32562,1.32539,1.32544,81599998.4741
08.12.2010 20:39:00.000,1.32544,1.32544,1.32532,1.32542,99500000
08.12.2010 20:40:00.000,1.32542,1.32554,1.32534,1.32536,61799999.2371
08.12.2010 20:41:00.000,1.32536,1.32554,1.32529,1.32546,74300003.0518
08.12.2010 20:42:00.000,1.32544,1.32552,1.32534,1.32552,112300003.0518
08.12.2010 20:43:00.000,1.32554,1.32574,1.32554,1.32569,69099998.4741
08.12.2010 20:44:00.000,1.32564,1.32569,1.32550,1.32554,55299999.2371
08.12.2010 20:45:00.000,1.32559,1.32570,1.32554,1.32564,122599998.4741
08.12.2010 20:46:00.000,1.32564,1.32619,1.32558,1.32599,115000000
08.12.2010 20:47:00.000,1.32599,1.32644,1.32598,1.32644,156600006.1035
08.12.2010 20:48:00.000,1.32644,1.32664,1.32642,1.32646,59000000
08.12.2010 20:49:00.000,1.32648,1.32658,1.32612,1.32612,128300003.0518
08.12.2010 20:50:00.000,1.32621,1.32622,1.32599,1.32602,141199996.9482
08.12.2010 20:51:00.000,1.32602,1.32624,1.32587,1.32602,102900001.5259
08.12.2010 20:52:00.000,1.32602,1.32608,1.32588,1.32604,84599998.4741
08.12.2010 20:53:00.000,1.32602,1.32602,1.32590,1.32594,56599998.4741
08.12.2010 20:54:00.000,1.32594,1.32634,1.32594,1.32629,85599998.4741
08.12.2010 20:55:00.000,1.32629,1.32639,1.32612,1.32639,100099998.4741
08.12.2010 20:56:00.000,1.32639,1.32644,1.32609,1.32609,152199996.9482
08.12.2010 20:57:00.000,1.32604,1.32615,1.32599,1.32604,73900001.5259
08.12.2010 20:58:00.000,1.32600,1.32600,1.32572,1.32589,153699996.9482
08.12.2010 20:59:00.000,1.32589,1.32624,1.32589,1.32619,133800003.0518
08.12.2010 21:00:00.000,1.32624,1.32639,1.32610,1.32619,163199996.9482
08.12.2010 21:01:00.000,1.32619,1.32629,1.32619,1.32619,46000000
08.12.2010 21:02:00.000,1.32619,1.32628,1.32618,1.32618,19299999.2371
08.12.2010 21:03:00.000,1.32618,1.32620,1.32615,1.32615,21000000
08.12.2010 21:04:00.000,1.32615,1.32618,1.32608,1.32618,24500000
08.12.2010 21:05:00.000,1.32614,1.32614,1.32589,1.32591,58200000.7629
08.12.2010 21:06:00.000,1.32591,1.32598,1.32588,1.32595,73300003.0518
08.12.2010 21:07:00.000,1.32595,1.32595,1.32587,1.32587,20200000.7629
08.12.2010 21:08:00.000,1.32587,1.32588,1.32582,1.32585,33799999.2371
08.12.2010 21:09:00.000,1.32586,1.32586,1.32572,1.32574,42200000.7629
