Gmt time,Open,High,Low,Close,Volume
02.12.2008 06:01:00.000,1.26065,1.26095,1.26040,1.26090,481600006.1035
02.12.2008 06:02:00.000,1.26080,1.26110,1.26060,1.26070,362200012.207
02.12.2008 06:03:00.000,1.26070,1.26085,1.26035,1.26040,201600006.1035
02.12.2008 06:04:00.000,1.26040,1.26055,1.26020,1.26045,318799987.793
02.12.2008 06:05:00.000,1.26045,1.26095,1.26045,1.26095,328799987.793
02.12.2008 06:06:00.000,1.26095,1.26130,1.26090,1.26110,211000000
02.12.2008 06:07:00.000,1.26110,1.26130,1.26090,1.26105,223800003.0518
02.12.2008 06:08:00.000,1.26110,1.26150,1.26110,1.26135,234600006.1035
02.12.2008 06:09:00.000,1.26145,1.26145,1.26085,1.26090,252199996.9482
02.12.2008 06:10:00.000,1.26090,1.26140,1.26075,1.26090,643200012.207
02.12.2008 06:11:00.000,1.26075,1.26110,1.26075,1.26105,414600006.1035
02.12.2008 06:12:00.000,1.26105,1.26110,1.26065,1.26085,988000000
02.12.2008 06:13:00.000,1.26100,1.26155,1.26090,1.26115,371500000
02.12.2008 06:14:00.000,1.26105,1.26120,1.26095,1.26115,196699996.9482
02.12.2008 06:15:00.000,1.26115,1.26130,1.26100,1.26110,416600006.1035
02.12.2008 06:16:00.000,1.26110,1.26115,1.26100,1.26110,258799987.793
02.12.2008 06:17:00.000,1.26110,1.26165,1.26110,1.26165,105400001.5259
02.12.2008 06:18:00.000,1.26165,1.26180,1.26150,1.26155,323000000
02.12.2008 06:19:00.000,1.26160,1.26170,1.26150,1.26165,341200012.207
02.12.2008 06:20:00.000,1.26160,1.26220,1.26160,1.26200,367000000
02.12.2008 06:21:00.000,1.26200,1.26200,1.26165,1.26185,599000000
02.12.2008 06:22:00.000,1.26175,1.26195,1.26160,1.26185,374200012.207
02.12.2008 06:23:00.000,1.26185,1.26185,1.26180,1.26180,57799999.2371
02.12.2008 06:24:00.000,1.26185,1.26195,1.26170,1.26170,193000000
02.12.2008 06:25:00.000,1.26185,1.26185,1.26145,1.26150,380000000
02.12.2008 06:26:00.000,1.26150,1.26165,1.26120,1.26130,338700012.207
02.12.2008 06:27:00.000,1.26125,1.26125,1.26095,1.26105,116599998.4741
02.12.2008 06:28:00.000,1.26105,1.26135,1.26090,1.26090,378399993.8965
02.12.2008 06:29:00.000,1.26090,1.26105,1.26085,1.26095,189100006.1035
02.12.2008 06:30:00.000,1.26090,1.26100,1.26075,1.26085,143000000
02.12.2008 06:31:00.000,1.26100,1.26100,1.26080,1.26090,168199996.9482
02.12.2008 06:32:00.000,1.26090,1.26130,1.26090,1.26110,476000000
02.12.2008 06:33:00.000,1.26110,1.26130,1.26110,1.26110,301799987.793
02.12.2008 06:34:00.000,1.26105,1.26115,1.26085,1.26105,537500000
02.12.2008 06:35:00.000,1.26100,1.26130,1.26095,1.26095,218000000
02.12.2008 06:36:00.000,1.26110,1.26170,1.26110,1.26155,602799987.793
02.12.2008 06:37:00.000,1.26160,1.26360,1.26155,1.26330,762200012.207
02.12.2008 06:38:00.000,1.26340,1.26340,1.26205,1.26265,672200012.207
02.12.2008 06:39:00.000,1.26265,1.26265,1.26230,1.26255,294500000
02.12.2008 06:40:00.000,1.26255,1.26275,1.26245,1.26250,217699996.9482
02.12.2008 06:41:00.000,1.26245,1.26285,1.26245,1.26265,235399993.8965
02.12.2008 06:42:00.000,1.26255,1.26280,1.26250,1.26255,388799987.793
02.12.2008 06:43:00.000,1.26255,1.26255,1.26210,1.26215,82000000
02.12.2008 06:44:00.000,1.26220,1.26220,1.26170,1.26190,98400001.5259
02.12.2008 06:45:00.000,1.26190,1.26220,1.26165,1.26210,288299987.793
02.12.2008 06:46:00.000,1.26210,1.26215,1.26085,1.26090,394200012.207
02.12.2008 06:47:00.000,1.26090,1.26130,1.26085,1.26115,309799987.793
02.12.2008 06:48:00.000,1.26115,1.26210,1.26115,1.26205,353000000
02.12.2008 06:49:00.000,1.26205,1.26220,1.26175,1.26180,342200012.207
02.12.2008 06:50:00.000,1.26180,1.26180,1.26115,1.26170,367100006.1035
02.12.2008 06:51:00.000,1.26175,1.26190,1.26115,1.26115,238899993.8965
02.12.2008 06:52:00.000,1.26120,1.26130,1.26110,1.26125,126000000
02.12.2008 06:53:00.000,1.26130,1.26155,1.26110,1.26115,242800003.0518
02.12.2008 06:54:00.000,1.26115,1.26145,1.26110,1.26145,257799987.793
02.12.2008 06:55:00.000,1.26145,1.26150,1.26130,1.26135,159399993.8965
02.12.2008 06:56:00.000,1.26135,1.26135,1.26110,1.26115,240800003.0518
02.12.2008 06:57:00.000,1.26125,1.26135,1.26105,1.26125,234399993.8965
02.12.2008 06:58:00.000,1.26125,1.26135,1.26120,1.26120,138800003.0518
02.12.2008 06:59:00.000,1.26120,1.26130,1.26110,1.26115,226399993.8965
02.12.2008 07:00:00.000,1.26115,1.26125,1.26110,1.26120,125199996.9482
02.12.2008 07:01:00.000,1.26120,1.26125,1.26100,1.26115,171600006.1035
02.12.2008 07:02:00.000,1.26115,1.26140,1.26105,1.26115,94800003.0518
02.12.2008 07:03:00.000,1.26115,1.26115,1.26115,1.26115,25000000
02.12.2008 07:04:00.000,1.26115,1.26120,1.26090,1.26105,177300003.0518
02.12.2008 07:05:00.000,1.26110,1.26135,1.26100,1.26115,225800003.0518
02.12.2008 07:06:00.000,1.26115,1.26130,1.26105,1.26125,145500000
02.12.2008 07:07:00.000,1.26125,1.26215,1.26120,1.26195,645099975.5859
02.12.2008 07:08:00.000,1.26205,1.26235,1.26205,1.26225,128800003.0518
02.12.2008 07:09:00.000,1.26225,1.26245,1.26210,1.26235,426500000
02.12.2008 07:10:00.000,1.26235,1.26240,1.26175,1.26190,395399993.8965
02.12.2008 07:11:00.000,1.26190,1.26235,1.26190,1.26205,301500000
02.12.2008 07:12:00.000,1.26205,1.26225,1.26165,1.26165,298200012.207
02.12.2008 07:13:00.000,1.26165,1.26185,1.26155,1.26180,185199996.9482
02.12.2008 07:14:00.000,1.26180,1.26190,1.26170,1.26170,79400001.5259
02.12.2008 07:15:00.000,1.26170,1.26220,1.26170,1.26215,193600006.1035
02.12.2008 07:16:00.000,1.26215,1.26230,1.26190,1.26190,235199996.9482
02.12.2008 07:17:00.000,1.26195,1.26195,1.26175,1.26190,108400001.5259
02.12.2008 07:18:00.000,1.26190,1.26195,1.26175,1.26185,186699996.9482
02.12.2008 07:19:00.000,1.26190,1.26190,1.26160,1.26170,309299987.793
02.12.2008 07:20:00.000,1.26175,1.26185,1.26170,1.26175,160000000
02.12.2008 07:21:00.000,1.26175,1.26215,1.26175,1.26205,224600006.1035
02.12.2008 07:22:00.000,1.26205,1.26205,1.26185,1.26195,271000000
02.12.2008 07:23:00.000,1.26195,1.26205,1.26175,1.26195,244600006.1035
02.12.2008 07:24:00.000,1.26200,1.26223,1.26180,1.26185,208100006.1035
02.12.2008 07:25:00.000,1.26195,1.26265,1.26145,1.26250,489500000
02.12.2008 07:26:00.000,1.26250,1.26325,1.26245,1.26315,308600006.1035
02.12.2008 07:27:00.000,1.26310,1.26330,1.26300,1.26320,236100006.1035
02.12.2008 07:28:00.000,1.26320,1.26345,1.26275,1.26280,321000000
02.12.2008 07:29:00.000,1.26275,1.26290,1.26270,1.26285,279200012.207
02.12.2008 07:30:00.000,1.26285,1.26290,1.26275,1.26285,172399993.8965
02.12.2008 07:31:00.000,1.26285,1.26310,1.26255,1.26310,377000000
02.12.2008 07:32:00.000,1.26310,1.26350,1.26310,1.26320,414500000
02.12.2008 07:33:00.000,1.26320,1.26350,1.26295,1.26320,191699996.9482
02.12.2008 07:34:00.000,1.26315,1.26345,1.26290,1.26300,244500000
02.12.2008 07:35:00.000,1.26300,1.26340,1.26285,1.26340,264200012.207
02.12.2008 07:36:00.000,1.26340,1.26370,1.26340,1.26350,335899993.8965
02.12.2008 07:37:00.000,1.26350,1.26375,1.26350,1.26365,408200012.207
02.12.2008 07:38:00.000,1.26365,1.26380,1.26360,1.26380,345799987.793
02.12.2008 07:39:00.000,1.26380,1.26385,1.26370,1.26370,110500000
02.12.2008 07:40:00.000,1.26380,1.26380,1.26345,1.26345,235800003.0518
02.12.2008 07:41:00.000,1.26345,1.26350,1.26310,1.26335,695700012.207
02.12.2008 07:42:00.000,1.26335,1.26340,1.26300,1.26330,692799987.793
02.12.2008 07:43:00.000,1.26335,1.26350,1.26325,1.26340,840700012.207
02.12.2008 07:44:00.000,1.26340,1.26345,1.26300,1.26300,609700012.207
02.12.2008 07:45:00.000,1.26300,1.26365,1.26285,1.26345,562400024.4141
02.12.2008 07:46:00.000,1.26345,1.26355,1.26310,1.26325,630799987.793
02.12.2008 07:47:00.000,1.26325,1.26325,1.26305,1.26315,152100006.1035
02.12.2008 07:48:00.000,1.26315,1.26365,1.26315,1.26335,254399993.8965
02.12.2008 07:49:00.000,1.26335,1.26345,1.26315,1.26315,340600006.1035
02.12.2008 07:50:00.000,1.26310,1.26335,1.26295,1.26300,528299987.793
02.12.2008 07:51:00.000,1.26300,1.26312,1.26215,1.26230,659200012.207
02.12.2008 07:52:00.000,1.26218,1.26235,1.26155,1.26160,313000000
02.12.2008 07:53:00.000,1.26155,1.26190,1.26125,1.26140,310679992.6758
02.12.2008 07:54:00.000,1.26145,1.26170,1.26130,1.26165,613140014.6484
02.12.2008 07:55:00.000,1.26165,1.26170,1.26100,1.26115,526219970.7031
02.12.2008 07:56:00.000,1.26115,1.26115,1.26085,1.26110,533140014.6484
02.12.2008 07:57:00.000,1.26110,1.26115,1.26085,1.26115,232520004.2725
02.12.2008 07:58:00.000,1.26115,1.26200,1.26110,1.26180,609099975.5859
02.12.2008 07:59:00.000,1.26180,1.26200,1.26160,1.26185,523500000
02.12.2008 08:00:00.000,1.26170,1.26270,1.26170,1.26235,844099975.5859
02.12.2008 08:01:00.000,1.26235,1.26240,1.26165,1.26185,840099975.5859
02.12.2008 08:02:00.000,1.26190,1.26275,1.26190,1.26260,378000000
02.12.2008 08:03:00.000,1.26265,1.26275,1.26170,1.26175,405200012.207
02.12.2008 08:04:00.000,1.26175,1.26190,1.26140,1.26160,671000000
02.12.2008 08:05:00.000,1.26160,1.26225,1.26145,1.26170,893299987.793
02.12.2008 08:06:00.000,1.26165,1.26200,1.26120,1.26145,859500000
02.12.2008 08:07:00.000,1.26140,1.26145,1.26040,1.26055,1594400024.4141
02.12.2008 08:08:00.000,1.26050,1.26060,1.25945,1.25960,1633500000
02.12.2008 08:09:00.000,1.25955,1.25965,1.25865,1.25870,1610900024.4141
02.12.2008 08:10:00.000,1.25875,1.25930,1.25865,1.25930,1138979980.4688
02.12.2008 08:11:00.000,1.25925,1.25970,1.25925,1.25960,678799987.793
02.12.2008 08:12:00.000,1.25960,1.25985,1.25955,1.25985,397899993.8965
02.12.2008 08:13:00.000,1.25985,1.25985,1.25920,1.25940,789400024.4141
02.12.2008 08:14:00.000,1.25945,1.25945,1.25700,1.25700,1155800048.8281
02.12.2008 08:15:00.000,1.25705,1.25765,1.25700,1.25760,778700012.207
02.12.2008 08:16:00.000,1.25765,1.25790,1.25750,1.25770,487600006.1035
02.12.2008 08:17:00.000,1.25770,1.25775,1.25635,1.25650,1019400024.4141
02.12.2008 08:18:00.000,1.25650,1.25770,1.25640,1.25755,968500000
02.12.2008 08:19:00.000,1.25755,1.25770,1.25720,1.25735,1475000000
02.12.2008 08:20:00.000,1.25735,1.25850,1.25725,1.25845,1162599975.5859
02.12.2008 08:21:00.000,1.25850,1.25855,1.25805,1.25805,836000000
02.12.2008 08:22:00.000,1.25810,1.25825,1.25785,1.25800,607500000
02.12.2008 08:23:00.000,1.25800,1.25860,1.25800,1.25840,912299987.793
02.12.2008 08:24:00.000,1.25840,1.25840,1.25790,1.25805,669700012.207
02.12.2008 08:25:00.000,1.25810,1.25820,1.25750,1.25750,813299987.793
02.12.2008 08:26:00.000,1.25745,1.25860,1.25740,1.25840,1325400024.4141
02.12.2008 08:27:00.000,1.25840,1.25845,1.25785,1.25820,1030199951.1719
02.12.2008 08:28:00.000,1.25820,1.25860,1.25810,1.25825,644900024.4141
02.12.2008 08:29:00.000,1.25825,1.25885,1.25790,1.25885,1308300048.8281
02.12.2008 08:30:00.000,1.25885,1.25935,1.25880,1.25910,557599975.5859
02.12.2008 08:31:00.000,1.25910,1.25945,1.25900,1.25930,742799987.793
02.12.2008 08:32:00.000,1.25930,1.25935,1.25890,1.25890,423200012.207
02.12.2008 08:33:00.000,1.25895,1.25945,1.25895,1.25915,492200012.207
02.12.2008 08:34:00.000,1.25920,1.25945,1.25920,1.25920,332600006.1035
02.12.2008 08:35:00.000,1.25915,1.25925,1.25890,1.25890,732400024.4141
02.12.2008 08:36:00.000,1.25890,1.25930,1.25890,1.25930,563500000
02.12.2008 08:37:00.000,1.25925,1.25925,1.25895,1.25895,491299987.793
02.12.2008 08:38:00.000,1.25900,1.25910,1.25835,1.25835,384899993.8965
02.12.2008 08:39:00.000,1.25835,1.25860,1.25775,1.25800,822099975.5859
02.12.2008 08:40:00.000,1.25790,1.25830,1.25755,1.25765,941299987.793
02.12.2008 08:41:00.000,1.25765,1.25835,1.25765,1.25830,1172900024.4141
02.12.2008 08:42:00.000,1.25835,1.25840,1.25785,1.25805,564400024.4141
02.12.2008 08:43:00.000,1.25805,1.25850,1.25800,1.25845,807099975.5859
02.12.2008 08:44:00.000,1.25835,1.25885,1.25835,1.25880,779000000
02.12.2008 08:45:00.000,1.25880,1.25885,1.25860,1.25875,758299987.793
02.12.2008 08:46:00.000,1.25875,1.25880,1.25815,1.25835,1012500000
02.12.2008 08:47:00.000,1.25840,1.25855,1.25815,1.25835,733500000
02.12.2008 08:48:00.000,1.25835,1.25880,1.25825,1.25850,766299987.793
02.12.2008 08:49:00.000,1.25850,1.25860,1.25820,1.25850,851700012.207
02.12.2008 08:50:00.000,1.25840,1.25855,1.25795,1.25795,697400024.4141
02.12.2008 08:51:00.000,1.25795,1.25795,1.25765,1.25785,525299987.793
02.12.2008 08:52:00.000,1.25790,1.25790,1.25755,1.25770,659700012.207
02.12.2008 08:53:00.000,1.25770,1.25770,1.25620,1.25675,1482500000
02.12.2008 08:54:00.000,1.25675,1.25720,1.25670,1.25715,638299987.793
02.12.2008 08:55:00.000,1.25715,1.25760,1.25695,1.25710,831799987.793
02.12.2008 08:56:00.000,1.25715,1.25730,1.25700,1.25715,830700012.207
02.12.2008 08:57:00.000,1.25715,1.25730,1.25710,1.25715,320500000
02.12.2008 08:58:00.000,1.25710,1.25750,1.25710,1.25730,1484400024.4141
02.12.2008 08:59:00.000,1.25735,1.25760,1.25735,1.25750,478899993.8965
02.12.2008 09:00:00.000,1.25750,1.25810,1.25740,1.25785,797099975.5859
02.12.2008 09:01:00.000,1.25790,1.25830,1.25780,1.25820,397299987.793
02.12.2008 09:02:00.000,1.25820,1.25835,1.25815,1.25820,392299987.793
02.12.2008 09:03:00.000,1.25815,1.25835,1.25815,1.25820,236600006.1035
02.12.2008 09:04:00.000,1.25825,1.25850,1.25805,1.25850,933900024.4141
02.12.2008 09:05:00.000,1.25850,1.25920,1.25845,1.25895,941000000
02.12.2008 09:06:00.000,1.25895,1.25985,1.25890,1.25965,322000000
02.12.2008 09:07:00.000,1.25975,1.26005,1.25950,1.25965,555099975.5859
02.12.2008 09:08:00.000,1.25965,1.25980,1.25940,1.25940,876400024.4141
02.12.2008 09:09:00.000,1.25940,1.25955,1.25920,1.25925,857599975.5859
02.12.2008 09:10:00.000,1.25920,1.25930,1.25880,1.25910,729400024.4141
02.12.2008 09:11:00.000,1.25900,1.25990,1.25895,1.25985,768200012.207
02.12.2008 09:12:00.000,1.25980,1.25980,1.25910,1.25970,650599975.5859
02.12.2008 09:13:00.000,1.25975,1.25975,1.25895,1.25900,581099975.5859
02.12.2008 09:14:00.000,1.25900,1.25930,1.25895,1.25925,837099975.5859
02.12.2008 09:15:00.000,1.25925,1.26060,1.25920,1.26020,1126900024.4141
02.12.2008 09:16:00.000,1.26020,1.26060,1.25990,1.26030,1037400024.4141
02.12.2008 09:17:00.000,1.26025,1.26030,1.25995,1.26010,923799987.793
02.12.2008 09:18:00.000,1.26010,1.26070,1.26000,1.26060,571799987.793
02.12.2008 09:19:00.000,1.26060,1.26065,1.25965,1.25965,855299987.793
02.12.2008 09:20:00.000,1.25965,1.26045,1.25960,1.26030,827400024.4141
02.12.2008 09:21:00.000,1.26025,1.26155,1.26025,1.26120,881500000
02.12.2008 09:22:00.000,1.26125,1.26135,1.26030,1.26040,785500000
02.12.2008 09:23:00.000,1.26040,1.26065,1.26040,1.26060,861900024.4141
02.12.2008 09:24:00.000,1.26050,1.26050,1.26020,1.26020,597599975.5859
02.12.2008 09:25:00.000,1.26020,1.26115,1.26000,1.26100,994599975.5859
02.12.2008 09:26:00.000,1.26105,1.26165,1.26095,1.26105,942099975.5859
02.12.2008 09:27:00.000,1.26105,1.26170,1.26105,1.26160,584799987.793
02.12.2008 09:28:00.000,1.26160,1.26165,1.26090,1.26115,337899993.8965
02.12.2008 09:29:00.000,1.26120,1.26120,1.26080,1.26090,345799987.793
02.12.2008 09:30:00.000,1.26090,1.26095,1.26070,1.26070,286600006.1035
02.12.2008 09:31:00.000,1.26070,1.26090,1.26070,1.26080,208300003.0518
02.12.2008 09:32:00.000,1.26075,1.26075,1.26050,1.26065,285700012.207
02.12.2008 09:33:00.000,1.26065,1.26075,1.26035,1.26045,707000000
02.12.2008 09:34:00.000,1.26045,1.26050,1.26015,1.26020,863299987.793
02.12.2008 09:35:00.000,1.26020,1.26020,1.25970,1.25980,303700012.207
02.12.2008 09:36:00.000,1.25980,1.26010,1.25975,1.26010,305399993.8965
02.12.2008 09:37:00.000,1.26010,1.26035,1.25990,1.26000,443600006.1035
02.12.2008 09:38:00.000,1.26005,1.26040,1.26005,1.26035,413899993.8965
02.12.2008 09:39:00.000,1.26035,1.26064,1.26030,1.26063,679400024.4141
02.12.2008 09:40:00.000,1.26066,1.26140,1.26065,1.26070,1115199951.1719
02.12.2008 09:41:00.000,1.26070,1.26100,1.26070,1.26085,581799987.793
02.12.2008 09:42:00.000,1.26080,1.26080,1.26055,1.26075,846599975.5859
02.12.2008 09:43:00.000,1.26075,1.26100,1.26070,1.26095,314700012.207
02.12.2008 09:44:00.000,1.26100,1.26115,1.26095,1.26105,560099975.5859
02.12.2008 09:45:00.000,1.26105,1.26120,1.26075,1.26095,863400024.4141
02.12.2008 09:46:00.000,1.26095,1.26120,1.26080,1.26110,827299987.793
02.12.2008 09:47:00.000,1.26110,1.26115,1.26025,1.26035,782500000
02.12.2008 09:48:00.000,1.26035,1.26070,1.26035,1.26070,529900024.4141
02.12.2008 09:49:00.000,1.26070,1.26115,1.26070,1.26080,647700012.207
02.12.2008 09:50:00.000,1.26085,1.26135,1.26085,1.26125,800700012.207
02.12.2008 09:51:00.000,1.26125,1.26130,1.26065,1.26125,759099975.5859
02.12.2008 09:52:00.000,1.26125,1.26130,1.26100,1.26120,586599975.5859
02.12.2008 09:53:00.000,1.26120,1.26135,1.26115,1.26130,372700012.207
02.12.2008 09:54:00.000,1.26130,1.26175,1.26130,1.26165,1188000000
02.12.2008 09:55:00.000,1.26170,1.26195,1.26125,1.26195,1134800048.8281
02.12.2008 09:56:00.000,1.26200,1.26230,1.26180,1.26180,820900024.4141
02.12.2008 09:57:00.000,1.26180,1.26180,1.26155,1.26170,448200012.207
02.12.2008 09:58:00.000,1.26170,1.26190,1.26165,1.26190,285899993.8965
02.12.2008 09:59:00.000,1.26195,1.26335,1.26195,1.26310,793299987.793
02.12.2008 10:00:00.000,1.26305,1.26360,1.26275,1.26350,765700012.207
02.12.2008 10:01:00.000,1.26350,1.26365,1.26300,1.26335,863700012.207
02.12.2008 10:02:00.000,1.26335,1.26360,1.26310,1.26310,592799987.793
02.12.2008 10:03:00.000,1.26310,1.26330,1.26305,1.26325,701099975.5859
02.12.2008 10:04:00.000,1.26325,1.26455,1.26325,1.26445,1298099975.5859
02.12.2008 10:05:00.000,1.26440,1.26480,1.26420,1.26425,1216199951.1719
02.12.2008 10:06:00.000,1.26425,1.26435,1.26370,1.26405,1088000000
02.12.2008 10:07:00.000,1.26405,1.26405,1.26370,1.26400,763200012.207
02.12.2008 10:08:00.000,1.26400,1.26400,1.26340,1.26340,1760400024.4141
02.12.2008 10:09:00.000,1.26335,1.26370,1.26335,1.26365,401200012.207
02.12.2008 10:10:00.000,1.26365,1.26380,1.26360,1.26365,577599975.5859
02.12.2008 10:11:00.000,1.26360,1.26365,1.26330,1.26330,479399993.8965
02.12.2008 10:12:00.000,1.26325,1.26375,1.26305,1.26365,674400024.4141
02.12.2008 10:13:00.000,1.26370,1.26430,1.26365,1.26425,433100006.1035
02.12.2008 10:14:00.000,1.26415,1.26440,1.26405,1.26420,710500000
02.12.2008 10:15:00.000,1.26425,1.26470,1.26425,1.26460,675599975.5859
02.12.2008 10:16:00.000,1.26460,1.26470,1.26405,1.26415,805299987.793
02.12.2008 10:17:00.000,1.26425,1.26460,1.26420,1.26435,748299987.793
02.12.2008 10:18:00.000,1.26435,1.26455,1.26415,1.26455,755200012.207
02.12.2008 10:19:00.000,1.26450,1.26575,1.26450,1.26575,919000000
02.12.2008 10:20:00.000,1.26570,1.26660,1.26560,1.26655,926400024.4141
02.12.2008 10:21:00.000,1.26655,1.26670,1.26600,1.26610,580299987.793
02.12.2008 10:22:00.000,1.26610,1.26615,1.26580,1.26585,711679992.6758
02.12.2008 10:23:00.000,1.26585,1.26610,1.26565,1.26600,402410003.6621
02.12.2008 10:24:00.000,1.26605,1.26605,1.26565,1.26565,413809997.5586
02.12.2008 10:25:00.000,1.26560,1.26605,1.26560,1.26595,452399993.8965
02.12.2008 10:26:00.000,1.26585,1.26640,1.26580,1.26630,817400024.4141
02.12.2008 10:27:00.000,1.26630,1.26740,1.26610,1.26710,1133900024.4141
02.12.2008 10:28:00.000,1.26700,1.26815,1.26700,1.26780,1047250000
02.12.2008 10:29:00.000,1.26780,1.26780,1.26720,1.26745,831299987.793
02.12.2008 10:30:00.000,1.26750,1.26755,1.26660,1.26660,922313415.5273
02.12.2008 10:31:00.000,1.26655,1.26670,1.26630,1.26645,445813995.3613
02.12.2008 10:32:00.000,1.26645,1.26650,1.26630,1.26640,915989990.2344
02.12.2008 10:33:00.000,1.26645,1.26650,1.26550,1.26550,935349975.5859
02.12.2008 10:34:00.000,1.26560,1.26595,1.26560,1.26580,958400024.4141
02.12.2008 10:35:00.000,1.26580,1.26590,1.26525,1.26540,973504028.3203
02.12.2008 10:36:00.000,1.26535,1.26575,1.26505,1.26575,958109619.1406
02.12.2008 10:37:00.000,1.26570,1.26575,1.26510,1.26535,524500000
02.12.2008 10:38:00.000,1.26530,1.26580,1.26525,1.26540,621979980.4688
02.12.2008 10:39:00.000,1.26530,1.26540,1.26525,1.26535,343000000
02.12.2008 10:40:00.000,1.26530,1.26535,1.26510,1.26525,340299987.793
02.12.2008 10:41:00.000,1.26525,1.26530,1.26480,1.26530,353299987.793
02.12.2008 10:42:00.000,1.26525,1.26555,1.26505,1.26545,548599975.5859
02.12.2008 10:43:00.000,1.26540,1.26550,1.26495,1.26500,505693389.8926
02.12.2008 10:44:00.000,1.26500,1.26505,1.26460,1.26475,600400024.4141
02.12.2008 10:45:00.000,1.26475,1.26510,1.26470,1.26505,464200012.207
02.12.2008 10:46:00.000,1.26505,1.26530,1.26490,1.26525,479799987.793
02.12.2008 10:47:00.000,1.26515,1.26520,1.26455,1.26455,552500000
02.12.2008 10:48:00.000,1.26450,1.26475,1.26420,1.26450,531299987.793
02.12.2008 10:49:00.000,1.26450,1.26470,1.26410,1.26460,778400024.4141
02.12.2008 10:50:00.000,1.26460,1.26500,1.26435,1.26495,510799987.793
02.12.2008 10:51:00.000,1.26495,1.26515,1.26480,1.26495,409100006.1035
02.12.2008 10:52:00.000,1.26500,1.26535,1.26485,1.26525,374600006.1035
02.12.2008 10:53:00.000,1.26525,1.26525,1.26485,1.26500,537799987.793
02.12.2008 10:54:00.000,1.26500,1.26520,1.26495,1.26520,288399993.8965
02.12.2008 10:55:00.000,1.26520,1.26530,1.26505,1.26515,411200012.207
02.12.2008 10:56:00.000,1.26510,1.26515,1.26485,1.26510,508799987.793
02.12.2008 10:57:00.000,1.26510,1.26520,1.26475,1.26490,610599975.5859
02.12.2008 10:58:00.000,1.26485,1.26500,1.26450,1.26450,545200012.207
02.12.2008 10:59:00.000,1.26455,1.26465,1.26410,1.26425,375399993.8965
02.12.2008 11:00:00.000,1.26420,1.26435,1.26415,1.26420,467399993.8965
02.12.2008 11:01:00.000,1.26420,1.26445,1.26415,1.26430,402399993.8965
02.12.2008 11:02:00.000,1.26430,1.26440,1.26415,1.26430,635200012.207
02.12.2008 11:03:00.000,1.26430,1.26435,1.26405,1.26405,512299987.793
02.12.2008 11:04:00.000,1.26415,1.26415,1.26360,1.26385,547400024.4141
02.12.2008 11:05:00.000,1.26380,1.26385,1.26355,1.26360,425299987.793
02.12.2008 11:06:00.000,1.26360,1.26390,1.26360,1.26380,504700012.207
02.12.2008 11:07:00.000,1.26385,1.26400,1.26310,1.26315,586900024.4141
02.12.2008 11:08:00.000,1.26310,1.26325,1.26200,1.26295,783099975.5859
02.12.2008 11:09:00.000,1.26300,1.26380,1.26300,1.26370,444799987.793
02.12.2008 11:10:00.000,1.26370,1.26410,1.26365,1.26375,733099975.5859
02.12.2008 11:11:00.000,1.26380,1.26400,1.26370,1.26370,596000000
02.12.2008 11:12:00.000,1.26375,1.26390,1.26365,1.26385,497500000
02.12.2008 11:13:00.000,1.26385,1.26390,1.26355,1.26360,416200012.207
02.12.2008 11:14:00.000,1.26365,1.26375,1.26350,1.26355,266100006.1035
02.12.2008 11:15:00.000,1.26355,1.26405,1.26345,1.26400,596299987.793
02.12.2008 11:16:00.000,1.26400,1.26400,1.26380,1.26385,220899993.8965
02.12.2008 11:17:00.000,1.26380,1.26465,1.26380,1.26465,743799987.793
02.12.2008 11:18:00.000,1.26465,1.26515,1.26450,1.26490,684599975.5859
02.12.2008 11:19:00.000,1.26490,1.26500,1.26450,1.26470,536900024.4141
02.12.2008 11:20:00.000,1.26470,1.26475,1.26430,1.26460,740599975.5859
02.12.2008 11:21:00.000,1.26470,1.26485,1.26460,1.26470,338399993.8965
02.12.2008 11:22:00.000,1.26465,1.26495,1.26460,1.26495,491600006.1035
02.12.2008 11:23:00.000,1.26500,1.26500,1.26465,1.26475,804000000
02.12.2008 11:24:00.000,1.26480,1.26490,1.26460,1.26475,856200012.207
02.12.2008 11:25:00.000,1.26475,1.26485,1.26430,1.26430,768900024.4141
02.12.2008 11:26:00.000,1.26435,1.26435,1.26405,1.26405,436700012.207
02.12.2008 11:27:00.000,1.26405,1.26430,1.26345,1.26345,525700012.207
02.12.2008 11:28:00.000,1.26345,1.26365,1.26310,1.26335,670900024.4141
02.12.2008 11:29:00.000,1.26335,1.26345,1.26320,1.26330,838599975.5859
02.12.2008 11:30:00.000,1.26330,1.26330,1.26310,1.26310,927200012.207
02.12.2008 11:31:00.000,1.26315,1.26315,1.26265,1.26270,971599975.5859
02.12.2008 11:32:00.000,1.26275,1.26315,1.26275,1.26300,594799987.793
02.12.2008 11:33:00.000,1.26300,1.26300,1.26285,1.26290,445100006.1035
02.12.2008 11:34:00.000,1.26290,1.26295,1.26245,1.26285,469000000
02.12.2008 11:35:00.000,1.26285,1.26320,1.26275,1.26315,701700012.207
02.12.2008 11:36:00.000,1.26320,1.26370,1.26320,1.26365,901400024.4141
02.12.2008 11:37:00.000,1.26365,1.26390,1.26350,1.26370,1364800048.8281
02.12.2008 11:38:00.000,1.26370,1.26385,1.26360,1.26375,898599975.5859
02.12.2008 11:39:00.000,1.26380,1.26415,1.26370,1.26405,771099975.5859
